,Date,Year,DOY,Month,Day,code_1,code_2,code_3,code_4,mean_1,mean_2,mean_3,mean_4,median_1,median_2,median_3,median_4,sd_1,sd_2,sd_3,sd_4,X2.5th_1,X2.5th_2,X2.5th_3,X2.5th_4,X97.5th_1,X97.5th_2,X97.5th_3,X97.5th_4
3114,7/10/2016,2016,192,7,10,1,1,1,1,0.080988435,0.074774264,0.074388463,0.152315724,0.080988435,0.074774264,0.074388463,0.152315724,0,0,0,0,0.080988435,0.074774264,0.074388463,0.152315724,0.080988435,0.074774264,0.074388463,0.152315724
3115,7/11/2016,2016,193,7,11,1,1,1,1,0.076209743,0.07221119,0.072599442,0.149696695,0.076209743,0.07221119,0.072599442,0.149696695,0,0,0,0,0.076209743,0.07221119,0.072599442,0.149696695,0.076209743,0.07221119,0.072599442,0.149696695
3116,7/12/2016,2016,194,7,12,1,1,1,1,0.071958612,0.070048313,0.070934302,0.147054388,0.071958612,0.070048313,0.070934302,0.147054388,0,0,0,0,0.071958612,0.070048313,0.070934302,0.147054388,0.071958612,0.070048313,0.070934302,0.147054388
3117,7/13/2016,2016,195,7,13,1,1,1,1,0.068406475,0.068257099,0.069398473,0.144323238,0.068406475,0.068257099,0.069398473,0.144323238,0,0,0,0,0.068406475,0.068257099,0.069398473,0.144323238,0.068406475,0.068257099,0.069398473,0.144323238
3118,7/14/2016,2016,196,7,14,1,1,1,1,0.065503987,0.066822673,0.068078141,0.141620565,0.065503987,0.066822673,0.068078141,0.141620565,0,0,0,0,0.065503987,0.066822673,0.068078141,0.141620565,0.065503987,0.066822673,0.068078141,0.141620565
3119,7/15/2016,2016,197,7,15,1,1,1,1,0.062902933,0.065607024,0.067044377,0.138971731,0.062902933,0.065607024,0.067044377,0.138971731,0,0,0,0,0.062902933,0.065607024,0.067044377,0.138971731,0.062902933,0.065607024,0.067044377,0.138971731
3120,7/16/2016,2016,198,7,16,1,1,1,1,0.061900028,0.064750372,0.066096205,0.136366269,0.061900028,0.064750372,0.066096205,0.136366269,0,0,0,0,0.061900028,0.064750372,0.066096205,0.136366269,0.061900028,0.064750372,0.066096205,0.136366269
3121,7/17/2016,2016,199,7,17,1,1,1,1,0.060214213,0.063958919,0.065247611,0.133658153,0.060214213,0.063958919,0.065247611,0.133658153,0,0,0,0,0.060214213,0.063958919,0.065247611,0.133658153,0.060214213,0.063958919,0.065247611,0.133658153
3122,7/18/2016,2016,200,7,18,1,1,1,1,0.059154929,0.063282508,0.064585724,0.131139869,0.059154929,0.063282508,0.064585724,0.131139869,0,0,0,0,0.059154929,0.063282508,0.064585724,0.131139869,0.059154929,0.063282508,0.064585724,0.131139869
3123,7/19/2016,2016,201,7,19,2,2,2,2,0.080289549,0.077138426,0.069942783,0.127841089,0.080293363,0.07713258,0.069943627,0.127842724,0.001224706,0.0005022,0.000161334,0.000125445,0.077961655,0.076172948,0.069629501,0.127595597,0.08271241,0.078132434,0.070243956,0.128088868
3124,7/20/2016,2016,202,7,20,2,2,2,2,0.086191756,0.082910717,0.070096752,0.126718341,0.08618982,0.082910659,0.070097584,0.126719782,0.00022263,1.01E-05,0.000158972,0.000110611,0.085764694,0.082891018,0.069788056,0.126501878,0.086635264,0.08293014,0.070393516,0.126936819
3125,7/21/2016,2016,203,7,21,2,2,2,2,0.110210386,0.092162868,0.070250721,0.125595592,0.110200494,0.092162385,0.070251541,0.12559684,0.001570595,6.82E-05,0.000156611,9.58E-05,0.10719448,0.092030518,0.069946611,0.125408159,0.113303397,0.092293143,0.070543077,0.125784771
3126,7/22/2016,2016,204,7,22,2,2,2,2,0.108825239,0.096727316,0.07040469,0.124472843,0.108824876,0.096716807,0.070405497,0.124473898,0.000102931,0.000546569,0.000154249,8.09E-05,0.108625689,0.095685398,0.070105167,0.12431444,0.109023318,0.097788138,0.070692637,0.124632722
3127,7/23/2016,2016,205,7,23,2,2,2,2,0.109413008,0.10106422,0.07055866,0.123350094,0.109410586,0.101044177,0.070559454,0.123350956,0.001281397,0.000965985,0.000151887,6.61E-05,0.106910521,0.09924251,0.070263722,0.123220721,0.111931676,0.102940371,0.070842198,0.123480673
3128,7/24/2016,2016,206,7,24,2,2,2,2,0.111883693,0.104302197,0.070712629,0.122227346,0.111883399,0.104263302,0.070713411,0.122228014,0.002032009,0.001321837,0.000149526,5.13E-05,0.107914586,0.101788248,0.070422278,0.122127002,0.115930221,0.106969787,0.070991758,0.122328624
3129,7/25/2016,2016,207,7,25,2,2,2,2,0.12447784,0.108331616,0.070866598,0.121104597,0.124481051,0.108280729,0.070867368,0.121105072,0.001927646,0.001595113,0.000147164,3.64E-05,0.12074144,0.105281683,0.070580833,0.121033282,0.128305709,0.111582989,0.071141319,0.121176576
3130,7/26/2016,2016,208,7,26,2,2,2,2,0.131826957,0.097055625,0.06426721,0.113850714,0.131843929,0.097032183,0.064266856,0.113856147,0.002215375,0.002762045,6.77E-05,0.000416854,0.127480541,0.091650942,0.064140891,0.113034944,0.136201879,0.10238793,0.064398608,0.114674083
3131,7/27/2016,2016,209,7,27,1,1,1,1,0.17303583,0.152063972,0.066647062,0.118964169,0.17303583,0.152063972,0.066647062,0.118964169,0,0,0,0,0.17303583,0.152063972,0.066647062,0.118964169,0.17303583,0.152063972,0.066647062,0.118964169
3132,7/28/2016,2016,210,7,28,1,1,1,1,0.155420922,0.136486575,0.068505979,0.118440272,0.155420922,0.136486575,0.068505979,0.118440272,0,0,0,0,0.155420922,0.136486575,0.068505979,0.118440272,0.155420922,0.136486575,0.068505979,0.118440272
3133,7/29/2016,2016,211,7,29,1,1,1,1,0.159374999,0.141436223,0.069526275,0.118055841,0.159374999,0.141436223,0.069526275,0.118055841,0,0,0,0,0.159374999,0.141436223,0.069526275,0.118055841,0.159374999,0.141436223,0.069526275,0.118055841
3134,7/30/2016,2016,212,7,30,1,1,1,1,0.1827183,0.160502785,0.071488252,0.117642211,0.1827183,0.160502785,0.071488252,0.117642211,0,0,0,0,0.1827183,0.160502785,0.071488252,0.117642211,0.1827183,0.160502785,0.071488252,0.117642211
3135,7/31/2016,2016,213,7,31,1,1,1,1,0.176901641,0.155327391,0.076030349,0.117211313,0.176901641,0.155327391,0.076030349,0.117211313,0,0,0,0,0.176901641,0.155327391,0.076030349,0.117211313,0.176901641,0.155327391,0.076030349,0.117211313
3136,8/1/2016,2016,214,8,1,1,1,1,1,0.190201755,0.166372799,0.086990606,0.116995312,0.190201755,0.166372799,0.086990606,0.116995312,0,0,0,0,0.190201755,0.166372799,0.086990606,0.116995312,0.190201755,0.166372799,0.086990606,0.116995312
3137,8/2/2016,2016,215,8,2,1,1,1,1,0.21009444,0.178017917,0.113918992,0.116911911,0.21009444,0.178017917,0.113918992,0.116911911,0,0,0,0,0.21009444,0.178017917,0.113918992,0.116911911,0.21009444,0.178017917,0.113918992,0.116911911
3138,8/3/2016,2016,216,8,3,1,1,1,1,0.224957158,0.188508136,0.133825661,0.116844869,0.224957158,0.188508136,0.133825661,0.116844869,0,0,0,0,0.224957158,0.188508136,0.133825661,0.116844869,0.224957158,0.188508136,0.133825661,0.116844869
3139,8/4/2016,2016,217,8,4,1,1,1,1,0.233987911,0.201972795,0.147732863,0.116904355,0.233987911,0.201972795,0.147732863,0.116904355,0,0,0,0,0.233987911,0.201972795,0.147732863,0.116904355,0.233987911,0.201972795,0.147732863,0.116904355
3140,8/5/2016,2016,218,8,5,1,1,1,1,0.237271664,0.210685015,0.161232533,0.118870388,0.237271664,0.210685015,0.161232533,0.118870388,0,0,0,0,0.237271664,0.210685015,0.161232533,0.118870388,0.237271664,0.210685015,0.161232533,0.118870388
3141,8/6/2016,2016,219,8,6,1,1,1,1,0.226869549,0.205224147,0.169210639,0.126360227,0.226869549,0.205224147,0.169210639,0.126360227,0,0,0,0,0.226869549,0.205224147,0.169210639,0.126360227,0.226869549,0.205224147,0.169210639,0.126360227
3142,8/7/2016,2016,220,8,7,1,1,1,1,0.219481423,0.198585952,0.168291634,0.131318802,0.219481423,0.198585952,0.168291634,0.131318802,0,0,0,0,0.219481423,0.198585952,0.168291634,0.131318802,0.219481423,0.198585952,0.168291634,0.131318802
3143,8/8/2016,2016,221,8,8,2,2,2,2,0.206749246,0.186710388,0.159893275,0.126313519,0.206796692,0.186721677,0.159892456,0.126319235,0.001079233,0.000751524,0.000156663,0.000438643,0.204500699,0.185203791,0.159600822,0.125455106,0.208788719,0.18815112,0.160197487,0.127179926
3144,8/9/2016,2016,222,8,9,2,2,2,2,0.2013991,0.183428046,0.156868015,0.128967359,0.201423445,0.183432015,0.156867261,0.128972357,0.000619559,0.000455686,0.000144281,0.000383538,0.200132739,0.182524285,0.156598676,0.128216787,0.202580453,0.184302849,0.157148184,0.129724922
3145,8/10/2016,2016,223,8,10,2,2,2,2,0.193883292,0.177405379,0.15405215,0.1315505,0.19389566,0.177406096,0.154051494,0.13155484,0.000610414,0.000490289,0.000125312,0.00033299,0.192651669,0.176434222,0.153818222,0.130898849,0.19505456,0.178347825,0.154295483,0.132208221
3146,8/11/2016,2016,224,8,11,2,2,2,2,0.185190918,0.171053693,0.151174136,0.13407905,0.185209768,0.171047509,0.151173569,0.134082776,0.000773463,0.000551006,0.000108298,0.000285961,0.183663605,0.169976207,0.150971969,0.133519432,0.186699041,0.172123432,0.15138443,0.134643879
3147,8/12/2016,2016,225,8,12,2,2,2,2,0.176044029,0.164500152,0.148228644,0.136597173,0.176074578,0.164494489,0.148228155,0.136600296,0.000934044,0.00062142,9.34E-05,0.000239604,0.174185822,0.163277113,0.148054276,0.136128274,0.177876185,0.165710676,0.148410022,0.137070439
3148,8/13/2016,2016,226,8,13,2,2,2,2,0.171581522,0.158508374,0.143204159,0.137940882,0.171595246,0.158498492,0.143203406,0.137944387,0.000483596,0.000552701,0.000143923,0.000268957,0.170622675,0.157436876,0.142935488,0.13741454,0.172531174,0.15957175,0.143483631,0.138472125
3149,8/14/2016,2016,227,8,14,2,2,2,2,0.172266239,0.163487598,0.139944435,0.139588267,0.172252518,0.163487106,0.139943709,0.1395919,0.000564742,0.00022723,0.000138918,0.000278733,0.171159083,0.163038631,0.139685108,0.139042795,0.173422249,0.163926759,0.140214189,0.14013882
3150,8/15/2016,2016,228,8,15,2,2,2,2,0.167172562,0.162821458,0.137659048,0.141727848,0.167156342,0.162828288,0.137658508,0.141731195,0.000763641,0.000528058,0.000103259,0.000256779,0.165662481,0.161766336,0.137466288,0.141225338,0.168696773,0.163853283,0.137859558,0.142235038
3151,8/16/2016,2016,229,8,16,2,2,2,2,0.159064036,0.156436006,0.135306383,0.143861603,0.159055561,0.156438275,0.135306018,0.143864669,0.000621453,0.000440156,6.97E-05,0.000235201,0.157840125,0.1555514,0.135176238,0.143401321,0.160295212,0.157301912,0.135441759,0.144326173
3152,8/17/2016,2016,230,8,17,1,1,1,1,0.145724766,0.143836556,0.134103512,0.149309121,0.145724766,0.143836556,0.134103512,0.149309121,0,0,0,0,0.145724766,0.143836556,0.134103512,0.149309121,0.145724766,0.143836556,0.134103512,0.149309121
3153,8/18/2016,2016,231,8,18,1,1,1,1,0.139979685,0.138927706,0.130303913,0.149057997,0.139979685,0.138927706,0.130303913,0.149057997,0,0,0,0,0.139979685,0.138927706,0.130303913,0.149057997,0.139979685,0.138927706,0.130303913,0.149057997
3154,8/19/2016,2016,232,8,19,1,1,1,1,0.137504729,0.137390636,0.127164168,0.148900831,0.137504729,0.137390636,0.127164168,0.148900831,0,0,0,0,0.137504729,0.137390636,0.127164168,0.148900831,0.137504729,0.137390636,0.127164168,0.148900831
3155,8/20/2016,2016,233,8,20,1,1,1,1,0.133093899,0.133962387,0.124377426,0.148646207,0.133093899,0.133962387,0.124377426,0.148646207,0,0,0,0,0.133093899,0.133962387,0.124377426,0.148646207,0.133093899,0.133962387,0.124377426,0.148646207
3156,8/21/2016,2016,234,8,21,1,1,1,1,0.130930404,0.131103068,0.121512132,0.148689812,0.130930404,0.131103068,0.121512132,0.148689812,0,0,0,0,0.130930404,0.131103068,0.121512132,0.148689812,0.130930404,0.131103068,0.121512132,0.148689812
3157,8/22/2016,2016,235,8,22,1,1,1,1,0.142368428,0.139629054,0.119477441,0.148594912,0.142368428,0.139629054,0.119477441,0.148594912,0,0,0,0,0.142368428,0.139629054,0.119477441,0.148594912,0.142368428,0.139629054,0.119477441,0.148594912
3158,8/23/2016,2016,236,8,23,1,1,1,1,0.147680412,0.143039051,0.118871569,0.148275135,0.147680412,0.143039051,0.118871569,0.148275135,0,0,0,0,0.147680412,0.143039051,0.118871569,0.148275135,0.147680412,0.143039051,0.118871569,0.148275135
3159,8/24/2016,2016,237,8,24,1,1,1,1,0.145086964,0.140437982,0.118508996,0.14768183,0.145086964,0.140437982,0.118508996,0.14768183,0,0,0,0,0.145086964,0.140437982,0.118508996,0.14768183,0.145086964,0.140437982,0.118508996,0.14768183
3160,8/25/2016,2016,238,8,25,1,1,1,1,0.146391992,0.141181405,0.117737036,0.146843431,0.146391992,0.141181405,0.117737036,0.146843431,0,0,0,0,0.146391992,0.141181405,0.117737036,0.146843431,0.146391992,0.141181405,0.117737036,0.146843431
3161,8/26/2016,2016,239,8,26,1,1,1,1,0.145863171,0.141093007,0.116723223,0.146046704,0.145863171,0.141093007,0.116723223,0.146046704,0,0,0,0,0.145863171,0.141093007,0.116723223,0.146046704,0.145863171,0.141093007,0.116723223,0.146046704
3162,8/27/2016,2016,240,8,27,1,1,1,1,0.138597566,0.135591096,0.115177082,0.145259497,0.138597566,0.135591096,0.115177082,0.145259497,0,0,0,0,0.138597566,0.135591096,0.115177082,0.145259497,0.138597566,0.135591096,0.115177082,0.145259497
3163,8/28/2016,2016,241,8,28,1,1,1,1,0.133930162,0.132632789,0.113156731,0.144501479,0.133930162,0.132632789,0.113156731,0.144501479,0,0,0,0,0.133930162,0.132632789,0.113156731,0.144501479,0.133930162,0.132632789,0.113156731,0.144501479
3164,8/29/2016,2016,242,8,29,1,1,1,1,0.128325682,0.127886208,0.110900091,0.143680892,0.128325682,0.127886208,0.110900091,0.143680892,0,0,0,0,0.128325682,0.127886208,0.110900091,0.143680892,0.128325682,0.127886208,0.110900091,0.143680892
3165,8/30/2016,2016,243,8,30,1,1,1,1,0.126302706,0.126105148,0.109195027,0.143117949,0.126302706,0.126105148,0.109195027,0.143117949,0,0,0,0,0.126302706,0.126105148,0.109195027,0.143117949,0.126302706,0.126105148,0.109195027,0.143117949
3166,8/31/2016,2016,244,8,31,1,1,1,1,0.125496899,0.124971928,0.107806478,0.142594636,0.125496899,0.124971928,0.107806478,0.142594636,0,0,0,0,0.125496899,0.124971928,0.107806478,0.142594636,0.125496899,0.124971928,0.107806478,0.142594636
3167,9/1/2016,2016,245,9,1,1,1,1,1,0.134151875,0.132012727,0.106531619,0.14205078,0.134151875,0.132012727,0.106531619,0.14205078,0,0,0,0,0.134151875,0.132012727,0.106531619,0.14205078,0.134151875,0.132012727,0.106531619,0.14205078
3168,9/2/2016,2016,246,9,2,1,1,1,1,0.130897654,0.129307635,0.10586699,0.141538113,0.130897654,0.129307635,0.10586699,0.141538113,0,0,0,0,0.130897654,0.129307635,0.10586699,0.141538113,0.130897654,0.129307635,0.10586699,0.141538113
3169,9/3/2016,2016,247,9,3,1,1,1,1,0.12545654,0.124230123,0.104676686,0.140879385,0.12545654,0.124230123,0.104676686,0.140879385,0,0,0,0,0.12545654,0.124230123,0.104676686,0.140879385,0.12545654,0.124230123,0.104676686,0.140879385
3170,9/4/2016,2016,248,9,4,1,1,1,1,0.120386368,0.119275946,0.102741374,0.140182227,0.120386368,0.119275946,0.102741374,0.140182227,0,0,0,0,0.120386368,0.119275946,0.102741374,0.140182227,0.120386368,0.119275946,0.102741374,0.140182227
3171,9/5/2016,2016,249,9,5,1,1,1,1,0.114819065,0.113450425,0.099886167,0.139110434,0.114819065,0.113450425,0.099886167,0.139110434,0,0,0,0,0.114819065,0.113450425,0.099886167,0.139110434,0.114819065,0.113450425,0.099886167,0.139110434
3172,9/6/2016,2016,250,9,6,1,1,1,1,0.110392895,0.108199173,0.097285048,0.1380522,0.110392895,0.108199173,0.097285048,0.1380522,0,0,0,0,0.110392895,0.108199173,0.097285048,0.1380522,0.110392895,0.108199173,0.097285048,0.1380522
3173,9/7/2016,2016,251,9,7,1,1,1,1,0.107366153,0.104488419,0.095338972,0.137275614,0.107366153,0.104488419,0.095338972,0.137275614,0,0,0,0,0.107366153,0.104488419,0.095338972,0.137275614,0.107366153,0.104488419,0.095338972,0.137275614
3174,9/8/2016,2016,252,9,8,1,1,1,1,0.103852916,0.100617235,0.09272562,0.13623602,0.103852916,0.100617235,0.09272562,0.13623602,0,0,0,0,0.103852916,0.100617235,0.09272562,0.13623602,0.103852916,0.100617235,0.09272562,0.13623602
3175,9/9/2016,2016,253,9,9,1,1,1,1,0.099163805,0.095349911,0.08888965,0.134615693,0.099163805,0.095349911,0.08888965,0.134615693,0,0,0,0,0.099163805,0.095349911,0.08888965,0.134615693,0.099163805,0.095349911,0.08888965,0.134615693
3176,9/10/2016,2016,254,9,10,1,1,1,1,0.095195145,0.090660832,0.085724153,0.133015957,0.095195145,0.090660832,0.085724153,0.133015957,0,0,0,0,0.095195145,0.090660832,0.085724153,0.133015957,0.095195145,0.090660832,0.085724153,0.133015957
3177,9/11/2016,2016,255,9,11,1,1,1,1,0.091696981,0.086732405,0.082954183,0.1314099,0.091696981,0.086732405,0.082954183,0.1314099,0,0,0,0,0.091696981,0.086732405,0.082954183,0.1314099,0.091696981,0.086732405,0.082954183,0.1314099
3178,9/12/2016,2016,256,9,12,1,1,1,1,0.088986471,0.083409621,0.080519216,0.129878375,0.088986471,0.083409621,0.080519216,0.129878375,0,0,0,0,0.088986471,0.083409621,0.080519216,0.129878375,0.088986471,0.083409621,0.080519216,0.129878375
3179,9/13/2016,2016,257,9,13,1,1,1,1,0.098333268,0.087038379,0.078978673,0.128630474,0.098333268,0.087038379,0.078978673,0.128630474,0,0,0,0,0.098333268,0.087038379,0.078978673,0.128630474,0.098333268,0.087038379,0.078978673,0.128630474
3180,9/14/2016,2016,258,9,14,1,1,1,1,0.104766886,0.099129504,0.077792809,0.127555584,0.104766886,0.099129504,0.077792809,0.127555584,0,0,0,0,0.104766886,0.099129504,0.077792809,0.127555584,0.104766886,0.099129504,0.077792809,0.127555584
3181,9/15/2016,2016,259,9,15,1,1,1,1,0.115738458,0.110268059,0.076753293,0.126530093,0.115738458,0.110268059,0.076753293,0.126530093,0,0,0,0,0.115738458,0.110268059,0.076753293,0.126530093,0.115738458,0.110268059,0.076753293,0.126530093
3182,9/16/2016,2016,260,9,16,1,1,1,1,0.109760538,0.103779567,0.075663942,0.125420887,0.109760538,0.103779567,0.075663942,0.125420887,0,0,0,0,0.109760538,0.103779567,0.075663942,0.125420887,0.109760538,0.103779567,0.075663942,0.125420887
3183,9/17/2016,2016,261,9,17,1,1,1,1,0.105023827,0.098845151,0.074593853,0.124329378,0.105023827,0.098845151,0.074593853,0.124329378,0,0,0,0,0.105023827,0.098845151,0.074593853,0.124329378,0.105023827,0.098845151,0.074593853,0.124329378
3184,9/18/2016,2016,262,9,18,1,1,1,1,0.098724601,0.093762611,0.073078842,0.122931262,0.098724601,0.093762611,0.073078842,0.122931262,0,0,0,0,0.098724601,0.093762611,0.073078842,0.122931262,0.098724601,0.093762611,0.073078842,0.122931262
3185,9/19/2016,2016,263,9,19,1,1,1,1,0.092907905,0.088490207,0.071400615,0.121346113,0.092907905,0.088490207,0.071400615,0.121346113,0,0,0,0,0.092907905,0.088490207,0.071400615,0.121346113,0.092907905,0.088490207,0.071400615,0.121346113
3186,9/20/2016,2016,264,9,20,1,1,1,1,0.088082692,0.08364797,0.069910617,0.119789649,0.088082692,0.08364797,0.069910617,0.119789649,0,0,0,0,0.088082692,0.08364797,0.069910617,0.119789649,0.088082692,0.08364797,0.069910617,0.119789649
3187,9/21/2016,2016,265,9,21,1,1,1,1,0.084888692,0.080042881,0.06898409,0.118422773,0.084888692,0.080042881,0.06898409,0.118422773,0,0,0,0,0.084888692,0.080042881,0.06898409,0.118422773,0.084888692,0.080042881,0.06898409,0.118422773
3188,9/22/2016,2016,266,9,22,1,1,1,1,0.083613254,0.082360624,0.068343066,0.117322774,0.083613254,0.082360624,0.068343066,0.117322774,0,0,0,0,0.083613254,0.082360624,0.068343066,0.117322774,0.083613254,0.082360624,0.068343066,0.117322774
3189,9/23/2016,2016,267,9,23,1,1,1,1,0.097498229,0.099033967,0.067935564,0.116609873,0.097498229,0.099033967,0.067935564,0.116609873,0,0,0,0,0.097498229,0.099033967,0.067935564,0.116609873,0.097498229,0.099033967,0.067935564,0.116609873
3190,9/24/2016,2016,268,9,24,1,1,1,1,0.106463231,0.099552304,0.06767613,0.116013289,0.106463231,0.099552304,0.06767613,0.116013289,0,0,0,0,0.106463231,0.099552304,0.06767613,0.116013289,0.106463231,0.099552304,0.06767613,0.116013289
3191,9/25/2016,2016,269,9,25,1,1,1,1,0.105261239,0.09759757,0.067320407,0.115044991,0.105261239,0.09759757,0.067320407,0.115044991,0,0,0,0,0.105261239,0.09759757,0.067320407,0.115044991,0.105261239,0.09759757,0.067320407,0.115044991
3192,9/26/2016,2016,270,9,26,1,1,1,1,0.100237338,0.093540783,0.066964028,0.113967485,0.100237338,0.093540783,0.066964028,0.113967485,0,0,0,0,0.100237338,0.093540783,0.066964028,0.113967485,0.100237338,0.093540783,0.066964028,0.113967485
3193,9/27/2016,2016,271,9,27,1,1,1,1,0.094620019,0.089058989,0.066471789,0.112836881,0.094620019,0.089058989,0.066471789,0.112836881,0,0,0,0,0.094620019,0.089058989,0.066471789,0.112836881,0.094620019,0.089058989,0.066471789,0.112836881
3194,9/28/2016,2016,272,9,28,1,1,1,1,0.089237702,0.084561487,0.06595813,0.111678344,0.089237702,0.084561487,0.06595813,0.111678344,0,0,0,0,0.089237702,0.084561487,0.06595813,0.111678344,0.089237702,0.084561487,0.06595813,0.111678344
3195,9/29/2016,2016,273,9,29,1,1,1,1,0.084596554,0.080396706,0.06547918,0.110642192,0.084596554,0.080396706,0.06547918,0.110642192,0,0,0,0,0.084596554,0.080396706,0.06547918,0.110642192,0.084596554,0.080396706,0.06547918,0.110642192
3196,9/30/2016,2016,274,9,30,1,1,1,1,0.081120283,0.077063375,0.065091745,0.109718976,0.081120283,0.077063375,0.065091745,0.109718976,0,0,0,0,0.081120283,0.077063375,0.065091745,0.109718976,0.081120283,0.077063375,0.065091745,0.109718976
3197,10/1/2016,2016,275,10,1,1,1,1,1,0.078040677,0.074165383,0.064588225,0.108828681,0.078040677,0.074165383,0.064588225,0.108828681,0,0,0,0,0.078040677,0.074165383,0.064588225,0.108828681,0.078040677,0.074165383,0.064588225,0.108828681
3198,10/2/2016,2016,276,10,2,1,1,1,1,0.075548777,0.071691804,0.064073366,0.107853707,0.075548777,0.071691804,0.064073366,0.107853707,0,0,0,0,0.075548777,0.071691804,0.064073366,0.107853707,0.075548777,0.071691804,0.064073366,0.107853707
3199,10/3/2016,2016,277,10,3,1,1,1,1,0.074349881,0.070108078,0.063755063,0.107104331,0.074349881,0.070108078,0.063755063,0.107104331,0,0,0,0,0.074349881,0.070108078,0.063755063,0.107104331,0.074349881,0.070108078,0.063755063,0.107104331
3200,10/4/2016,2016,278,10,4,1,1,1,1,0.073327355,0.068793362,0.063543165,0.106538646,0.073327355,0.068793362,0.063543165,0.106538646,0,0,0,0,0.073327355,0.068793362,0.063543165,0.106538646,0.073327355,0.068793362,0.063543165,0.106538646
3201,10/5/2016,2016,279,10,5,1,1,1,1,0.072485579,0.067822553,0.063198074,0.10577399,0.072485579,0.067822553,0.063198074,0.10577399,0,0,0,0,0.072485579,0.067822553,0.063198074,0.10577399,0.072485579,0.067822553,0.063198074,0.10577399
3202,10/6/2016,2016,280,10,6,1,1,1,1,0.071841009,0.067135252,0.062957047,0.104965349,0.071841009,0.067135252,0.062957047,0.104965349,0,0,0,0,0.071841009,0.067135252,0.062957047,0.104965349,0.071841009,0.067135252,0.062957047,0.104965349
3203,10/7/2016,2016,281,10,7,1,1,1,1,0.070782268,0.066392825,0.062731118,0.104244534,0.070782268,0.066392825,0.062731118,0.104244534,0,0,0,0,0.070782268,0.066392825,0.062731118,0.104244534,0.070782268,0.066392825,0.062731118,0.104244534
3204,10/8/2016,2016,282,10,8,1,1,1,1,0.070029332,0.065886936,0.062568485,0.103670309,0.070029332,0.065886936,0.062568485,0.103670309,0,0,0,0,0.070029332,0.065886936,0.062568485,0.103670309,0.070029332,0.065886936,0.062568485,0.103670309
3205,10/9/2016,2016,283,10,9,1,1,1,1,0.079566569,0.075019367,0.062562403,0.103468641,0.079566569,0.075019367,0.062562403,0.103468641,0,0,0,0,0.079566569,0.075019367,0.062562403,0.103468641,0.079566569,0.075019367,0.062562403,0.103468641
3206,10/10/2016,2016,284,10,10,1,1,1,1,0.084627865,0.078970418,0.06256959,0.10324489,0.084627865,0.078970418,0.06256959,0.10324489,0,0,0,0,0.084627865,0.078970418,0.06256959,0.10324489,0.084627865,0.078970418,0.06256959,0.10324489
3207,10/11/2016,2016,285,10,11,1,1,1,1,0.085103343,0.07924016,0.062584155,0.103001761,0.085103343,0.07924016,0.062584155,0.103001761,0,0,0,0,0.085103343,0.07924016,0.062584155,0.103001761,0.085103343,0.07924016,0.062584155,0.103001761
3208,10/12/2016,2016,286,10,12,1,1,1,1,0.084189668,0.078453491,0.062601091,0.1027666,0.084189668,0.078453491,0.062601091,0.1027666,0,0,0,0,0.084189668,0.078453491,0.062601091,0.1027666,0.084189668,0.078453491,0.062601091,0.1027666
3209,10/13/2016,2016,287,10,13,1,1,1,1,0.082729879,0.077196717,0.062569639,0.102582043,0.082729879,0.077196717,0.062569639,0.102582043,0,0,0,0,0.082729879,0.077196717,0.062569639,0.102582043,0.082729879,0.077196717,0.062569639,0.102582043
3210,10/14/2016,2016,288,10,14,1,1,1,1,0.081035979,0.075814637,0.062484853,0.102301019,0.081035979,0.075814637,0.062484853,0.102301019,0,0,0,0,0.081035979,0.075814637,0.062484853,0.102301019,0.081035979,0.075814637,0.062484853,0.102301019
3211,10/15/2016,2016,289,10,15,1,1,1,1,0.079444491,0.074464056,0.062412045,0.10195632,0.079444491,0.074464056,0.062412045,0.10195632,0,0,0,0,0.079444491,0.074464056,0.062412045,0.10195632,0.079444491,0.074464056,0.062412045,0.10195632
3212,10/16/2016,2016,290,10,16,1,1,1,1,0.078011447,0.073243005,0.06233178,0.101660272,0.078011447,0.073243005,0.06233178,0.101660272,0,0,0,0,0.078011447,0.073243005,0.06233178,0.101660272,0.078011447,0.073243005,0.06233178,0.101660272
3213,10/17/2016,2016,291,10,17,1,1,1,1,0.076737221,0.072146697,0.062249495,0.101248343,0.076737221,0.072146697,0.062249495,0.101248343,0,0,0,0,0.076737221,0.072146697,0.062249495,0.101248343,0.076737221,0.072146697,0.062249495,0.101248343
3214,10/18/2016,2016,292,10,18,1,1,1,1,0.075506607,0.071194518,0.062186638,0.10097851,0.075506607,0.071194518,0.062186638,0.10097851,0,0,0,0,0.075506607,0.071194518,0.062186638,0.10097851,0.075506607,0.071194518,0.062186638,0.10097851
3215,10/19/2016,2016,293,10,19,1,1,1,1,0.073796369,0.07025802,0.062105698,0.100672099,0.073796369,0.07025802,0.062105698,0.100672099,0,0,0,0,0.073796369,0.07025802,0.062105698,0.100672099,0.073796369,0.07025802,0.062105698,0.100672099
3216,10/20/2016,2016,294,10,20,1,1,1,1,0.071756971,0.069278748,0.061937638,0.10033459,0.071756971,0.069278748,0.061937638,0.10033459,0,0,0,0,0.071756971,0.069278748,0.061937638,0.10033459,0.071756971,0.069278748,0.061937638,0.10033459
