,Date,Year,DOY,Month,Day,code_1,code_2,code_3,code_4,code_5,mean_1,mean_2,mean_3,mean_4,mean_5,median_1,median_2,median_3,median_4,median_5,sd_1,sd_2,sd_3,sd_4,sd_5,X2.5th_1,X2.5th_2,X2.5th_3,X2.5th_4,X2.5th_5,X97.5th_1,X97.5th_2,X97.5th_3,X97.5th_4,X97.5th_5
2752,7/14/2014,2014,195,7,14,2,2,2,2,2,0.069507075,0.077468002,0.078755753,0.086486024,0.090858074,0.069502134,0.077467997,0.078755422,0.086485945,0.0908581,0.000541161,2.34E-05,0.00012352,3.45E-06,8.03E-08,0.068476358,0.077423508,0.078517153,0.086479412,0.090857884,0.070595054,0.077513538,0.078993842,0.08649288,0.09085811
2753,7/15/2014,2014,196,7,15,2,2,2,2,2,0.066520519,0.076929323,0.079512908,0.086374108,0.090798732,0.066520279,0.076930192,0.079513385,0.086373981,0.090798819,3.29E-05,0.000110852,0.000124641,5.68E-06,2.62E-07,0.066457525,0.076718734,0.079273683,0.086363316,0.090798058,0.066583505,0.077151317,0.079750515,0.086385337,0.090798872
2754,7/16/2014,2014,197,7,16,2,2,2,2,2,0.125112275,0.078434146,0.079621315,0.086264674,0.090739483,0.12512763,0.078435564,0.079621455,0.086264524,0.090739577,0.003119067,0.000141933,0.000123114,8.16E-06,2.80E-07,0.119033824,0.078162091,0.079385488,0.086249245,0.09073876,0.131010189,0.078717906,0.079855567,0.086280847,0.090739635
2755,7/17/2014,2014,198,7,17,2,2,2,2,2,0.089748595,0.079376111,0.079677946,0.086158157,0.090680248,0.089753102,0.079377708,0.079678084,0.086157953,0.09068034,0.000816562,0.000186402,0.000121503,1.09E-05,2.76E-07,0.088157819,0.079019189,0.079445205,0.086137393,0.090679536,0.091291412,0.079747323,0.079909132,0.086179836,0.090680398
2756,7/18/2014,2014,199,7,18,2,2,2,2,2,0.071475783,0.078803822,0.079734469,0.08605415,0.090621013,0.071474052,0.07880607,0.079734605,0.086053919,0.090621104,0.000416915,0.000267618,0.000119887,1.39E-05,2.72E-07,0.070691119,0.078290464,0.079504823,0.086027526,0.090620311,0.072291745,0.07933494,0.079962581,0.086082032,0.090621161
2757,7/19/2014,2014,200,7,19,1,1,1,1,1,0.083751097,0.091456885,0.077332349,0.085722015,0.090561925,0.083751097,0.091456885,0.077332349,0.085722015,0.090561925,0,0,0,0,0,0.083751097,0.091456885,0.077332349,0.085722015,0.090561925,0.083751097,0.091456885,0.077332349,0.085722015,0.090561925
2758,7/20/2014,2014,201,7,20,1,1,1,1,1,0.07471482,0.091185935,0.077964615,0.085767991,0.090712425,0.07471482,0.091185935,0.077964615,0.085767991,0.090712425,0,0,0,0,0,0.07471482,0.091185935,0.077964615,0.085767991,0.090712425,0.07471482,0.091185935,0.077964615,0.085767991,0.090712425
2759,7/21/2014,2014,202,7,21,2,2,2,2,2,0.069929407,0.078421854,0.079614188,0.086080654,0.090636198,0.069930515,0.078405192,0.079613532,0.086080416,0.090636209,0.000148703,0.000285501,9.88E-05,3.04E-05,3.74E-08,0.06962631,0.077918411,0.079424534,0.086022211,0.090636114,0.070212327,0.079025638,0.079810465,0.086138727,0.090636212
2760,7/22/2014,2014,203,7,22,2,2,2,2,2,0.067301475,0.078366853,0.079931672,0.086055535,0.090559985,0.067301625,0.07835238,0.079931049,0.086055178,0.090559996,2.74E-05,0.00024637,9.39E-05,3.11E-05,3.67E-08,0.067245634,0.077930903,0.079751504,0.085995862,0.090559903,0.06735404,0.078887309,0.080118131,0.086114996,0.09056
2761,7/23/2014,2014,204,7,23,2,2,2,2,2,0.064713895,0.078467685,0.080249106,0.086012365,0.090483773,0.064713227,0.078457974,0.080248516,0.08601205,0.090483784,8.99E-05,0.000224072,8.89E-05,3.00E-05,3.60E-08,0.064540956,0.078065026,0.080078433,0.085954249,0.090483692,0.064896381,0.078934246,0.08042574,0.086069966,0.090483787
2762,7/24/2014,2014,205,7,24,2,2,2,2,2,0.062200584,0.078369497,0.080566492,0.08598391,0.09040756,0.062199227,0.078362247,0.080565935,0.085983552,0.090407571,0.000207639,0.00017939,8.40E-05,3.04E-05,3.53E-08,0.061798611,0.078044945,0.08040532,0.085925308,0.090407481,0.062619711,0.07874145,0.080733293,0.086042413,0.090407574
2763,7/25/2014,2014,206,7,25,1,1,1,1,1,0.056748596,0.082364671,0.079869323,0.085593925,0.090331362,0.056748596,0.082364671,0.079869323,0.085593925,0.090331362,0,0,0,0,0,0.056748596,0.082364671,0.079869323,0.085593925,0.090331362,0.056748596,0.082364671,0.079869323,0.085593925,0.090331362
2764,7/26/2014,2014,207,7,26,1,1,1,1,1,0.053649638,0.080372224,0.080404461,0.085752851,0.090290301,0.053649638,0.080372224,0.080404461,0.085752851,0.090290301,0,0,0,0,0,0.053649638,0.080372224,0.080404461,0.085752851,0.090290301,0.053649638,0.080372224,0.080404461,0.085752851,0.090290301
2765,7/27/2014,2014,208,7,27,1,1,1,1,1,0.051583201,0.077946377,0.080632242,0.085856163,0.090302913,0.051583201,0.077946377,0.080632242,0.085856163,0.090302913,0,0,0,0,0,0.051583201,0.077946377,0.080632242,0.085856163,0.090302913,0.051583201,0.077946377,0.080632242,0.085856163,0.090302913
2766,7/28/2014,2014,209,7,28,1,1,1,1,1,0.054441279,0.075103198,0.080104969,0.085674275,0.090325551,0.054441279,0.075103198,0.080104969,0.085674275,0.090325551,0,0,0,0,0,0.054441279,0.075103198,0.080104969,0.085674275,0.090325551,0.054441279,0.075103198,0.080104969,0.085674275,0.090325551
2767,7/29/2014,2014,210,7,29,1,1,1,1,1,0.085648795,0.078415425,0.079436396,0.085121754,0.090067984,0.085648795,0.078415425,0.079436396,0.085121754,0.090067984,0,0,0,0,0,0.085648795,0.078415425,0.079436396,0.085121754,0.090067984,0.085648795,0.078415425,0.079436396,0.085121754,0.090067984
2768,7/30/2014,2014,211,7,30,1,1,1,1,1,0.187568448,0.119929866,0.07883195,0.084542666,0.089822137,0.187568448,0.119929866,0.07883195,0.084542666,0.089822137,0,0,0,0,0,0.187568448,0.119929866,0.07883195,0.084542666,0.089822137,0.187568448,0.119929866,0.07883195,0.084542666,0.089822137
2769,7/31/2014,2014,212,7,31,1,1,1,1,1,0.227130212,0.227977011,0.113158631,0.084298552,0.089705123,0.227130212,0.227977011,0.113158631,0.084298552,0.089705123,0,0,0,0,0,0.227130212,0.227977011,0.113158631,0.084298552,0.089705123,0.227130212,0.227977011,0.113158631,0.084298552,0.089705123
2770,8/1/2014,2014,213,8,1,1,1,1,1,1,0.210953694,0.248085766,0.174327003,0.08375164,0.089367065,0.210953694,0.248085766,0.174327003,0.08375164,0.089367065,0,0,0,0,0,0.210953694,0.248085766,0.174327003,0.08375164,0.089367065,0.210953694,0.248085766,0.174327003,0.08375164,0.089367065
2771,8/2/2014,2014,214,8,2,1,1,1,1,1,0.192230437,0.231650256,0.189521597,0.083748219,0.089120495,0.192230437,0.231650256,0.189521597,0.083748219,0.089120495,0,0,0,0,0,0.192230437,0.231650256,0.189521597,0.083748219,0.089120495,0.192230437,0.231650256,0.189521597,0.083748219,0.089120495
2772,8/3/2014,2014,215,8,3,1,1,1,1,1,0.170622454,0.217495919,0.18853663,0.084070926,0.088916593,0.170622454,0.217495919,0.18853663,0.084070926,0.088916593,0,0,0,0,0,0.170622454,0.217495919,0.18853663,0.084070926,0.088916593,0.170622454,0.217495919,0.18853663,0.084070926,0.088916593
2773,8/4/2014,2014,216,8,4,1,1,1,1,1,0.168121635,0.209727097,0.18467777,0.085006948,0.089036827,0.168121635,0.209727097,0.18467777,0.085006948,0.089036827,0,0,0,0,0,0.168121635,0.209727097,0.18467777,0.085006948,0.089036827,0.168121635,0.209727097,0.18467777,0.085006948,0.089036827
2774,8/5/2014,2014,217,8,5,1,1,1,1,1,0.207530272,0.231910812,0.194444636,0.086033198,0.089326036,0.207530272,0.231910812,0.194444636,0.086033198,0.089326036,0,0,0,0,0,0.207530272,0.231910812,0.194444636,0.086033198,0.089326036,0.207530272,0.231910812,0.194444636,0.086033198,0.089326036
2775,8/6/2014,2014,218,8,6,1,1,1,1,1,0.178334509,0.219789524,0.194582806,0.087569577,0.089493565,0.178334509,0.219789524,0.194582806,0.087569577,0.089493565,0,0,0,0,0,0.178334509,0.219789524,0.194582806,0.087569577,0.089493565,0.178334509,0.219789524,0.194582806,0.087569577,0.089493565
2776,8/7/2014,2014,219,8,7,1,1,1,1,1,0.174274691,0.208987753,0.188521525,0.088797402,0.089844999,0.174274691,0.208987753,0.188521525,0.088797402,0.089844999,0,0,0,0,0,0.174274691,0.208987753,0.188521525,0.088797402,0.089844999,0.174274691,0.208987753,0.188521525,0.088797402,0.089844999
2777,8/8/2014,2014,220,8,8,1,1,1,1,1,0.177277288,0.210125455,0.1865159,0.089287784,0.089427978,0.177277288,0.210125455,0.1865159,0.089287784,0.089427978,0,0,0,0,0,0.177277288,0.210125455,0.1865159,0.089287784,0.089427978,0.177277288,0.210125455,0.1865159,0.089287784,0.089427978
2778,8/9/2014,2014,221,8,9,1,1,1,1,1,0.158010668,0.203495869,0.184036109,0.092033647,0.089678262,0.158010668,0.203495869,0.184036109,0.092033647,0.089678262,0,0,0,0,0,0.158010668,0.203495869,0.184036109,0.092033647,0.089678262,0.158010668,0.203495869,0.184036109,0.092033647,0.089678262
2779,8/10/2014,2014,222,8,10,1,1,1,1,1,0.144440813,0.194265296,0.17835942,0.094095926,0.09034654,0.144440813,0.194265296,0.17835942,0.094095926,0.09034654,0,0,0,0,0,0.144440813,0.194265296,0.17835942,0.094095926,0.09034654,0.144440813,0.194265296,0.17835942,0.094095926,0.09034654
2780,8/11/2014,2014,223,8,11,1,1,1,1,1,0.133060919,0.185348851,0.17178735,0.095839063,0.090610599,0.133060919,0.185348851,0.17178735,0.095839063,0.090610599,0,0,0,0,0,0.133060919,0.185348851,0.17178735,0.095839063,0.090610599,0.133060919,0.185348851,0.17178735,0.095839063,0.090610599
2781,8/12/2014,2014,224,8,12,1,1,1,1,1,0.123091588,0.176701498,0.164881853,0.097066479,0.090972424,0.123091588,0.176701498,0.164881853,0.097066479,0.090972424,0,0,0,0,0,0.123091588,0.176701498,0.164881853,0.097066479,0.090972424,0.123091588,0.176701498,0.164881853,0.097066479,0.090972424
2782,8/13/2014,2014,225,8,13,1,1,1,1,1,0.114210412,0.167510192,0.157513315,0.097848247,0.091276819,0.114210412,0.167510192,0.157513315,0.097848247,0.091276819,0,0,0,0,0,0.114210412,0.167510192,0.157513315,0.097848247,0.091276819,0.114210412,0.167510192,0.157513315,0.097848247,0.091276819
2783,8/14/2014,2014,226,8,14,1,1,1,1,1,0.117203047,0.160232458,0.151244072,0.097662201,0.091454914,0.117203047,0.160232458,0.151244072,0.097662201,0.091454914,0,0,0,0,0,0.117203047,0.160232458,0.151244072,0.097662201,0.091454914,0.117203047,0.160232458,0.151244072,0.097662201,0.091454914
2784,8/15/2014,2014,227,8,15,1,1,1,1,1,0.13852641,0.155503917,0.145828367,0.097550383,0.091448553,0.13852641,0.155503917,0.145828367,0.097550383,0.091448553,0,0,0,0,0,0.13852641,0.155503917,0.145828367,0.097550383,0.091448553,0.13852641,0.155503917,0.145828367,0.097550383,0.091448553
2785,8/16/2014,2014,228,8,16,1,1,1,1,1,0.126934273,0.15309098,0.140987538,0.097588004,0.091392148,0.126934273,0.15309098,0.140987538,0.097588004,0.091392148,0,0,0,0,0,0.126934273,0.15309098,0.140987538,0.097588004,0.091392148,0.126934273,0.15309098,0.140987538,0.097588004,0.091392148
2786,8/17/2014,2014,229,8,17,1,1,1,1,1,0.143797229,0.150820591,0.135102298,0.097968896,0.091881647,0.143797229,0.150820591,0.135102298,0.097968896,0.091881647,0,0,0,0,0,0.143797229,0.150820591,0.135102298,0.097968896,0.091881647,0.143797229,0.150820591,0.135102298,0.097968896,0.091881647
2787,8/18/2014,2014,230,8,18,1,1,1,1,1,0.184713949,0.178286004,0.13091083,0.097396629,0.091935379,0.184713949,0.178286004,0.13091083,0.097396629,0.091935379,0,0,0,0,0,0.184713949,0.178286004,0.13091083,0.097396629,0.091935379,0.184713949,0.178286004,0.13091083,0.097396629,0.091935379
2788,8/19/2014,2014,231,8,19,1,1,1,1,1,0.150042645,0.174553554,0.13213764,0.097734003,0.092062457,0.150042645,0.174553554,0.13213764,0.097734003,0.092062457,0,0,0,0,0,0.150042645,0.174553554,0.13213764,0.097734003,0.092062457,0.150042645,0.174553554,0.13213764,0.097734003,0.092062457
2789,8/20/2014,2014,232,8,20,1,1,1,1,1,0.129094425,0.161489587,0.131311784,0.098070735,0.092446951,0.129094425,0.161489587,0.131311784,0.098070735,0.092446951,0,0,0,0,0,0.129094425,0.161489587,0.131311784,0.098070735,0.092446951,0.129094425,0.161489587,0.131311784,0.098070735,0.092446951
2790,8/21/2014,2014,233,8,21,1,1,1,1,1,0.113002322,0.14777024,0.127483958,0.098067405,0.092741924,0.113002322,0.14777024,0.127483958,0.098067405,0.092741924,0,0,0,0,0,0.113002322,0.14777024,0.127483958,0.098067405,0.092741924,0.113002322,0.14777024,0.127483958,0.098067405,0.092741924
2791,8/22/2014,2014,234,8,22,1,1,1,1,1,0.140657683,0.139124734,0.123204865,0.097572795,0.093148581,0.140657683,0.139124734,0.123204865,0.097572795,0.093148581,0,0,0,0,0,0.140657683,0.139124734,0.123204865,0.097572795,0.093148581,0.140657683,0.139124734,0.123204865,0.097572795,0.093148581
2792,8/23/2014,2014,235,8,23,1,1,1,1,1,0.16012458,0.148882237,0.12140727,0.09624098,0.092785499,0.16012458,0.148882237,0.12140727,0.09624098,0.092785499,0,0,0,0,0,0.16012458,0.148882237,0.12140727,0.09624098,0.092785499,0.16012458,0.148882237,0.12140727,0.09624098,0.092785499
2793,8/24/2014,2014,236,8,24,1,1,1,1,1,0.133300649,0.147571094,0.12088082,0.096676637,0.092738616,0.133300649,0.147571094,0.12088082,0.096676637,0.092738616,0,0,0,0,0,0.133300649,0.147571094,0.12088082,0.096676637,0.092738616,0.133300649,0.147571094,0.12088082,0.096676637,0.092738616
2794,8/25/2014,2014,237,8,25,1,1,1,1,1,0.113534593,0.137414351,0.11876761,0.097176587,0.093135524,0.113534593,0.137414351,0.11876761,0.097176587,0.093135524,0,0,0,0,0,0.113534593,0.137414351,0.11876761,0.097176587,0.093135524,0.113534593,0.137414351,0.11876761,0.097176587,0.093135524
2795,8/26/2014,2014,238,8,26,1,1,1,1,1,0.104235228,0.128865268,0.115456657,0.096956262,0.09356477,0.104235228,0.128865268,0.115456657,0.096956262,0.09356477,0,0,0,0,0,0.104235228,0.128865268,0.115456657,0.096956262,0.09356477,0.104235228,0.128865268,0.115456657,0.096956262,0.09356477
2796,8/27/2014,2014,239,8,27,1,1,1,1,1,0.194551826,0.166550573,0.113586885,0.095888396,0.093242797,0.194551826,0.166550573,0.113586885,0.095888396,0.093242797,0,0,0,0,0,0.194551826,0.166550573,0.113586885,0.095888396,0.093242797,0.194551826,0.166550573,0.113586885,0.095888396,0.093242797
2797,8/28/2014,2014,240,8,28,1,1,1,1,1,0.164998616,0.172941396,0.114180109,0.095719112,0.093023995,0.164998616,0.172941396,0.114180109,0.095719112,0.093023995,0,0,0,0,0,0.164998616,0.172941396,0.114180109,0.095719112,0.093023995,0.164998616,0.172941396,0.114180109,0.095719112,0.093023995
2798,8/29/2014,2014,241,8,29,1,1,1,1,1,0.138063939,0.159175154,0.115500044,0.096034729,0.093102796,0.138063939,0.159175154,0.115500044,0.096034729,0.093102796,0,0,0,0,0,0.138063939,0.159175154,0.115500044,0.096034729,0.093102796,0.138063939,0.159175154,0.115500044,0.096034729,0.093102796
2799,8/30/2014,2014,242,8,30,1,1,1,1,1,0.117306314,0.143333961,0.115238638,0.0964736,0.093362733,0.117306314,0.143333961,0.115238638,0.0964736,0.093362733,0,0,0,0,0,0.117306314,0.143333961,0.115238638,0.0964736,0.093362733,0.117306314,0.143333961,0.115238638,0.0964736,0.093362733
2800,8/31/2014,2014,243,8,31,1,1,1,1,1,0.101221535,0.130429464,0.11319618,0.096681168,0.093522681,0.101221535,0.130429464,0.11319618,0.096681168,0.093522681,0,0,0,0,0,0.101221535,0.130429464,0.11319618,0.096681168,0.093522681,0.101221535,0.130429464,0.11319618,0.096681168,0.093522681
2801,9/1/2014,2014,244,9,1,1,1,1,1,1,0.089093542,0.121475599,0.110039882,0.096632006,0.093683207,0.089093542,0.121475599,0.110039882,0.096632006,0.093683207,0,0,0,0,0,0.089093542,0.121475599,0.110039882,0.096632006,0.093683207,0.089093542,0.121475599,0.110039882,0.096632006,0.093683207
2802,9/2/2014,2014,245,9,2,1,1,1,1,1,0.080001969,0.115562514,0.107053269,0.096381701,0.093938585,0.080001969,0.115562514,0.107053269,0.096381701,0.093938585,0,0,0,0,0,0.080001969,0.115562514,0.107053269,0.096381701,0.093938585,0.080001969,0.115562514,0.107053269,0.096381701,0.093938585
2803,9/3/2014,2014,246,9,3,1,1,1,1,1,0.073716114,0.111259663,0.104404356,0.095857458,0.094159213,0.073716114,0.111259663,0.104404356,0.095857458,0.094159213,0,0,0,0,0,0.073716114,0.111259663,0.104404356,0.095857458,0.094159213,0.073716114,0.111259663,0.104404356,0.095857458,0.094159213
2804,9/4/2014,2014,247,9,4,1,1,1,1,1,0.091330444,0.10745323,0.102037487,0.09516621,0.094396302,0.091330444,0.10745323,0.102037487,0.09516621,0.094396302,0,0,0,0,0,0.091330444,0.10745323,0.102037487,0.09516621,0.094396302,0.091330444,0.10745323,0.102037487,0.09516621,0.094396302
2805,9/5/2014,2014,248,9,5,1,1,1,1,1,0.130956851,0.108639914,0.099854841,0.093900802,0.094273164,0.130956851,0.108639914,0.099854841,0.093900802,0.094273164,0,0,0,0,0,0.130956851,0.108639914,0.099854841,0.093900802,0.094273164,0.130956851,0.108639914,0.099854841,0.093900802,0.094273164
2806,9/6/2014,2014,249,9,6,1,1,1,1,1,0.112561026,0.11036093,0.099997223,0.093532335,0.093815348,0.112561026,0.11036093,0.099997223,0.093532335,0.093815348,0,0,0,0,0,0.112561026,0.11036093,0.099997223,0.093532335,0.093815348,0.112561026,0.11036093,0.099997223,0.093532335,0.093815348
2807,9/7/2014,2014,250,9,7,1,1,1,1,1,0.100288287,0.109688383,0.099918536,0.093374864,0.093644895,0.100288287,0.109688383,0.099918536,0.093374864,0.093644895,0,0,0,0,0,0.100288287,0.109688383,0.099918536,0.093374864,0.093644895,0.100288287,0.109688383,0.099918536,0.093374864,0.093644895
2808,9/8/2014,2014,251,9,8,1,1,1,1,1,0.091024686,0.107950581,0.099723793,0.093427855,0.093691899,0.091024686,0.107950581,0.099723793,0.093427855,0.093691899,0,0,0,0,0,0.091024686,0.107950581,0.099723793,0.093427855,0.093691899,0.091024686,0.107950581,0.099723793,0.093427855,0.093691899
2809,9/9/2014,2014,252,9,9,1,1,1,1,1,0.092680717,0.107362469,0.099322132,0.093238816,0.093797048,0.092680717,0.107362469,0.099322132,0.093238816,0.093797048,0,0,0,0,0,0.092680717,0.107362469,0.099322132,0.093238816,0.093797048,0.092680717,0.107362469,0.099322132,0.093238816,0.093797048
2810,9/10/2014,2014,253,9,10,1,1,1,1,1,0.088586463,0.105945014,0.098805767,0.093134819,0.093793985,0.088586463,0.105945014,0.098805767,0.093134819,0.093793985,0,0,0,0,0,0.088586463,0.105945014,0.098805767,0.093134819,0.093793985,0.088586463,0.105945014,0.098805767,0.093134819,0.093793985
2811,9/11/2014,2014,254,9,11,1,1,1,1,1,0.081098928,0.103699914,0.097639009,0.092660192,0.093711118,0.081098928,0.103699914,0.097639009,0.092660192,0.093711118,0,0,0,0,0,0.081098928,0.103699914,0.097639009,0.092660192,0.093711118,0.081098928,0.103699914,0.097639009,0.092660192,0.093711118
2812,9/12/2014,2014,255,9,12,1,1,1,1,1,0.07692698,0.102279893,0.096687188,0.091968917,0.093412523,0.07692698,0.102279893,0.096687188,0.091968917,0.093412523,0,0,0,0,0,0.07692698,0.102279893,0.096687188,0.091968917,0.093412523,0.07692698,0.102279893,0.096687188,0.091968917,0.093412523
2813,9/13/2014,2014,256,9,13,1,1,1,1,1,0.07361003,0.101048601,0.095622697,0.091322684,0.093123578,0.07361003,0.101048601,0.095622697,0.091322684,0.093123578,0,0,0,0,0,0.07361003,0.101048601,0.095622697,0.091322684,0.093123578,0.07361003,0.101048601,0.095622697,0.091322684,0.093123578
2814,9/14/2014,2014,257,9,14,1,1,1,1,1,0.071271191,0.100726862,0.095396666,0.091090357,0.092911626,0.071271191,0.100726862,0.095396666,0.091090357,0.092911626,0,0,0,0,0,0.071271191,0.100726862,0.095396666,0.091090357,0.092911626,0.071271191,0.100726862,0.095396666,0.091090357,0.092911626
2815,9/15/2014,2014,258,9,15,1,1,1,1,1,0.119554476,0.113936498,0.095040043,0.090910613,0.092904216,0.119554476,0.113936498,0.095040043,0.090910613,0.092904216,0,0,0,0,0,0.119554476,0.113936498,0.095040043,0.090910613,0.092904216,0.119554476,0.113936498,0.095040043,0.090910613,0.092904216
2816,9/16/2014,2014,259,9,16,1,1,1,1,1,0.226672013,0.226040874,0.108148941,0.090409845,0.092926729,0.226672013,0.226040874,0.108148941,0.090409845,0.092926729,0,0,0,0,0,0.226672013,0.226040874,0.108148941,0.090409845,0.092926729,0.226672013,0.226040874,0.108148941,0.090409845,0.092926729
2817,9/17/2014,2014,260,9,17,1,1,1,1,1,0.253228881,0.286654272,0.228180992,0.094530631,0.092382036,0.253228881,0.286654272,0.228180992,0.094530631,0.092382036,0,0,0,0,0,0.253228881,0.286654272,0.228180992,0.094530631,0.092382036,0.253228881,0.286654272,0.228180992,0.094530631,0.092382036
2818,9/18/2014,2014,261,9,18,1,1,1,1,1,0.217552955,0.263163818,0.249462254,0.117475348,0.092111989,0.217552955,0.263163818,0.249462254,0.117475348,0.092111989,0,0,0,0,0,0.217552955,0.263163818,0.249462254,0.117475348,0.092111989,0.217552955,0.263163818,0.249462254,0.117475348,0.092111989
2819,9/19/2014,2014,262,9,19,1,1,1,1,1,0.197606863,0.243955513,0.234548832,0.130184596,0.092257775,0.197606863,0.243955513,0.234548832,0.130184596,0.092257775,0,0,0,0,0,0.197606863,0.243955513,0.234548832,0.130184596,0.092257775,0.197606863,0.243955513,0.234548832,0.130184596,0.092257775
2820,9/20/2014,2014,263,9,20,1,1,1,1,1,0.180792495,0.230000715,0.221994073,0.135892992,0.09303844,0.180792495,0.230000715,0.221994073,0.135892992,0.09303844,0,0,0,0,0,0.180792495,0.230000715,0.221994073,0.135892992,0.09303844,0.180792495,0.230000715,0.221994073,0.135892992,0.09303844
2821,9/21/2014,2014,264,9,21,1,1,1,1,1,0.166010432,0.217804399,0.211297414,0.138594974,0.094369181,0.166010432,0.217804399,0.211297414,0.138594974,0.094369181,0,0,0,0,0,0.166010432,0.217804399,0.211297414,0.138594974,0.094369181,0.166010432,0.217804399,0.211297414,0.138594974,0.094369181
2822,9/22/2014,2014,265,9,22,1,1,1,1,1,0.157696478,0.2101092,0.203401114,0.139349487,0.095695543,0.157696478,0.2101092,0.203401114,0.139349487,0.095695543,0,0,0,0,0,0.157696478,0.2101092,0.203401114,0.139349487,0.095695543,0.157696478,0.2101092,0.203401114,0.139349487,0.095695543
2823,9/23/2014,2014,266,9,23,1,1,1,1,1,0.153686749,0.20289878,0.196502051,0.139695002,0.097312514,0.153686749,0.20289878,0.196502051,0.139695002,0.097312514,0,0,0,0,0,0.153686749,0.20289878,0.196502051,0.139695002,0.097312514,0.153686749,0.20289878,0.196502051,0.139695002,0.097312514
2824,9/24/2014,2014,267,9,24,1,1,1,1,1,0.144443518,0.196719908,0.190208056,0.139613077,0.098797669,0.144443518,0.196719908,0.190208056,0.139613077,0.098797669,0,0,0,0,0,0.144443518,0.196719908,0.190208056,0.139613077,0.098797669,0.144443518,0.196719908,0.190208056,0.139613077,0.098797669
2825,9/25/2014,2014,268,9,25,1,1,1,1,1,0.150982831,0.189904041,0.183698243,0.138707907,0.10043699,0.150982831,0.189904041,0.183698243,0.138707907,0.10043699,0,0,0,0,0,0.150982831,0.189904041,0.183698243,0.138707907,0.10043699,0.150982831,0.189904041,0.183698243,0.138707907,0.10043699
2826,9/26/2014,2014,269,9,26,1,1,1,1,1,0.19713502,0.21163579,0.182296464,0.136811334,0.101605115,0.19713502,0.21163579,0.182296464,0.136811334,0.101605115,0,0,0,0,0,0.19713502,0.21163579,0.182296464,0.136811334,0.101605115,0.19713502,0.21163579,0.182296464,0.136811334,0.101605115
2827,9/27/2014,2014,270,9,27,1,1,1,1,1,0.168109059,0.204684699,0.183418314,0.134956884,0.102185746,0.168109059,0.204684699,0.183418314,0.134956884,0.102185746,0,0,0,0,0,0.168109059,0.204684699,0.183418314,0.134956884,0.102185746,0.168109059,0.204684699,0.183418314,0.134956884,0.102185746
2828,9/28/2014,2014,271,9,28,1,1,1,1,1,0.152561535,0.196265278,0.180265493,0.133790001,0.102856797,0.152561535,0.196265278,0.180265493,0.133790001,0.102856797,0,0,0,0,0,0.152561535,0.196265278,0.180265493,0.133790001,0.102856797,0.152561535,0.196265278,0.180265493,0.133790001,0.102856797
2829,9/29/2014,2014,272,9,29,1,1,1,1,1,0.14093731,0.187867011,0.175617233,0.132479233,0.103738646,0.14093731,0.187867011,0.175617233,0.132479233,0.103738646,0,0,0,0,0,0.14093731,0.187867011,0.175617233,0.132479233,0.103738646,0.14093731,0.187867011,0.175617233,0.132479233,0.103738646
2830,9/30/2014,2014,273,9,30,1,1,1,1,1,0.130295688,0.178832122,0.169799559,0.130440978,0.10437311,0.130295688,0.178832122,0.169799559,0.130440978,0.10437311,0,0,0,0,0,0.130295688,0.178832122,0.169799559,0.130440978,0.10437311,0.130295688,0.178832122,0.169799559,0.130440978,0.10437311
2831,10/1/2014,2014,274,10,1,1,1,1,1,1,0.122146108,0.171174973,0.164149286,0.128300735,0.104797765,0.122146108,0.171174973,0.164149286,0.128300735,0.104797765,0,0,0,0,0,0.122146108,0.171174973,0.164149286,0.128300735,0.104797765,0.122146108,0.171174973,0.164149286,0.128300735,0.104797765
2832,10/2/2014,2014,275,10,2,1,1,1,1,1,0.114859444,0.164270794,0.158774832,0.126128712,0.10523268,0.114859444,0.164270794,0.158774832,0.126128712,0.10523268,0,0,0,0,0,0.114859444,0.164270794,0.158774832,0.126128712,0.10523268,0.114859444,0.164270794,0.158774832,0.126128712,0.10523268
2833,10/3/2014,2014,276,10,3,1,1,1,1,1,0.10832965,0.157185614,0.152903471,0.12353697,0.105308442,0.10832965,0.157185614,0.152903471,0.12353697,0.105308442,0,0,0,0,0,0.10832965,0.157185614,0.152903471,0.12353697,0.105308442,0.10832965,0.157185614,0.152903471,0.12353697,0.105308442
2834,10/4/2014,2014,277,10,4,1,1,1,1,1,0.103761298,0.152426315,0.148052046,0.121096622,0.105306755,0.103761298,0.152426315,0.148052046,0.121096622,0.105306755,0,0,0,0,0,0.103761298,0.152426315,0.148052046,0.121096622,0.105306755,0.103761298,0.152426315,0.148052046,0.121096622,0.105306755
2835,10/5/2014,2014,278,10,5,1,1,1,1,1,0.099253125,0.147506676,0.143184702,0.118727928,0.105381123,0.099253125,0.147506676,0.143184702,0.118727928,0.105381123,0,0,0,0,0,0.099253125,0.147506676,0.143184702,0.118727928,0.105381123,0.099253125,0.147506676,0.143184702,0.118727928,0.105381123
2836,10/6/2014,2014,279,10,6,1,1,1,1,1,0.095357281,0.142937065,0.138486041,0.11641322,0.105402059,0.095357281,0.142937065,0.138486041,0.11641322,0.105402059,0,0,0,0,0,0.095357281,0.142937065,0.138486041,0.11641322,0.105402059,0.095357281,0.142937065,0.138486041,0.11641322,0.105402059
