,Date,Year,DOY,Month,Day,code_1,code_2,code_3,mean_1,mean_2,mean_3,median_1,median_2,median_3,sd_1,sd_2,sd_3,X2.5th_1,X2.5th_2,X2.5th_3,X97.5th_1,X97.5th_2,X97.5th_3
2585,1/28/2015,2015,28,1,28,1,1,1,0.18810126,0.201842549,0.145189117,0.18810126,0.201842549,0.145189117,0,0,0,0.18810126,0.201842549,0.145189117,0.18810126,0.201842549,0.145189117
2586,1/29/2015,2015,29,1,29,1,1,1,0.183181625,0.197837959,0.148249268,0.183181625,0.197837959,0.148249268,0,0,0,0.183181625,0.197837959,0.148249268,0.183181625,0.197837959,0.148249268
2587,1/30/2015,2015,30,1,30,1,1,1,0.181439297,0.195466994,0.149015791,0.181439297,0.195466994,0.149015791,0,0,0,0.181439297,0.195466994,0.149015791,0.181439297,0.195466994,0.149015791
2588,1/31/2015,2015,31,1,31,1,1,1,0.190084397,0.200991694,0.152256483,0.190084397,0.200991694,0.152256483,0,0,0,0.190084397,0.200991694,0.152256483,0.190084397,0.200991694,0.152256483
2589,2/1/2015,2015,32,2,1,1,1,1,0.19220543,0.201817962,0.159251087,0.19220543,0.201817962,0.159251087,0,0,0,0.19220543,0.201817962,0.159251087,0.19220543,0.201817962,0.159251087
2590,2/2/2015,2015,33,2,2,1,1,1,0.18641831,0.198192977,0.163166694,0.18641831,0.198192977,0.163166694,0,0,0,0.18641831,0.198192977,0.163166694,0.18641831,0.198192977,0.163166694
2591,2/3/2015,2015,34,2,3,1,1,1,0.183308734,0.195981344,0.163784665,0.183308734,0.195981344,0.163784665,0,0,0,0.183308734,0.195981344,0.163784665,0.183308734,0.195981344,0.163784665
2592,2/4/2015,2015,35,2,4,1,1,1,0.181170699,0.194249664,0.163894596,0.181170699,0.194249664,0.163894596,0,0,0,0.181170699,0.194249664,0.163894596,0.181170699,0.194249664,0.163894596
2593,2/5/2015,2015,36,2,5,1,1,1,0.177991104,0.191794305,0.163673529,0.177991104,0.191794305,0.163673529,0,0,0,0.177991104,0.191794305,0.163673529,0.177991104,0.191794305,0.163673529
2594,2/6/2015,2015,37,2,6,1,1,1,0.175449812,0.189559247,0.163305278,0.175449812,0.189559247,0.163305278,0,0,0,0.175449812,0.189559247,0.163305278,0.175449812,0.189559247,0.163305278
2595,2/7/2015,2015,38,2,7,1,1,1,0.174085114,0.188158669,0.163161661,0.174085114,0.188158669,0.163161661,0,0,0,0.174085114,0.188158669,0.163161661,0.174085114,0.188158669,0.163161661
2596,2/8/2015,2015,39,2,8,1,1,1,0.171561386,0.185779887,0.162949627,0.171561386,0.185779887,0.162949627,0,0,0,0.171561386,0.185779887,0.162949627,0.171561386,0.185779887,0.162949627
2597,2/9/2015,2015,40,2,9,1,1,1,0.168410797,0.182824551,0.162436669,0.168410797,0.182824551,0.162436669,0,0,0,0.168410797,0.182824551,0.162436669,0.168410797,0.182824551,0.162436669
2598,2/10/2015,2015,41,2,10,1,1,1,0.16633341,0.180597051,0.161872292,0.16633341,0.180597051,0.161872292,0,0,0,0.16633341,0.180597051,0.161872292,0.16633341,0.180597051,0.161872292
2599,2/11/2015,2015,42,2,11,1,1,1,0.161222003,0.176134302,0.160783322,0.161222003,0.176134302,0.160783322,0,0,0,0.161222003,0.176134302,0.160783322,0.161222003,0.176134302,0.160783322
2600,2/12/2015,2015,43,2,12,1,1,1,0.160324136,0.17398292,0.158939956,0.160324136,0.17398292,0.158939956,0,0,0,0.160324136,0.17398292,0.158939956,0.160324136,0.17398292,0.158939956
2601,2/13/2015,2015,44,2,13,1,1,1,0.159315885,0.172640676,0.158351671,0.159315885,0.172640676,0.158351671,0,0,0,0.159315885,0.172640676,0.158351671,0.159315885,0.172640676,0.158351671
2602,2/14/2015,2015,45,2,14,1,1,1,0.157708983,0.17094554,0.157735546,0.157708983,0.17094554,0.157735546,0,0,0,0.157708983,0.17094554,0.157735546,0.157708983,0.17094554,0.157735546
2603,2/15/2015,2015,46,2,15,1,1,1,0.156826363,0.169945738,0.157442907,0.156826363,0.169945738,0.157442907,0,0,0,0.156826363,0.169945738,0.157442907,0.156826363,0.169945738,0.157442907
2604,2/16/2015,2015,47,2,16,1,1,1,0.152502403,0.166312933,0.156497649,0.152502403,0.166312933,0.156497649,0,0,0,0.152502403,0.166312933,0.156497649,0.152502403,0.166312933,0.156497649
2605,2/17/2015,2015,48,2,17,1,1,1,0.149543327,0.163206811,0.154888048,0.149543327,0.163206811,0.154888048,0,0,0,0.149543327,0.163206811,0.154888048,0.149543327,0.163206811,0.154888048
2606,2/18/2015,2015,49,2,18,1,1,1,0.147111407,0.160770239,0.153302548,0.147111407,0.160770239,0.153302548,0,0,0,0.147111407,0.160770239,0.153302548,0.147111407,0.160770239,0.153302548
2607,2/19/2015,2015,50,2,19,1,1,1,0.14626242,0.159902955,0.152459489,0.14626242,0.159902955,0.152459489,0,0,0,0.14626242,0.159902955,0.152459489,0.14626242,0.159902955,0.152459489
2608,2/20/2015,2015,51,2,20,1,1,1,0.144767158,0.158876124,0.151961326,0.144767158,0.158876124,0.151961326,0,0,0,0.144767158,0.158876124,0.151961326,0.144767158,0.158876124,0.151961326
2609,2/21/2015,2015,52,2,21,1,1,1,0.143311873,0.157786728,0.15132914,0.143311873,0.157786728,0.15132914,0,0,0,0.143311873,0.157786728,0.15132914,0.143311873,0.157786728,0.15132914
2610,2/22/2015,2015,53,2,22,1,1,1,0.13775974,0.153620316,0.150212448,0.13775974,0.153620316,0.150212448,0,0,0,0.13775974,0.153620316,0.150212448,0.13775974,0.153620316,0.150212448
2611,2/23/2015,2015,54,2,23,1,1,1,0.133189021,0.148716776,0.147292726,0.133189021,0.148716776,0.147292726,0,0,0,0.133189021,0.148716776,0.147292726,0.133189021,0.148716776,0.147292726
2612,2/24/2015,2015,55,2,24,1,1,1,0.133449551,0.148285762,0.145954034,0.133449551,0.148285762,0.145954034,0,0,0,0.133449551,0.148285762,0.145954034,0.133449551,0.148285762,0.145954034
2613,2/25/2015,2015,56,2,25,1,1,1,0.133174831,0.148139477,0.145290999,0.133174831,0.148139477,0.145290999,0,0,0,0.133174831,0.148139477,0.145290999,0.133174831,0.148139477,0.145290999
2614,2/26/2015,2015,57,2,26,1,1,1,0.132593969,0.147647194,0.144897542,0.132593969,0.147647194,0.144897542,0,0,0,0.132593969,0.147647194,0.144897542,0.132593969,0.147647194,0.144897542
2615,2/27/2015,2015,58,2,27,1,1,1,0.130573881,0.145564166,0.143661212,0.130573881,0.145564166,0.143661212,0,0,0,0.130573881,0.145564166,0.143661212,0.130573881,0.145564166,0.143661212
2616,2/28/2015,2015,59,2,28,1,1,1,0.14785067,0.15202166,0.142605778,0.14785067,0.15202166,0.142605778,0,0,0,0.14785067,0.15202166,0.142605778,0.14785067,0.15202166,0.142605778
2617,3/1/2015,2015,60,3,1,1,1,1,0.174884001,0.17413915,0.142626949,0.174884001,0.17413915,0.142626949,0,0,0,0.174884001,0.17413915,0.142626949,0.174884001,0.17413915,0.142626949
2618,3/2/2015,2015,61,3,2,1,1,1,0.170269622,0.174803061,0.144051708,0.170269622,0.174803061,0.144051708,0,0,0,0.170269622,0.174803061,0.144051708,0.170269622,0.174803061,0.144051708
2619,3/3/2015,2015,62,3,3,1,1,1,0.173526776,0.177590913,0.14553945,0.173526776,0.177590913,0.14553945,0,0,0,0.173526776,0.177590913,0.14553945,0.173526776,0.177590913,0.14553945
2620,3/4/2015,2015,63,3,4,1,1,1,0.16805002,0.17438303,0.146427949,0.16805002,0.17438303,0.146427949,0,0,0,0.16805002,0.17438303,0.146427949,0.16805002,0.17438303,0.146427949
2621,3/5/2015,2015,64,3,5,1,1,1,0.163905335,0.171550107,0.146147785,0.163905335,0.171550107,0.146147785,0,0,0,0.163905335,0.171550107,0.146147785,0.163905335,0.171550107,0.146147785
2622,3/6/2015,2015,65,3,6,1,1,1,0.162649409,0.170616872,0.146615868,0.162649409,0.170616872,0.146615868,0,0,0,0.162649409,0.170616872,0.146615868,0.162649409,0.170616872,0.146615868
2623,3/7/2015,2015,66,3,7,1,1,1,0.160524253,0.16901236,0.146966393,0.160524253,0.16901236,0.146966393,0,0,0,0.160524253,0.16901236,0.146966393,0.160524253,0.16901236,0.146966393
2624,3/8/2015,2015,67,3,8,1,1,1,0.159734284,0.16801518,0.147040964,0.159734284,0.16801518,0.147040964,0,0,0,0.159734284,0.16801518,0.147040964,0.159734284,0.16801518,0.147040964
2625,3/9/2015,2015,68,3,9,1,1,1,0.157714255,0.166455363,0.147324102,0.157714255,0.166455363,0.147324102,0,0,0,0.157714255,0.166455363,0.147324102,0.157714255,0.166455363,0.147324102
2626,3/10/2015,2015,69,3,10,1,1,1,0.156462549,0.165057122,0.147109134,0.156462549,0.165057122,0.147109134,0,0,0,0.156462549,0.165057122,0.147109134,0.156462549,0.165057122,0.147109134
2627,3/11/2015,2015,70,3,11,1,1,1,0.155318772,0.164166423,0.14737333,0.155318772,0.164166423,0.14737333,0,0,0,0.155318772,0.164166423,0.14737333,0.155318772,0.164166423,0.14737333
2628,3/12/2015,2015,71,3,12,1,1,1,0.154040292,0.163348801,0.147598413,0.154040292,0.163348801,0.147598413,0,0,0,0.154040292,0.163348801,0.147598413,0.154040292,0.163348801,0.147598413
2629,3/13/2015,2015,72,3,13,1,1,1,0.151473537,0.161538299,0.147361716,0.151473537,0.161538299,0.147361716,0,0,0,0.151473537,0.161538299,0.147361716,0.151473537,0.161538299,0.147361716
2630,3/14/2015,2015,73,3,14,1,1,1,0.14798902,0.158920248,0.146583153,0.14798902,0.158920248,0.146583153,0,0,0,0.14798902,0.158920248,0.146583153,0.14798902,0.158920248,0.146583153
2631,3/15/2015,2015,74,3,15,1,1,1,0.145639219,0.157017105,0.145518705,0.145639219,0.157017105,0.145518705,0,0,0,0.145639219,0.157017105,0.145518705,0.145639219,0.157017105,0.145518705
2632,3/16/2015,2015,75,3,16,1,1,1,0.144765247,0.156764061,0.145283307,0.144765247,0.156764061,0.145283307,0,0,0,0.144765247,0.156764061,0.145283307,0.144765247,0.156764061,0.145283307
2633,3/17/2015,2015,76,3,17,1,1,1,0.141820897,0.155358322,0.145218926,0.141820897,0.155358322,0.145218926,0,0,0,0.141820897,0.155358322,0.145218926,0.141820897,0.155358322,0.145218926
2634,3/18/2015,2015,77,3,18,1,1,1,0.140604226,0.15439916,0.144505474,0.140604226,0.15439916,0.144505474,0,0,0,0.140604226,0.15439916,0.144505474,0.140604226,0.15439916,0.144505474
2635,3/19/2015,2015,78,3,19,1,1,1,0.143956932,0.153332977,0.144317497,0.143956932,0.153332977,0.144317497,0,0,0,0.143956932,0.153332977,0.144317497,0.143956932,0.153332977,0.144317497
2636,3/20/2015,2015,79,3,20,1,1,1,0.184397761,0.170505448,0.143010942,0.184397761,0.170505448,0.143010942,0,0,0,0.184397761,0.170505448,0.143010942,0.184397761,0.170505448,0.143010942
2637,3/21/2015,2015,80,3,21,1,1,1,0.179250225,0.171467211,0.141973971,0.179250225,0.171467211,0.141973971,0,0,0,0.179250225,0.171467211,0.141973971,0.179250225,0.171467211,0.141973971
2638,3/22/2015,2015,81,3,22,1,1,1,0.175425596,0.170480924,0.142728823,0.175425596,0.170480924,0.142728823,0,0,0,0.175425596,0.170480924,0.142728823,0.175425596,0.170480924,0.142728823
2639,3/23/2015,2015,82,3,23,1,1,1,0.17093865,0.168534766,0.143908799,0.17093865,0.168534766,0.143908799,0,0,0,0.17093865,0.168534766,0.143908799,0.17093865,0.168534766,0.143908799
2640,3/24/2015,2015,83,3,24,1,1,1,0.167063296,0.166557569,0.144358527,0.167063296,0.166557569,0.144358527,0,0,0,0.167063296,0.166557569,0.144358527,0.167063296,0.166557569,0.144358527
2641,3/25/2015,2015,84,3,25,1,1,1,0.163587026,0.165020332,0.144890637,0.163587026,0.165020332,0.144890637,0,0,0,0.163587026,0.165020332,0.144890637,0.163587026,0.165020332,0.144890637
2642,3/26/2015,2015,85,3,26,1,1,1,0.158524812,0.162006558,0.144519005,0.158524812,0.162006558,0.144519005,0,0,0,0.158524812,0.162006558,0.144519005,0.158524812,0.162006558,0.144519005
2643,3/27/2015,2015,86,3,27,1,1,1,0.156505178,0.161201517,0.144381435,0.156505178,0.161201517,0.144381435,0,0,0,0.156505178,0.161201517,0.144381435,0.156505178,0.161201517,0.144381435
2644,3/28/2015,2015,87,3,28,1,1,1,0.153632022,0.160308032,0.144688649,0.153632022,0.160308032,0.144688649,0,0,0,0.153632022,0.160308032,0.144688649,0.153632022,0.160308032,0.144688649
2645,3/29/2015,2015,88,3,29,1,1,1,0.15007065,0.159085817,0.144704761,0.15007065,0.159085817,0.144704761,0,0,0,0.15007065,0.159085817,0.144704761,0.15007065,0.159085817,0.144704761
2646,3/30/2015,2015,89,3,30,1,1,1,0.145657827,0.157202455,0.144618269,0.145657827,0.157202455,0.144618269,0,0,0,0.145657827,0.157202455,0.144618269,0.145657827,0.157202455,0.144618269
2647,3/31/2015,2015,90,3,31,1,1,1,0.141110526,0.154885643,0.144060986,0.141110526,0.154885643,0.144060986,0,0,0,0.141110526,0.154885643,0.144060986,0.141110526,0.154885643,0.144060986
2648,4/1/2015,2015,91,4,1,1,1,1,0.137363483,0.153034831,0.143382557,0.137363483,0.153034831,0.143382557,0,0,0,0.137363483,0.153034831,0.143382557,0.137363483,0.153034831,0.143382557
2649,4/2/2015,2015,92,4,2,1,1,1,0.13323515,0.151142243,0.142960851,0.13323515,0.151142243,0.142960851,0,0,0,0.13323515,0.151142243,0.142960851,0.13323515,0.151142243,0.142960851
2650,4/3/2015,2015,93,4,3,1,1,1,0.128032037,0.148153467,0.141943626,0.128032037,0.148153467,0.141943626,0,0,0,0.128032037,0.148153467,0.141943626,0.128032037,0.148153467,0.141943626
2651,4/4/2015,2015,94,4,4,1,1,1,0.123593719,0.14501971,0.140580207,0.123593719,0.14501971,0.140580207,0,0,0,0.123593719,0.14501971,0.140580207,0.123593719,0.14501971,0.140580207
2652,4/5/2015,2015,95,4,5,1,1,1,0.122325168,0.144652038,0.139930435,0.122325168,0.144652038,0.139930435,0,0,0,0.122325168,0.144652038,0.139930435,0.122325168,0.144652038,0.139930435
2653,4/6/2015,2015,96,4,6,1,1,1,0.119133304,0.143365637,0.139706956,0.119133304,0.143365637,0.139706956,0,0,0,0.119133304,0.143365637,0.139706956,0.119133304,0.143365637,0.139706956
2654,4/7/2015,2015,97,4,7,1,1,1,0.115454734,0.141486858,0.139102369,0.115454734,0.141486858,0.139102369,0,0,0,0.115454734,0.141486858,0.139102369,0.115454734,0.141486858,0.139102369
2655,4/8/2015,2015,98,4,8,1,1,1,0.112203146,0.13975236,0.138265473,0.112203146,0.13975236,0.138265473,0,0,0,0.112203146,0.13975236,0.138265473,0.112203146,0.13975236,0.138265473
2656,4/9/2015,2015,99,4,9,1,1,1,0.107948315,0.136840155,0.137034992,0.107948315,0.136840155,0.137034992,0,0,0,0.107948315,0.136840155,0.137034992,0.107948315,0.136840155,0.137034992
2657,4/10/2015,2015,100,4,10,1,1,1,0.105264567,0.134681945,0.135525411,0.105264567,0.134681945,0.135525411,0,0,0,0.105264567,0.134681945,0.135525411,0.105264567,0.134681945,0.135525411
2658,4/11/2015,2015,101,4,11,1,1,1,0.103540663,0.13363898,0.13483347,0.103540663,0.13363898,0.13483347,0,0,0,0.103540663,0.13363898,0.13483347,0.103540663,0.13363898,0.13483347
2659,4/12/2015,2015,102,4,12,1,1,1,0.100650496,0.131551912,0.134085501,0.100650496,0.131551912,0.134085501,0,0,0,0.100650496,0.131551912,0.134085501,0.100650496,0.131551912,0.134085501
2660,4/13/2015,2015,103,4,13,1,1,1,0.099227488,0.130086334,0.13282343,0.099227488,0.130086334,0.13282343,0,0,0,0.099227488,0.130086334,0.13282343,0.099227488,0.130086334,0.13282343
2661,4/14/2015,2015,104,4,14,1,1,1,0.097371788,0.128153625,0.131652976,0.097371788,0.128153625,0.131652976,0,0,0,0.097371788,0.128153625,0.131652976,0.097371788,0.128153625,0.131652976
2662,4/15/2015,2015,105,4,15,1,1,1,0.096692433,0.128067292,0.131521489,0.096692433,0.128067292,0.131521489,0,0,0,0.096692433,0.128067292,0.131521489,0.096692433,0.128067292,0.131521489
2663,4/16/2015,2015,106,4,16,1,1,1,0.094391869,0.126167676,0.130680371,0.094391869,0.126167676,0.130680371,0,0,0,0.094391869,0.126167676,0.130680371,0.094391869,0.126167676,0.130680371
2664,4/17/2015,2015,107,4,17,1,1,1,0.091023912,0.123049334,0.129109914,0.091023912,0.123049334,0.129109914,0,0,0,0.091023912,0.123049334,0.129109914,0.091023912,0.123049334,0.129109914
2665,4/18/2015,2015,108,4,18,1,1,1,0.09003455,0.122144081,0.128040879,0.09003455,0.122144081,0.128040879,0,0,0,0.09003455,0.122144081,0.128040879,0.09003455,0.122144081,0.128040879
2666,4/19/2015,2015,109,4,19,1,1,1,0.089931671,0.12214397,0.127596098,0.089931671,0.12214397,0.127596098,0,0,0,0.089931671,0.12214397,0.127596098,0.089931671,0.12214397,0.127596098
2667,4/20/2015,2015,110,4,20,1,1,1,0.088848521,0.12146852,0.127412108,0.088848521,0.12146852,0.127412108,0,0,0,0.088848521,0.12146852,0.127412108,0.088848521,0.12146852,0.127412108
2668,4/21/2015,2015,111,4,21,1,1,1,0.087986151,0.120848439,0.127027781,0.087986151,0.120848439,0.127027781,0,0,0,0.087986151,0.120848439,0.127027781,0.087986151,0.120848439,0.127027781
2669,4/22/2015,2015,112,4,22,1,1,1,0.087240499,0.120468079,0.126684254,0.087240499,0.120468079,0.126684254,0,0,0,0.087240499,0.120468079,0.126684254,0.087240499,0.120468079,0.126684254
2670,4/23/2015,2015,113,4,23,1,1,1,0.08560104,0.119436563,0.126377304,0.08560104,0.119436563,0.126377304,0,0,0,0.08560104,0.119436563,0.126377304,0.08560104,0.119436563,0.126377304
2671,4/24/2015,2015,114,4,24,1,1,1,0.084007965,0.117928862,0.126020058,0.084007965,0.117928862,0.126020058,0,0,0,0.084007965,0.117928862,0.126020058,0.084007965,0.117928862,0.126020058
2672,4/25/2015,2015,115,4,25,1,1,1,0.083763926,0.116319217,0.124612294,0.083763926,0.116319217,0.124612294,0,0,0,0.083763926,0.116319217,0.124612294,0.083763926,0.116319217,0.124612294
2673,4/26/2015,2015,116,4,26,1,1,1,0.082649004,0.115008478,0.124166193,0.082649004,0.115008478,0.124166193,0,0,0,0.082649004,0.115008478,0.124166193,0.082649004,0.115008478,0.124166193
2674,4/27/2015,2015,117,4,27,1,1,1,0.094528081,0.113875051,0.122527488,0.094528081,0.113875051,0.122527488,0,0,0,0.094528081,0.113875051,0.122527488,0.094528081,0.113875051,0.122527488
2675,4/28/2015,2015,118,4,28,1,1,1,0.105237311,0.114942388,0.121195009,0.105237311,0.114942388,0.121195009,0,0,0,0.105237311,0.114942388,0.121195009,0.105237311,0.114942388,0.121195009
2676,4/29/2015,2015,119,4,29,1,1,1,0.109767146,0.117003313,0.121775891,0.109767146,0.117003313,0.121775891,0,0,0,0.109767146,0.117003313,0.121775891,0.109767146,0.117003313,0.121775891
2677,4/30/2015,2015,120,4,30,1,1,1,0.112598876,0.119589569,0.123001968,0.112598876,0.119589569,0.123001968,0,0,0,0.112598876,0.119589569,0.123001968,0.112598876,0.119589569,0.123001968
2678,5/1/2015,2015,121,5,1,1,1,1,0.111690384,0.120302127,0.124071751,0.111690384,0.120302127,0.124071751,0,0,0,0.111690384,0.120302127,0.124071751,0.111690384,0.120302127,0.124071751
2679,5/2/2015,2015,122,5,2,1,1,1,0.110160816,0.120679043,0.124200963,0.110160816,0.120679043,0.124200963,0,0,0,0.110160816,0.120679043,0.124200963,0.110160816,0.120679043,0.124200963
2680,5/3/2015,2015,123,5,3,1,1,1,0.107774016,0.120947681,0.124481841,0.107774016,0.120947681,0.124481841,0,0,0,0.107774016,0.120947681,0.124481841,0.107774016,0.120947681,0.124481841
2681,5/4/2015,2015,124,5,4,1,1,1,0.108869982,0.11987896,0.124256891,0.108869982,0.11987896,0.124256891,0,0,0,0.108869982,0.11987896,0.124256891,0.108869982,0.11987896,0.124256891
2682,5/5/2015,2015,125,5,5,1,1,1,0.156079708,0.129186568,0.12283278,0.156079708,0.129186568,0.12283278,0,0,0,0.156079708,0.129186568,0.12283278,0.156079708,0.129186568,0.12283278
2683,5/6/2015,2015,126,5,6,1,1,1,0.153812884,0.133311106,0.122275585,0.153812884,0.133311106,0.122275585,0,0,0,0.153812884,0.133311106,0.122275585,0.153812884,0.133311106,0.122275585
2684,5/7/2015,2015,127,5,7,1,1,1,0.150169353,0.135311002,0.122770505,0.150169353,0.135311002,0.122770505,0,0,0,0.150169353,0.135311002,0.122770505,0.150169353,0.135311002,0.122770505
2685,5/8/2015,2015,128,5,8,1,1,1,0.145327537,0.13517563,0.12326784,0.145327537,0.13517563,0.12326784,0,0,0,0.145327537,0.13517563,0.12326784,0.145327537,0.13517563,0.12326784
2686,5/9/2015,2015,129,5,9,1,1,1,0.138618136,0.132846887,0.123089124,0.138618136,0.132846887,0.123089124,0,0,0,0.138618136,0.132846887,0.123089124,0.138618136,0.132846887,0.123089124
2687,5/10/2015,2015,130,5,10,1,1,1,0.133384654,0.130892968,0.12242913,0.133384654,0.130892968,0.12242913,0,0,0,0.133384654,0.130892968,0.12242913,0.133384654,0.130892968,0.12242913
2688,5/11/2015,2015,131,5,11,1,1,1,0.129680111,0.130572382,0.122900479,0.129680111,0.130572382,0.122900479,0,0,0,0.129680111,0.130572382,0.122900479,0.129680111,0.130572382,0.122900479
2689,5/12/2015,2015,132,5,12,1,1,1,0.126620648,0.1294029,0.12340802,0.126620648,0.1294029,0.12340802,0,0,0,0.126620648,0.1294029,0.12340802,0.126620648,0.1294029,0.12340802
2690,5/13/2015,2015,133,5,13,1,1,1,0.169265439,0.143078747,0.123008845,0.169265439,0.143078747,0.123008845,0,0,0,0.169265439,0.143078747,0.123008845,0.169265439,0.143078747,0.123008845
2691,5/14/2015,2015,134,5,14,1,1,1,0.165741063,0.149658328,0.122584761,0.165741063,0.149658328,0.122584761,0,0,0,0.165741063,0.149658328,0.122584761,0.165741063,0.149658328,0.122584761
2692,5/15/2015,2015,135,5,15,1,1,1,0.165863714,0.147263497,0.122132529,0.165863714,0.147263497,0.122132529,0,0,0,0.165863714,0.147263497,0.122132529,0.165863714,0.147263497,0.122132529
2693,5/16/2015,2015,136,5,16,1,1,1,0.171388826,0.148694286,0.121062953,0.171388826,0.148694286,0.121062953,0,0,0,0.171388826,0.148694286,0.121062953,0.171388826,0.148694286,0.121062953
2694,5/17/2015,2015,137,5,17,1,1,1,0.167633538,0.1493199,0.120110067,0.167633538,0.1493199,0.120110067,0,0,0,0.167633538,0.1493199,0.120110067,0.167633538,0.1493199,0.120110067
2695,5/18/2015,2015,138,5,18,1,1,1,0.162749296,0.148981032,0.121154228,0.162749296,0.148981032,0.121154228,0,0,0,0.162749296,0.148981032,0.121154228,0.162749296,0.148981032,0.121154228
2696,5/19/2015,2015,139,5,19,1,1,1,0.159658495,0.148404531,0.12210384,0.159658495,0.148404531,0.12210384,0,0,0,0.159658495,0.148404531,0.12210384,0.159658495,0.148404531,0.12210384
2697,5/20/2015,2015,140,5,20,1,1,1,0.154793607,0.146401754,0.122797737,0.154793607,0.146401754,0.122797737,0,0,0,0.154793607,0.146401754,0.122797737,0.154793607,0.146401754,0.122797737
2698,5/21/2015,2015,141,5,21,1,1,1,0.154062182,0.143441257,0.122865392,0.154062182,0.143441257,0.122865392,0,0,0,0.154062182,0.143441257,0.122865392,0.154062182,0.143441257,0.122865392
2699,5/22/2015,2015,142,5,22,1,1,1,0.182187175,0.155844707,0.121359236,0.182187175,0.155844707,0.121359236,0,0,0,0.182187175,0.155844707,0.121359236,0.182187175,0.155844707,0.121359236
2700,5/23/2015,2015,143,5,23,1,1,1,0.174175074,0.158177516,0.122583314,0.174175074,0.158177516,0.122583314,0,0,0,0.174175074,0.158177516,0.122583314,0.174175074,0.158177516,0.122583314
2701,5/24/2015,2015,144,5,24,1,1,1,0.166102533,0.155992105,0.12318023,0.166102533,0.155992105,0.12318023,0,0,0,0.166102533,0.155992105,0.12318023,0.166102533,0.155992105,0.12318023
2702,5/25/2015,2015,145,5,25,1,1,1,0.159261296,0.153002215,0.12363245,0.159261296,0.153002215,0.12363245,0,0,0,0.159261296,0.153002215,0.12363245,0.159261296,0.153002215,0.12363245
2703,5/26/2015,2015,146,5,26,1,1,1,0.157862748,0.150253666,0.123016429,0.157862748,0.150253666,0.123016429,0,0,0,0.157862748,0.150253666,0.123016429,0.157862748,0.150253666,0.123016429
2704,5/27/2015,2015,147,5,27,1,1,1,0.153931195,0.148747871,0.123610631,0.153931195,0.148747871,0.123610631,0,0,0,0.153931195,0.148747871,0.123610631,0.153931195,0.148747871,0.123610631
2705,5/28/2015,2015,148,5,28,1,1,1,0.14852389,0.146587215,0.123844276,0.14852389,0.146587215,0.123844276,0,0,0,0.14852389,0.146587215,0.123844276,0.14852389,0.146587215,0.123844276
2706,5/29/2015,2015,149,5,29,1,1,1,0.141095553,0.14324068,0.124458923,0.141095553,0.14324068,0.124458923,0,0,0,0.141095553,0.14324068,0.124458923,0.141095553,0.14324068,0.124458923
2707,5/30/2015,2015,150,5,30,1,1,1,0.136264531,0.141456372,0.124653452,0.136264531,0.141456372,0.124653452,0,0,0,0.136264531,0.141456372,0.124653452,0.136264531,0.141456372,0.124653452
2708,5/31/2015,2015,151,5,31,1,1,1,0.130015261,0.139021586,0.125425293,0.130015261,0.139021586,0.125425293,0,0,0,0.130015261,0.139021586,0.125425293,0.130015261,0.139021586,0.125425293
2709,6/1/2015,2015,152,6,1,1,1,1,0.124358511,0.136803952,0.125750979,0.124358511,0.136803952,0.125750979,0,0,0,0.124358511,0.136803952,0.125750979,0.124358511,0.136803952,0.125750979
2710,6/2/2015,2015,153,6,2,1,1,1,0.1184186,0.134412998,0.12609492,0.1184186,0.134412998,0.12609492,0,0,0,0.1184186,0.134412998,0.12609492,0.1184186,0.134412998,0.12609492
2711,6/3/2015,2015,154,6,3,1,1,1,0.11246165,0.131617558,0.12594861,0.11246165,0.131617558,0.12594861,0,0,0,0.11246165,0.131617558,0.12594861,0.11246165,0.131617558,0.12594861
2712,6/4/2015,2015,155,6,4,1,1,1,0.107114231,0.129113253,0.125654861,0.107114231,0.129113253,0.125654861,0,0,0,0.107114231,0.129113253,0.125654861,0.107114231,0.129113253,0.125654861
2713,6/5/2015,2015,156,6,5,1,1,1,0.102351774,0.126484607,0.125088071,0.102351774,0.126484607,0.125088071,0,0,0,0.102351774,0.126484607,0.125088071,0.102351774,0.126484607,0.125088071
2714,6/6/2015,2015,157,6,6,1,1,1,0.106855111,0.125100326,0.124404318,0.106855111,0.125100326,0.124404318,0,0,0,0.106855111,0.125100326,0.124404318,0.106855111,0.125100326,0.124404318
2715,6/7/2015,2015,158,6,7,1,1,1,0.119190354,0.123934791,0.123368653,0.119190354,0.123934791,0.123368653,0,0,0,0.119190354,0.123934791,0.123368653,0.119190354,0.123934791,0.123368653
2716,6/8/2015,2015,159,6,8,1,1,1,0.118314025,0.124393468,0.122996303,0.118314025,0.124393468,0.122996303,0,0,0,0.118314025,0.124393468,0.122996303,0.118314025,0.124393468,0.122996303
2717,6/9/2015,2015,160,6,9,1,1,1,0.11683824,0.124595361,0.123203186,0.11683824,0.124595361,0.123203186,0,0,0,0.11683824,0.124595361,0.123203186,0.11683824,0.124595361,0.123203186
2718,6/10/2015,2015,161,6,10,1,1,1,0.116577739,0.125646416,0.12362555,0.116577739,0.125646416,0.12362555,0,0,0,0.116577739,0.125646416,0.12362555,0.116577739,0.125646416,0.12362555
