,Date,Year,DOY,Month,Day,code_1,code_2,code_3,mean_1,mean_2,mean_3,median_1,median_2,median_3,sd_1,sd_2,sd_3,X2.5th_1,X2.5th_2,X2.5th_3,X97.5th_1,X97.5th_2,X97.5th_3
2867,11/6/2015,2015,310,11,6,1,1,1,0.177735133,0.20366704,0.191377245,0.177735133,0.20366704,0.191377245,0,0,0,0.177735133,0.20366704,0.191377245,0.177735133,0.20366704,0.191377245
2868,11/7/2015,2015,311,11,7,1,1,1,0.172798234,0.199233663,0.188562485,0.172798234,0.199233663,0.188562485,0,0,0,0.172798234,0.199233663,0.188562485,0.172798234,0.199233663,0.188562485
2869,11/8/2015,2015,312,11,8,1,1,1,0.17195208,0.19729307,0.184327433,0.17195208,0.19729307,0.184327433,0,0,0,0.17195208,0.19729307,0.184327433,0.17195208,0.19729307,0.184327433
2870,11/9/2015,2015,313,11,9,1,1,1,0.169280682,0.195363121,0.182113502,0.169280682,0.195363121,0.182113502,0,0,0,0.169280682,0.195363121,0.182113502,0.169280682,0.195363121,0.182113502
2871,11/10/2015,2015,314,11,10,1,1,1,0.165491488,0.192843102,0.180158208,0.165491488,0.192843102,0.180158208,0,0,0,0.165491488,0.192843102,0.180158208,0.165491488,0.192843102,0.180158208
2872,11/11/2015,2015,315,11,11,1,1,1,0.160862494,0.190112293,0.18091578,0.160862494,0.190112293,0.18091578,0,0,0,0.160862494,0.190112293,0.18091578,0.160862494,0.190112293,0.18091578
2873,11/12/2015,2015,316,11,12,1,1,1,0.154397223,0.186692911,0.170460627,0.154397223,0.186692911,0.170460627,0,0,0,0.154397223,0.186692911,0.170460627,0.154397223,0.186692911,0.170460627
2874,11/13/2015,2015,317,11,13,1,1,1,0.151339676,0.183193651,0.176537177,0.151339676,0.183193651,0.176537177,0,0,0,0.151339676,0.183193651,0.176537177,0.151339676,0.183193651,0.176537177
2875,11/14/2015,2015,318,11,14,1,1,1,0.149757748,0.18081836,0.17377276,0.149757748,0.18081836,0.17377276,0,0,0,0.149757748,0.18081836,0.17377276,0.149757748,0.18081836,0.17377276
2876,11/15/2015,2015,319,11,15,1,1,1,0.150259271,0.179558766,0.17239321,0.150259271,0.179558766,0.17239321,0,0,0,0.150259271,0.179558766,0.17239321,0.150259271,0.179558766,0.17239321
2877,11/16/2015,2015,320,11,16,1,1,1,0.168492682,0.183099242,0.172228661,0.168492682,0.183099242,0.172228661,0,0,0,0.168492682,0.183099242,0.172228661,0.168492682,0.183099242,0.172228661
2878,11/17/2015,2015,321,11,17,1,1,1,0.185152188,0.195172542,0.175211509,0.185152188,0.195172542,0.175211509,0,0,0,0.185152188,0.195172542,0.175211509,0.185152188,0.195172542,0.175211509
2879,11/18/2015,2015,322,11,18,1,1,1,0.197422036,0.209000644,0.174639297,0.197422036,0.209000644,0.174639297,0,0,0,0.197422036,0.209000644,0.174639297,0.197422036,0.209000644,0.174639297
2880,11/19/2015,2015,323,11,19,1,1,1,0.201872504,0.216561658,0.175892118,0.201872504,0.216561658,0.175892118,0,0,0,0.201872504,0.216561658,0.175892118,0.201872504,0.216561658,0.175892118
2881,11/20/2015,2015,324,11,20,1,1,1,0.201276643,0.217047495,0.17690801,0.201276643,0.217047495,0.17690801,0,0,0,0.201276643,0.217047495,0.17690801,0.201276643,0.217047495,0.17690801
2882,11/21/2015,2015,325,11,21,1,1,1,0.194066343,0.215156636,0.180525199,0.194066343,0.215156636,0.180525199,0,0,0,0.194066343,0.215156636,0.180525199,0.194066343,0.215156636,0.180525199
2883,11/22/2015,2015,326,11,22,1,1,1,0.184032081,0.210029162,0.179866157,0.184032081,0.210029162,0.179866157,0,0,0,0.184032081,0.210029162,0.179866157,0.184032081,0.210029162,0.179866157
2884,11/23/2015,2015,327,11,23,1,1,1,0.177252258,0.205016604,0.1767222,0.177252258,0.205016604,0.1767222,0,0,0,0.177252258,0.205016604,0.1767222,0.177252258,0.205016604,0.1767222
2885,11/24/2015,2015,328,11,24,1,1,1,0.174335804,0.202071134,0.175255709,0.174335804,0.202071134,0.175255709,0,0,0,0.174335804,0.202071134,0.175255709,0.174335804,0.202071134,0.175255709
2886,11/25/2015,2015,329,11,25,1,1,1,0.172343808,0.199592917,0.174305091,0.172343808,0.199592917,0.174305091,0,0,0,0.172343808,0.199592917,0.174305091,0.172343808,0.199592917,0.174305091
2887,11/26/2015,2015,330,11,26,1,1,1,0.174588342,0.199987142,0.174485937,0.174588342,0.199987142,0.174485937,0,0,0,0.174588342,0.199987142,0.174485937,0.174588342,0.199987142,0.174485937
2888,11/27/2015,2015,331,11,27,1,1,1,0.172772127,0.202112236,0.174678603,0.172772127,0.202112236,0.174678603,0,0,0,0.172772127,0.202112236,0.174678603,0.172772127,0.202112236,0.174678603
2889,11/28/2015,2015,332,11,28,1,1,1,0.17639974,0.198267363,0.175805764,0.17639974,0.198267363,0.175805764,0,0,0,0.17639974,0.198267363,0.175805764,0.17639974,0.198267363,0.175805764
2890,11/29/2015,2015,333,11,29,1,1,1,0.211025088,0.215451727,0.174216779,0.211025088,0.215451727,0.174216779,0,0,0,0.211025088,0.215451727,0.174216779,0.211025088,0.215451727,0.174216779
2891,11/30/2015,2015,334,11,30,1,1,1,0.193453476,0.219122268,0.1802246,0.193453476,0.219122268,0.1802246,0,0,0,0.193453476,0.219122268,0.1802246,0.193453476,0.219122268,0.1802246
2892,12/1/2015,2015,335,12,1,1,1,1,0.162894954,0.210981629,0.179430358,0.162894954,0.210981629,0.179430358,0,0,0,0.162894954,0.210981629,0.179430358,0.162894954,0.210981629,0.179430358
2893,12/2/2015,2015,336,12,2,1,1,1,0.135341367,0.20484814,0.177686168,0.135341367,0.20484814,0.177686168,0,0,0,0.135341367,0.20484814,0.177686168,0.135341367,0.20484814,0.177686168
2894,12/3/2015,2015,337,12,3,1,1,1,0.128142279,0.199923509,0.175710916,0.128142279,0.199923509,0.175710916,0,0,0,0.128142279,0.199923509,0.175710916,0.128142279,0.199923509,0.175710916
2895,12/4/2015,2015,338,12,4,1,1,1,0.129034458,0.196538769,0.173497795,0.129034458,0.196538769,0.173497795,0,0,0,0.129034458,0.196538769,0.173497795,0.129034458,0.196538769,0.173497795
2896,12/5/2015,2015,339,12,5,1,1,1,0.138229549,0.195760887,0.172759128,0.138229549,0.195760887,0.172759128,0,0,0,0.138229549,0.195760887,0.172759128,0.138229549,0.195760887,0.172759128
2897,12/6/2015,2015,340,12,6,1,1,1,0.13137503,0.194980089,0.151198844,0.13137503,0.194980089,0.151198844,0,0,0,0.13137503,0.194980089,0.151198844,0.13137503,0.194980089,0.151198844
2898,12/7/2015,2015,341,12,7,1,1,1,0.131040279,0.191321497,0.170633468,0.131040279,0.191321497,0.170633468,0,0,0,0.131040279,0.191321497,0.170633468,0.131040279,0.191321497,0.170633468
2899,12/8/2015,2015,342,12,8,1,1,1,0.132152058,0.18936628,0.169777007,0.132152058,0.18936628,0.169777007,0,0,0,0.132152058,0.18936628,0.169777007,0.132152058,0.18936628,0.169777007
2900,12/9/2015,2015,343,12,9,1,1,1,0.137859182,0.188848232,0.169149268,0.137859182,0.188848232,0.169149268,0,0,0,0.137859182,0.188848232,0.169149268,0.137859182,0.188848232,0.169149268
2901,12/10/2015,2015,344,12,10,1,1,1,0.14636316,0.189305322,0.168320634,0.14636316,0.189305322,0.168320634,0,0,0,0.14636316,0.189305322,0.168320634,0.14636316,0.189305322,0.168320634
2902,12/11/2015,2015,345,12,11,1,1,1,0.158612604,0.189384072,0.168080696,0.158612604,0.189384072,0.168080696,0,0,0,0.158612604,0.189384072,0.168080696,0.158612604,0.189384072,0.168080696
2903,12/12/2015,2015,346,12,12,1,1,1,0.168127448,0.190058731,0.167963269,0.168127448,0.190058731,0.167963269,0,0,0,0.168127448,0.190058731,0.167963269,0.168127448,0.190058731,0.167963269
2904,12/13/2015,2015,347,12,13,1,1,1,0.174511916,0.195719639,0.170518269,0.174511916,0.195719639,0.170518269,0,0,0,0.174511916,0.195719639,0.170518269,0.174511916,0.195719639,0.170518269
2905,12/14/2015,2015,348,12,14,1,1,1,0.177854234,0.198924192,0.170094176,0.177854234,0.198924192,0.170094176,0,0,0,0.177854234,0.198924192,0.170094176,0.177854234,0.198924192,0.170094176
2906,12/15/2015,2015,349,12,15,1,1,1,0.180828691,0.205363069,0.175393859,0.180828691,0.205363069,0.175393859,0,0,0,0.180828691,0.205363069,0.175393859,0.180828691,0.205363069,0.175393859
2907,12/16/2015,2015,350,12,16,1,1,1,0.175274056,0.203988963,0.171478283,0.175274056,0.203988963,0.171478283,0,0,0,0.175274056,0.203988963,0.171478283,0.175274056,0.203988963,0.171478283
2908,12/17/2015,2015,351,12,17,1,1,1,0.166698425,0.201749022,0.171943827,0.166698425,0.201749022,0.171943827,0,0,0,0.166698425,0.201749022,0.171943827,0.166698425,0.201749022,0.171943827
2909,12/18/2015,2015,352,12,18,1,1,1,0.162589725,0.196819603,0.170281894,0.162589725,0.196819603,0.170281894,0,0,0,0.162589725,0.196819603,0.170281894,0.162589725,0.196819603,0.170281894
2910,12/19/2015,2015,353,12,19,1,1,1,0.156676172,0.194530824,0.167108564,0.156676172,0.194530824,0.167108564,0,0,0,0.156676172,0.194530824,0.167108564,0.156676172,0.194530824,0.167108564
2911,12/20/2015,2015,354,12,20,1,1,1,0.170668706,0.198298338,0.166960156,0.170668706,0.198298338,0.166960156,0,0,0,0.170668706,0.198298338,0.166960156,0.170668706,0.198298338,0.166960156
2912,12/21/2015,2015,355,12,21,1,1,1,0.171384589,0.202749295,0.168395119,0.171384589,0.202749295,0.168395119,0,0,0,0.171384589,0.202749295,0.168395119,0.171384589,0.202749295,0.168395119
2913,12/22/2015,2015,356,12,22,1,1,1,0.168392619,0.20202908,0.167398073,0.168392619,0.20202908,0.167398073,0,0,0,0.168392619,0.20202908,0.167398073,0.168392619,0.20202908,0.167398073
2914,12/23/2015,2015,357,12,23,1,1,1,0.182251979,0.211113789,0.168480385,0.182251979,0.211113789,0.168480385,0,0,0,0.182251979,0.211113789,0.168480385,0.182251979,0.211113789,0.168480385
2915,12/24/2015,2015,358,12,24,1,1,1,0.197428968,0.226938712,0.172745441,0.197428968,0.226938712,0.172745441,0,0,0,0.197428968,0.226938712,0.172745441,0.197428968,0.226938712,0.172745441
2916,12/25/2015,2015,359,12,25,1,1,1,0.200971234,0.231504949,0.176677103,0.200971234,0.231504949,0.176677103,0,0,0,0.200971234,0.231504949,0.176677103,0.200971234,0.231504949,0.176677103
2917,12/26/2015,2015,360,12,26,1,1,1,0.193162266,0.230230618,0.187602318,0.193162266,0.230230618,0.187602318,0,0,0,0.193162266,0.230230618,0.187602318,0.193162266,0.230230618,0.187602318
2918,12/27/2015,2015,361,12,27,1,1,1,0.189353203,0.226018707,0.187691236,0.189353203,0.226018707,0.187691236,0,0,0,0.189353203,0.226018707,0.187691236,0.189353203,0.226018707,0.187691236
2919,12/28/2015,2015,362,12,28,1,1,1,0.189260072,0.223744008,0.185399425,0.189260072,0.223744008,0.185399425,0,0,0,0.189260072,0.223744008,0.185399425,0.189260072,0.223744008,0.185399425
2920,12/29/2015,2015,363,12,29,1,1,1,0.189617991,0.223452649,0.185181344,0.189617991,0.223452649,0.185181344,0,0,0,0.189617991,0.223452649,0.185181344,0.189617991,0.223452649,0.185181344
2921,12/30/2015,2015,364,12,30,1,1,1,0.190177952,0.224190928,0.185859494,0.190177952,0.224190928,0.185859494,0,0,0,0.190177952,0.224190928,0.185859494,0.190177952,0.224190928,0.185859494
2922,12/31/2015,2015,365,12,31,1,1,1,0.187727166,0.222872242,0.18591722,0.187727166,0.222872242,0.18591722,0,0,0,0.187727166,0.222872242,0.18591722,0.187727166,0.222872242,0.18591722
2923,1/1/2016,2016,1,1,1,1,1,1,0.194984139,0.223605643,0.188268283,0.194984139,0.223605643,0.188268283,0,0,0,0.194984139,0.223605643,0.188268283,0.194984139,0.223605643,0.188268283
2924,1/2/2016,2016,2,1,2,1,1,1,0.194668522,0.223741773,0.188611567,0.194668522,0.223741773,0.188611567,0,0,0,0.194668522,0.223741773,0.188611567,0.194668522,0.223741773,0.188611567
2925,1/3/2016,2016,3,1,3,1,1,1,0.194768599,0.224385217,0.188462999,0.194768599,0.224385217,0.188462999,0,0,0,0.194768599,0.224385217,0.188462999,0.194768599,0.224385217,0.188462999
2926,1/4/2016,2016,4,1,4,1,1,1,0.192139959,0.222865789,0.187698428,0.192139959,0.222865789,0.187698428,0,0,0,0.192139959,0.222865789,0.187698428,0.192139959,0.222865789,0.187698428
2927,1/5/2016,2016,5,1,5,1,1,1,0.190214592,0.219510043,0.185119943,0.190214592,0.219510043,0.185119943,0,0,0,0.190214592,0.219510043,0.185119943,0.190214592,0.219510043,0.185119943
2928,1/6/2016,2016,6,1,6,1,1,1,0.194160394,0.221338845,0.184537775,0.194160394,0.221338845,0.184537775,0,0,0,0.194160394,0.221338845,0.184537775,0.194160394,0.221338845,0.184537775
2929,1/7/2016,2016,7,1,7,1,1,1,0.200725548,0.228396456,0.18841557,0.200725548,0.228396456,0.18841557,0,0,0,0.200725548,0.228396456,0.18841557,0.200725548,0.228396456,0.18841557
2930,1/8/2016,2016,8,1,8,1,1,1,0.20286309,0.23103829,0.193899461,0.20286309,0.23103829,0.193899461,0,0,0,0.20286309,0.23103829,0.193899461,0.20286309,0.23103829,0.193899461
2931,1/9/2016,2016,9,1,9,1,1,1,0.2025489,0.230898372,0.196986898,0.2025489,0.230898372,0.196986898,0,0,0,0.2025489,0.230898372,0.196986898,0.2025489,0.230898372,0.196986898
2932,1/10/2016,2016,10,1,10,1,1,1,0.200228724,0.229818205,0.198959872,0.200228724,0.229818205,0.198959872,0,0,0,0.200228724,0.229818205,0.198959872,0.200228724,0.229818205,0.198959872
2933,1/11/2016,2016,11,1,11,1,1,1,0.195741831,0.225849447,0.198718768,0.195741831,0.225849447,0.198718768,0,0,0,0.195741831,0.225849447,0.198718768,0.195741831,0.225849447,0.198718768
2934,1/12/2016,2016,12,1,12,1,1,1,0.190630649,0.222661407,0.199989101,0.190630649,0.222661407,0.199989101,0,0,0,0.190630649,0.222661407,0.199989101,0.190630649,0.222661407,0.199989101
2935,1/13/2016,2016,13,1,13,1,1,1,0.185979157,0.218991018,0.197198163,0.185979157,0.218991018,0.197198163,0,0,0,0.185979157,0.218991018,0.197198163,0.185979157,0.218991018,0.197198163
2936,1/14/2016,2016,14,1,14,1,1,1,0.18528375,0.2183638,0.197064459,0.18528375,0.2183638,0.197064459,0,0,0,0.18528375,0.2183638,0.197064459,0.18528375,0.2183638,0.197064459
2937,1/15/2016,2016,15,1,15,1,1,1,0.183736761,0.217054499,0.197383473,0.183736761,0.217054499,0.197383473,0,0,0,0.183736761,0.217054499,0.197383473,0.183736761,0.217054499,0.197383473
2938,1/16/2016,2016,16,1,16,1,1,1,0.182066055,0.215732492,0.198953631,0.182066055,0.215732492,0.198953631,0,0,0,0.182066055,0.215732492,0.198953631,0.182066055,0.215732492,0.198953631
2939,1/17/2016,2016,17,1,17,1,1,1,0.17982951,0.214615686,0.199465699,0.17982951,0.214615686,0.199465699,0,0,0,0.17982951,0.214615686,0.199465699,0.17982951,0.214615686,0.199465699
2940,1/18/2016,2016,18,1,18,1,1,1,0.179755642,0.212841506,0.198301462,0.179755642,0.212841506,0.198301462,0,0,0,0.179755642,0.212841506,0.198301462,0.179755642,0.212841506,0.198301462
2941,1/19/2016,2016,19,1,19,1,1,1,0.183422076,0.212775075,0.197401743,0.183422076,0.212775075,0.197401743,0,0,0,0.183422076,0.212775075,0.197401743,0.183422076,0.212775075,0.197401743
2942,1/20/2016,2016,20,1,20,1,1,1,0.196616879,0.218378833,0.199222063,0.196616879,0.218378833,0.199222063,0,0,0,0.196616879,0.218378833,0.199222063,0.196616879,0.218378833,0.199222063
2943,1/21/2016,2016,21,1,21,1,1,1,0.203638402,0.226782817,0.205464626,0.203638402,0.226782817,0.205464626,0,0,0,0.203638402,0.226782817,0.205464626,0.203638402,0.226782817,0.205464626
2944,1/22/2016,2016,22,1,22,1,1,1,0.19601844,0.223683614,0.203729189,0.19601844,0.223683614,0.203729189,0,0,0,0.19601844,0.223683614,0.203729189,0.19601844,0.223683614,0.203729189
2945,1/23/2016,2016,23,1,23,1,1,1,0.197165622,0.223287517,0.20189626,0.197165622,0.223287517,0.20189626,0,0,0,0.197165622,0.223287517,0.20189626,0.197165622,0.223287517,0.20189626
2946,1/24/2016,2016,24,1,24,1,1,1,0.204603696,0.230305407,0.20568074,0.204603696,0.230305407,0.20568074,0,0,0,0.204603696,0.230305407,0.20568074,0.204603696,0.230305407,0.20568074
2947,1/25/2016,2016,25,1,25,1,1,1,0.205759378,0.234718028,0.215158174,0.205759378,0.234718028,0.215158174,0,0,0,0.205759378,0.234718028,0.215158174,0.205759378,0.234718028,0.215158174
2948,1/26/2016,2016,26,1,26,1,1,1,0.194493587,0.230924647,0.215524178,0.194493587,0.230924647,0.215524178,0,0,0,0.194493587,0.230924647,0.215524178,0.194493587,0.230924647,0.215524178
2949,1/27/2016,2016,27,1,27,1,1,1,0.170130711,0.222665171,0.212264851,0.170130711,0.222665171,0.212264851,0,0,0,0.170130711,0.222665171,0.212264851,0.170130711,0.222665171,0.212264851
2950,1/28/2016,2016,28,1,28,1,1,1,0.166355107,0.218814241,0.207944391,0.166355107,0.218814241,0.207944391,0,0,0,0.166355107,0.218814241,0.207944391,0.166355107,0.218814241,0.207944391
2951,1/29/2016,2016,29,1,29,1,1,1,0.175499739,0.219638733,0.205367062,0.175499739,0.219638733,0.205367062,0,0,0,0.175499739,0.219638733,0.205367062,0.175499739,0.219638733,0.205367062
2952,1/30/2016,2016,30,1,30,1,1,1,0.198199681,0.229071055,0.208178042,0.198199681,0.229071055,0.208178042,0,0,0,0.198199681,0.229071055,0.208178042,0.198199681,0.229071055,0.208178042
2953,1/31/2016,2016,31,1,31,1,1,1,0.222711831,0.239908475,0.212260025,0.222711831,0.239908475,0.212260025,0,0,0,0.222711831,0.239908475,0.212260025,0.222711831,0.239908475,0.212260025
2954,2/1/2016,2016,32,2,1,1,1,1,0.227324468,0.246323768,0.220387972,0.227324468,0.246323768,0.220387972,0,0,0,0.227324468,0.246323768,0.220387972,0.227324468,0.246323768,0.220387972
2955,2/2/2016,2016,33,2,2,1,1,1,0.219675464,0.244159913,0.225256829,0.219675464,0.244159913,0.225256829,0,0,0,0.219675464,0.244159913,0.225256829,0.219675464,0.244159913,0.225256829
2956,2/3/2016,2016,34,2,3,1,1,1,0.208926965,0.240224574,0.222901546,0.208926965,0.240224574,0.222901546,0,0,0,0.208926965,0.240224574,0.222901546,0.208926965,0.240224574,0.222901546
2957,2/4/2016,2016,35,2,4,1,1,1,0.181522221,0.231570831,0.223096241,0.181522221,0.231570831,0.223096241,0,0,0,0.181522221,0.231570831,0.223096241,0.181522221,0.231570831,0.223096241
2958,2/5/2016,2016,36,2,5,1,1,1,0.152545516,0.223104192,0.219757715,0.152545516,0.223104192,0.219757715,0,0,0,0.152545516,0.223104192,0.219757715,0.152545516,0.223104192,0.219757715
2959,2/6/2016,2016,37,2,6,1,1,1,0.134018562,0.215792727,0.214372627,0.134018562,0.215792727,0.214372627,0,0,0,0.134018562,0.215792727,0.214372627,0.134018562,0.215792727,0.214372627
2960,2/7/2016,2016,38,2,7,1,1,1,0.140192539,0.212045583,0.209964877,0.140192539,0.212045583,0.209964877,0,0,0,0.140192539,0.212045583,0.209964877,0.140192539,0.212045583,0.209964877
2961,2/8/2016,2016,39,2,8,1,1,1,0.161294553,0.215300451,0.210701646,0.161294553,0.215300451,0.210701646,0,0,0,0.161294553,0.215300451,0.210701646,0.161294553,0.215300451,0.210701646
2962,2/9/2016,2016,40,2,9,1,1,1,0.184733094,0.222694963,0.209899194,0.184733094,0.222694963,0.209899194,0,0,0,0.184733094,0.222694963,0.209899194,0.184733094,0.222694963,0.209899194
2963,2/10/2016,2016,41,2,10,1,1,1,0.201659949,0.231810388,0.213280432,0.201659949,0.231810388,0.213280432,0,0,0,0.201659949,0.231810388,0.213280432,0.201659949,0.231810388,0.213280432
2964,2/11/2016,2016,42,2,11,1,1,1,0.20832146,0.236129558,0.21763387,0.20832146,0.236129558,0.21763387,0,0,0,0.20832146,0.236129558,0.21763387,0.20832146,0.236129558,0.21763387
2965,2/12/2016,2016,43,2,12,1,1,1,0.209039589,0.237607812,0.21975673,0.209039589,0.237607812,0.21975673,0,0,0,0.209039589,0.237607812,0.21975673,0.209039589,0.237607812,0.21975673
2966,2/13/2016,2016,44,2,13,1,1,1,0.209285363,0.238265391,0.222304457,0.209285363,0.238265391,0.222304457,0,0,0,0.209285363,0.238265391,0.222304457,0.209285363,0.238265391,0.222304457
2967,2/14/2016,2016,45,2,14,1,1,1,0.204247365,0.235279482,0.22349276,0.204247365,0.235279482,0.22349276,0,0,0,0.204247365,0.235279482,0.22349276,0.204247365,0.235279482,0.22349276
2968,2/15/2016,2016,46,2,15,1,1,1,0.199515298,0.231507875,0.222216855,0.199515298,0.231507875,0.222216855,0,0,0,0.199515298,0.231507875,0.222216855,0.199515298,0.231507875,0.222216855
2969,2/16/2016,2016,47,2,16,1,1,1,0.196981743,0.229578716,0.221369926,0.196981743,0.229578716,0.221369926,0,0,0,0.196981743,0.229578716,0.221369926,0.196981743,0.229578716,0.221369926
2970,2/17/2016,2016,48,2,17,1,1,1,0.19226368,0.226669684,0.220532268,0.19226368,0.226669684,0.220532268,0,0,0,0.19226368,0.226669684,0.220532268,0.19226368,0.226669684,0.220532268
2971,2/18/2016,2016,49,2,18,1,1,1,0.188194134,0.223583713,0.219311717,0.188194134,0.223583713,0.219311717,0,0,0,0.188194134,0.223583713,0.219311717,0.188194134,0.223583713,0.219311717
2972,2/19/2016,2016,50,2,19,1,1,1,0.182425452,0.219645172,0.21815481,0.182425452,0.219645172,0.21815481,0,0,0,0.182425452,0.219645172,0.21815481,0.182425452,0.219645172,0.21815481
2973,2/20/2016,2016,51,2,20,1,1,1,0.176718245,0.215555693,0.216446745,0.176718245,0.215555693,0.216446745,0,0,0,0.176718245,0.215555693,0.216446745,0.176718245,0.215555693,0.216446745
2974,2/21/2016,2016,52,2,21,1,1,1,0.169755168,0.210753998,0.213567437,0.169755168,0.210753998,0.213567437,0,0,0,0.169755168,0.210753998,0.213567437,0.169755168,0.210753998,0.213567437
2975,2/22/2016,2016,53,2,22,1,1,1,0.164083829,0.206895278,0.211902471,0.164083829,0.206895278,0.211902471,0,0,0,0.164083829,0.206895278,0.211902471,0.164083829,0.206895278,0.211902471
2976,2/23/2016,2016,54,2,23,1,1,1,0.159909236,0.20304608,0.210590262,0.159909236,0.20304608,0.210590262,0,0,0,0.159909236,0.20304608,0.210590262,0.159909236,0.20304608,0.210590262
2977,2/24/2016,2016,55,2,24,1,1,1,0.169534255,0.203965596,0.207120227,0.169534255,0.203965596,0.207120227,0,0,0,0.169534255,0.203965596,0.207120227,0.169534255,0.203965596,0.207120227
2978,2/25/2016,2016,56,2,25,1,1,1,0.1754213,0.206892372,0.205570387,0.1754213,0.206892372,0.205570387,0,0,0,0.1754213,0.206892372,0.205570387,0.1754213,0.206892372,0.205570387
2979,2/26/2016,2016,57,2,26,1,1,1,0.175880831,0.206451381,0.206449706,0.175880831,0.206451381,0.206449706,0,0,0,0.175880831,0.206451381,0.206449706,0.175880831,0.206451381,0.206449706
2980,2/27/2016,2016,58,2,27,1,1,1,0.172069634,0.205553058,0.205053324,0.172069634,0.205553058,0.205053324,0,0,0,0.172069634,0.205553058,0.205053324,0.172069634,0.205553058,0.205053324
2981,2/28/2016,2016,59,2,28,1,1,1,0.166545613,0.202818434,0.204514958,0.166545613,0.202818434,0.204514958,0,0,0,0.166545613,0.202818434,0.204514958,0.166545613,0.202818434,0.204514958
2982,2/29/2016,2016,60,2,29,1,1,1,0.161497449,0.199821363,0.20318217,0.161497449,0.199821363,0.20318217,0,0,0,0.161497449,0.199821363,0.20318217,0.161497449,0.199821363,0.20318217
2983,3/1/2016,2016,61,3,1,1,1,1,0.156730815,0.196625886,0.201565079,0.156730815,0.196625886,0.201565079,0,0,0,0.156730815,0.196625886,0.201565079,0.156730815,0.196625886,0.201565079
2984,3/2/2016,2016,62,3,2,1,1,1,0.154168941,0.194452172,0.200285854,0.154168941,0.194452172,0.200285854,0,0,0,0.154168941,0.194452172,0.200285854,0.154168941,0.194452172,0.200285854
2985,3/3/2016,2016,63,3,3,1,1,1,0.150452585,0.191441678,0.199021442,0.150452585,0.191441678,0.199021442,0,0,0,0.150452585,0.191441678,0.199021442,0.150452585,0.191441678,0.199021442
2986,3/4/2016,2016,64,3,4,1,1,1,0.145650305,0.189008142,0.197848168,0.145650305,0.189008142,0.197848168,0,0,0,0.145650305,0.189008142,0.197848168,0.145650305,0.189008142,0.197848168
2987,3/5/2016,2016,65,3,5,1,1,1,0.140801957,0.185734839,0.196550075,0.140801957,0.185734839,0.196550075,0,0,0,0.140801957,0.185734839,0.196550075,0.140801957,0.185734839,0.196550075
2988,3/6/2016,2016,66,3,6,1,1,1,0.136872695,0.183722017,0.195126109,0.136872695,0.183722017,0.195126109,0,0,0,0.136872695,0.183722017,0.195126109,0.136872695,0.183722017,0.195126109
2989,3/7/2016,2016,67,3,7,1,1,1,0.132146582,0.180935445,0.193735708,0.132146582,0.180935445,0.193735708,0,0,0,0.132146582,0.180935445,0.193735708,0.132146582,0.180935445,0.193735708
2990,3/8/2016,2016,68,3,8,1,1,1,0.127925749,0.177885638,0.19295914,0.127925749,0.177885638,0.19295914,0,0,0,0.127925749,0.177885638,0.19295914,0.127925749,0.177885638,0.19295914
2991,3/9/2016,2016,69,3,9,1,1,1,0.126134035,0.176454195,0.192206233,0.126134035,0.176454195,0.192206233,0,0,0,0.126134035,0.176454195,0.192206233,0.126134035,0.176454195,0.192206233
2992,3/10/2016,2016,70,3,10,1,1,1,0.123154495,0.174359645,0.188247597,0.123154495,0.174359645,0.188247597,0,0,0,0.123154495,0.174359645,0.188247597,0.123154495,0.174359645,0.188247597
2993,3/11/2016,2016,71,3,11,1,1,1,0.120180187,0.173247469,0.187617734,0.120180187,0.173247469,0.187617734,0,0,0,0.120180187,0.173247469,0.187617734,0.120180187,0.173247469,0.187617734
2994,3/12/2016,2016,72,3,12,1,1,1,0.115971795,0.171261323,0.186837733,0.115971795,0.171261323,0.186837733,0,0,0,0.115971795,0.171261323,0.186837733,0.115971795,0.171261323,0.186837733
2995,3/13/2016,2016,73,3,13,1,1,1,0.112147879,0.168886851,0.182300911,0.112147879,0.168886851,0.182300911,0,0,0,0.112147879,0.168886851,0.182300911,0.112147879,0.168886851,0.182300911
2996,3/14/2016,2016,74,3,14,1,1,1,0.108690589,0.167383798,0.184251959,0.108690589,0.167383798,0.184251959,0,0,0,0.108690589,0.167383798,0.184251959,0.108690589,0.167383798,0.184251959
2997,3/15/2016,2016,75,3,15,1,1,1,0.104709442,0.165429703,0.183107226,0.104709442,0.165429703,0.183107226,0,0,0,0.104709442,0.165429703,0.183107226,0.104709442,0.165429703,0.183107226
2998,3/16/2016,2016,76,3,16,1,1,1,0.100781229,0.162992991,0.181597046,0.100781229,0.162992991,0.181597046,0,0,0,0.100781229,0.162992991,0.181597046,0.100781229,0.162992991,0.181597046
2999,3/17/2016,2016,77,3,17,1,1,1,0.097034487,0.161242394,0.180304772,0.097034487,0.161242394,0.180304772,0,0,0,0.097034487,0.161242394,0.180304772,0.097034487,0.161242394,0.180304772
3000,3/18/2016,2016,78,3,18,1,1,1,0.093353287,0.159734536,0.179908341,0.093353287,0.159734536,0.179908341,0,0,0,0.093353287,0.159734536,0.179908341,0.093353287,0.159734536,0.179908341
