,Date,Year,DOY,Month,Day,code_1,code_2,code_3,code_4,code_5,code_6,mean_1,mean_2,mean_3,mean_4,mean_5,mean_6,median_1,median_2,median_3,median_4,median_5,median_6,sd_1,sd_2,sd_3,sd_4,sd_5,sd_6,X2.5th_1,X2.5th_2,X2.5th_3,X2.5th_4,X2.5th_5,X2.5th_6,X97.5th_1,X97.5th_2,X97.5th_3,X97.5th_4,X97.5th_5,X97.5th_6
2218,1/26/2014,2014,26,1,26,1,1,NA,1,NA,1,0.081310215,0.067812604,NA,0.098916491,NA,0.242099888,0.081310215,0.067812604,NA,0.098916491,NA,0.242099888,0,0,NA,0,NA,0,0.081310215,0.067812604,NA,0.098916491,NA,0.242099888,0.081310215,0.067812604,NA,0.098916491,NA,0.242099888
2219,1/27/2014,2014,27,1,27,1,1,NA,1,NA,1,0.081135763,0.067889463,NA,0.097402682,NA,0.241556578,0.081135763,0.067889463,NA,0.097402682,NA,0.241556578,0,0,NA,0,NA,0,0.081135763,0.067889463,NA,0.097402682,NA,0.241556578,0.081135763,0.067889463,NA,0.097402682,NA,0.241556578
2220,1/28/2014,2014,28,1,28,1,1,NA,1,NA,1,0.0789898,0.066657738,NA,0.094915799,NA,0.241052511,0.0789898,0.066657738,NA,0.094915799,NA,0.241052511,0,0,NA,0,NA,0,0.0789898,0.066657738,NA,0.094915799,NA,0.241052511,0.0789898,0.066657738,NA,0.094915799,NA,0.241052511
2221,1/29/2014,2014,29,1,29,1,1,NA,1,NA,1,0.07756782,0.065420581,NA,0.089181077,NA,0.240429512,0.07756782,0.065420581,NA,0.089181077,NA,0.240429512,0,0,NA,0,NA,0,0.07756782,0.065420581,NA,0.089181077,NA,0.240429512,0.07756782,0.065420581,NA,0.089181077,NA,0.240429512
2222,1/30/2014,2014,30,1,30,1,1,NA,1,NA,1,0.081099897,0.066904472,NA,0.085121414,NA,0.239539632,0.081099897,0.066904472,NA,0.085121414,NA,0.239539632,0,0,NA,0,NA,0,0.081099897,0.066904472,NA,0.085121414,NA,0.239539632,0.081099897,0.066904472,NA,0.085121414,NA,0.239539632
2223,1/31/2014,2014,31,1,31,1,1,NA,1,NA,1,0.086150555,0.069425462,NA,0.085916329,NA,0.238431198,0.086150555,0.069425462,NA,0.085916329,NA,0.238431198,0,0,NA,0,NA,0,0.086150555,0.069425462,NA,0.085916329,NA,0.238431198,0.086150555,0.069425462,NA,0.085916329,NA,0.238431198
2224,2/1/2014,2014,32,2,1,1,1,NA,1,NA,1,0.081109118,0.067674532,NA,0.086099514,NA,0.237637093,0.081109118,0.067674532,NA,0.086099514,NA,0.237637093,0,0,NA,0,NA,0,0.081109118,0.067674532,NA,0.086099514,NA,0.237637093,0.081109118,0.067674532,NA,0.086099514,NA,0.237637093
2225,2/2/2014,2014,33,2,2,1,1,NA,1,NA,1,0.075945127,0.064691934,NA,0.083099287,NA,0.236975238,0.075945127,0.064691934,NA,0.083099287,NA,0.236975238,0,0,NA,0,NA,0,0.075945127,0.064691934,NA,0.083099287,NA,0.236975238,0.075945127,0.064691934,NA,0.083099287,NA,0.236975238
2226,2/3/2014,2014,34,2,3,1,1,NA,1,NA,1,0.075825302,0.064164251,NA,0.07975591,NA,0.235766553,0.075825302,0.064164251,NA,0.07975591,NA,0.235766553,0,0,NA,0,NA,0,0.075825302,0.064164251,NA,0.07975591,NA,0.235766553,0.075825302,0.064164251,NA,0.07975591,NA,0.235766553
2227,2/4/2014,2014,35,2,4,1,1,NA,1,NA,1,0.076879819,0.064720517,NA,0.079339364,NA,0.23410404,0.076879819,0.064720517,NA,0.079339364,NA,0.23410404,0,0,NA,0,NA,0,0.076879819,0.064720517,NA,0.079339364,NA,0.23410404,0.076879819,0.064720517,NA,0.079339364,NA,0.23410404
2228,2/5/2014,2014,36,2,5,1,1,NA,1,NA,1,0.077072319,0.064782524,NA,0.079215892,NA,0.232810014,0.077072319,0.064782524,NA,0.079215892,NA,0.232810014,0,0,NA,0,NA,0,0.077072319,0.064782524,NA,0.079215892,NA,0.232810014,0.077072319,0.064782524,NA,0.079215892,NA,0.232810014
2229,2/6/2014,2014,37,2,6,1,1,NA,1,NA,1,0.077425545,0.064913187,NA,0.079046158,NA,0.231900097,0.077425545,0.064913187,NA,0.079046158,NA,0.231900097,0,0,NA,0,NA,0,0.077425545,0.064913187,NA,0.079046158,NA,0.231900097,0.077425545,0.064913187,NA,0.079046158,NA,0.231900097
2230,2/7/2014,2014,38,2,7,1,1,NA,1,NA,1,0.077899626,0.065178964,NA,0.079127301,NA,0.230687151,0.077899626,0.065178964,NA,0.079127301,NA,0.230687151,0,0,NA,0,NA,0,0.077899626,0.065178964,NA,0.079127301,NA,0.230687151,0.077899626,0.065178964,NA,0.079127301,NA,0.230687151
2231,2/8/2014,2014,39,2,8,1,1,NA,1,NA,1,0.078347841,0.065424579,NA,0.079237737,NA,0.229623894,0.078347841,0.065424579,NA,0.079237737,NA,0.229623894,0,0,NA,0,NA,0,0.078347841,0.065424579,NA,0.079237737,NA,0.229623894,0.078347841,0.065424579,NA,0.079237737,NA,0.229623894
2232,2/9/2014,2014,40,2,9,1,1,NA,1,NA,1,0.079970115,0.066050782,NA,0.07949005,NA,0.22860667,0.079970115,0.066050782,NA,0.07949005,NA,0.22860667,0,0,NA,0,NA,0,0.079970115,0.066050782,NA,0.07949005,NA,0.22860667,0.079970115,0.066050782,NA,0.07949005,NA,0.22860667
2233,2/10/2014,2014,41,2,10,1,1,NA,1,NA,1,0.083649266,0.067682628,NA,0.080303025,NA,0.227849462,0.083649266,0.067682628,NA,0.080303025,NA,0.227849462,0,0,NA,0,NA,0,0.083649266,0.067682628,NA,0.080303025,NA,0.227849462,0.083649266,0.067682628,NA,0.080303025,NA,0.227849462
2234,2/11/2014,2014,42,2,11,1,1,NA,1,NA,1,0.082035563,0.067338529,NA,0.080770427,NA,0.22733758,0.082035563,0.067338529,NA,0.080770427,NA,0.22733758,0,0,NA,0,NA,0,0.082035563,0.067338529,NA,0.080770427,NA,0.22733758,0.082035563,0.067338529,NA,0.080770427,NA,0.22733758
2235,2/12/2014,2014,43,2,12,1,1,NA,1,NA,1,0.078861844,0.065721289,NA,0.079997483,NA,0.226955407,0.078861844,0.065721289,NA,0.079997483,NA,0.226955407,0,0,NA,0,NA,0,0.078861844,0.065721289,NA,0.079997483,NA,0.226955407,0.078861844,0.065721289,NA,0.079997483,NA,0.226955407
2236,2/13/2014,2014,44,2,13,1,1,NA,1,NA,1,0.080046299,0.066013303,NA,0.079536675,NA,0.226309083,0.080046299,0.066013303,NA,0.079536675,NA,0.226309083,0,0,NA,0,NA,0,0.080046299,0.066013303,NA,0.079536675,NA,0.226309083,0.080046299,0.066013303,NA,0.079536675,NA,0.226309083
2237,2/14/2014,2014,45,2,14,1,1,NA,1,NA,1,0.083984428,0.067903581,NA,0.08027453,NA,0.22552736,0.083984428,0.067903581,NA,0.08027453,NA,0.22552736,0,0,NA,0,NA,0,0.083984428,0.067903581,NA,0.08027453,NA,0.22552736,0.083984428,0.067903581,NA,0.08027453,NA,0.22552736
2238,2/15/2014,2014,46,2,15,1,1,NA,1,NA,1,0.087907467,0.070108231,NA,0.081292376,NA,0.224935921,0.087907467,0.070108231,NA,0.081292376,NA,0.224935921,0,0,NA,0,NA,0,0.087907467,0.070108231,NA,0.081292376,NA,0.224935921,0.087907467,0.070108231,NA,0.081292376,NA,0.224935921
2239,2/16/2014,2014,47,2,16,1,1,NA,1,NA,1,0.089651188,0.071746222,NA,0.08241463,NA,0.224686734,0.089651188,0.071746222,NA,0.08241463,NA,0.224686734,0,0,NA,0,NA,0,0.089651188,0.071746222,NA,0.08241463,NA,0.224686734,0.089651188,0.071746222,NA,0.08241463,NA,0.224686734
2240,2/17/2014,2014,48,2,17,1,1,NA,1,NA,1,0.086553381,0.070301479,NA,0.082832481,NA,0.224574259,0.086553381,0.070301479,NA,0.082832481,NA,0.224574259,0,0,NA,0,NA,0,0.086553381,0.070301479,NA,0.082832481,NA,0.224574259,0.086553381,0.070301479,NA,0.082832481,NA,0.224574259
2241,2/18/2014,2014,49,2,18,1,1,NA,1,NA,1,0.089286605,0.070924683,NA,0.082797309,NA,0.224635073,0.089286605,0.070924683,NA,0.082797309,NA,0.224635073,0,0,NA,0,NA,0,0.089286605,0.070924683,NA,0.082797309,NA,0.224635073,0.089286605,0.070924683,NA,0.082797309,NA,0.224635073
2242,2/19/2014,2014,50,2,19,1,1,NA,1,NA,1,0.096756135,0.073140644,NA,0.083300345,NA,0.224953478,0.096756135,0.073140644,NA,0.083300345,NA,0.224953478,0,0,NA,0,NA,0,0.096756135,0.073140644,NA,0.083300345,NA,0.224953478,0.096756135,0.073140644,NA,0.083300345,NA,0.224953478
2243,2/20/2014,2014,51,2,20,1,1,NA,1,NA,1,0.087134689,0.070477636,NA,0.083493468,NA,0.225201223,0.087134689,0.070477636,NA,0.083493468,NA,0.225201223,0,0,NA,0,NA,0,0.087134689,0.070477636,NA,0.083493468,NA,0.225201223,0.087134689,0.070477636,NA,0.083493468,NA,0.225201223
2244,2/21/2014,2014,52,2,21,1,1,NA,1,NA,1,0.078276345,0.064752422,NA,0.080056583,NA,0.225469341,0.078276345,0.064752422,NA,0.080056583,NA,0.225469341,0,0,NA,0,NA,0,0.078276345,0.064752422,NA,0.080056583,NA,0.225469341,0.078276345,0.064752422,NA,0.080056583,NA,0.225469341
2245,2/22/2014,2014,53,2,22,1,1,NA,1,NA,1,0.080919161,0.065668767,NA,0.078952675,NA,0.225014496,0.080919161,0.065668767,NA,0.078952675,NA,0.225014496,0,0,NA,0,NA,0,0.080919161,0.065668767,NA,0.078952675,NA,0.225014496,0.080919161,0.065668767,NA,0.078952675,NA,0.225014496
2246,2/23/2014,2014,54,2,23,1,1,NA,1,NA,1,0.083114548,0.066685097,NA,0.07922757,NA,0.224165556,0.083114548,0.066685097,NA,0.07922757,NA,0.224165556,0,0,NA,0,NA,0,0.083114548,0.066685097,NA,0.07922757,NA,0.224165556,0.083114548,0.066685097,NA,0.07922757,NA,0.224165556
2247,2/24/2014,2014,55,2,24,1,1,NA,1,NA,1,0.085561376,0.06789214,NA,0.079795372,NA,0.223319664,0.085561376,0.06789214,NA,0.079795372,NA,0.223319664,0,0,NA,0,NA,0,0.085561376,0.06789214,NA,0.079795372,NA,0.223319664,0.085561376,0.06789214,NA,0.079795372,NA,0.223319664
2248,2/25/2014,2014,56,2,25,1,1,NA,1,NA,1,0.089019835,0.069451742,NA,0.080583717,NA,0.222662841,0.089019835,0.069451742,NA,0.080583717,NA,0.222662841,0,0,NA,0,NA,0,0.089019835,0.069451742,NA,0.080583717,NA,0.222662841,0.089019835,0.069451742,NA,0.080583717,NA,0.222662841
2249,2/26/2014,2014,57,2,26,1,1,NA,1,NA,1,0.093132791,0.071008527,NA,0.081451258,NA,0.22213051,0.093132791,0.071008527,NA,0.081451258,NA,0.22213051,0,0,NA,0,NA,0,0.093132791,0.071008527,NA,0.081451258,NA,0.22213051,0.093132791,0.071008527,NA,0.081451258,NA,0.22213051
2250,2/27/2014,2014,58,2,27,1,1,NA,1,NA,1,0.094269699,0.072273526,NA,0.082300935,NA,0.22185525,0.094269699,0.072273526,NA,0.082300935,NA,0.22185525,0,0,NA,0,NA,0,0.094269699,0.072273526,NA,0.082300935,NA,0.22185525,0.094269699,0.072273526,NA,0.082300935,NA,0.22185525
2251,2/28/2014,2014,59,2,28,1,1,NA,1,NA,1,0.097915671,0.073672429,NA,0.083189353,NA,0.221763117,0.097915671,0.073672429,NA,0.083189353,NA,0.221763117,0,0,NA,0,NA,0,0.097915671,0.073672429,NA,0.083189353,NA,0.221763117,0.097915671,0.073672429,NA,0.083189353,NA,0.221763117
2252,3/1/2014,2014,60,3,1,1,1,NA,1,NA,1,0.103020718,0.0751979,NA,0.08413259,NA,0.221823928,0.103020718,0.0751979,NA,0.08413259,NA,0.221823928,0,0,NA,0,NA,0,0.103020718,0.0751979,NA,0.08413259,NA,0.221823928,0.103020718,0.0751979,NA,0.08413259,NA,0.221823928
2253,3/2/2014,2014,61,3,2,1,1,NA,1,NA,1,0.103886322,0.076345235,NA,0.08505468,NA,0.222112657,0.103886322,0.076345235,NA,0.08505468,NA,0.222112657,0,0,NA,0,NA,0,0.103886322,0.076345235,NA,0.08505468,NA,0.222112657,0.103886322,0.076345235,NA,0.08505468,NA,0.222112657
2254,3/3/2014,2014,62,3,3,1,1,NA,1,NA,1,0.103268902,0.076752168,NA,0.085859391,NA,0.222451036,0.103268902,0.076752168,NA,0.085859391,NA,0.222451036,0,0,NA,0,NA,0,0.103268902,0.076752168,NA,0.085859391,NA,0.222451036,0.103268902,0.076752168,NA,0.085859391,NA,0.222451036
2255,3/4/2014,2014,63,3,4,1,1,NA,1,NA,1,0.099820501,0.076106096,NA,0.086502809,NA,0.222877773,0.099820501,0.076106096,NA,0.086502809,NA,0.222877773,0,0,NA,0,NA,0,0.099820501,0.076106096,NA,0.086502809,NA,0.222877773,0.099820501,0.076106096,NA,0.086502809,NA,0.222877773
2256,3/5/2014,2014,64,3,5,1,1,NA,1,NA,1,0.099879514,0.075879244,NA,0.086868174,NA,0.223306941,0.099879514,0.075879244,NA,0.086868174,NA,0.223306941,0,0,NA,0,NA,0,0.099879514,0.075879244,NA,0.086868174,NA,0.223306941,0.099879514,0.075879244,NA,0.086868174,NA,0.223306941
2257,3/6/2014,2014,65,3,6,1,1,NA,1,NA,1,0.10443942,0.076842549,NA,0.087459499,NA,0.223816937,0.10443942,0.076842549,NA,0.087459499,NA,0.223816937,0,0,NA,0,NA,0,0.10443942,0.076842549,NA,0.087459499,NA,0.223816937,0.10443942,0.076842549,NA,0.087459499,NA,0.223816937
2258,3/7/2014,2014,66,3,7,1,1,NA,1,NA,1,0.116942359,0.086049606,NA,0.092091258,NA,0.224478907,0.116942359,0.086049606,NA,0.092091258,NA,0.224478907,0,0,NA,0,NA,0,0.116942359,0.086049606,NA,0.092091258,NA,0.224478907,0.116942359,0.086049606,NA,0.092091258,NA,0.224478907
2259,3/8/2014,2014,67,3,8,1,1,NA,1,NA,1,0.127066083,0.095526481,NA,0.09970658,NA,0.225046075,0.127066083,0.095526481,NA,0.09970658,NA,0.225046075,0,0,NA,0,NA,0,0.127066083,0.095526481,NA,0.09970658,NA,0.225046075,0.127066083,0.095526481,NA,0.09970658,NA,0.225046075
2260,3/9/2014,2014,68,3,9,1,1,NA,1,NA,1,0.118640335,0.09511438,NA,0.101848064,NA,0.225500512,0.118640335,0.09511438,NA,0.101848064,NA,0.225500512,0,0,NA,0,NA,0,0.118640335,0.09511438,NA,0.101848064,NA,0.225500512,0.118640335,0.09511438,NA,0.101848064,NA,0.225500512
2261,3/10/2014,2014,69,3,10,1,1,NA,1,NA,1,0.11746675,0.100265051,NA,0.10997313,NA,0.226072583,0.11746675,0.100265051,NA,0.10997313,NA,0.226072583,0,0,NA,0,NA,0,0.11746675,0.100265051,NA,0.10997313,NA,0.226072583,0.11746675,0.100265051,NA,0.10997313,NA,0.226072583
2262,3/11/2014,2014,70,3,11,1,1,NA,1,NA,1,0.115666801,0.102807603,NA,0.113704853,NA,0.226721519,0.115666801,0.102807603,NA,0.113704853,NA,0.226721519,0,0,NA,0,NA,0,0.115666801,0.102807603,NA,0.113704853,NA,0.226721519,0.115666801,0.102807603,NA,0.113704853,NA,0.226721519
2263,3/12/2014,2014,71,3,12,1,1,NA,1,NA,1,0.113066123,0.102330267,NA,0.115422219,NA,0.22730407,0.113066123,0.102330267,NA,0.115422219,NA,0.22730407,0,0,NA,0,NA,0,0.113066123,0.102330267,NA,0.115422219,NA,0.22730407,0.113066123,0.102330267,NA,0.115422219,NA,0.22730407
2264,3/13/2014,2014,72,3,13,1,1,NA,1,NA,1,0.107699626,0.102108493,NA,0.118090494,NA,0.228061536,0.107699626,0.102108493,NA,0.118090494,NA,0.228061536,0,0,NA,0,NA,0,0.107699626,0.102108493,NA,0.118090494,NA,0.228061536,0.107699626,0.102108493,NA,0.118090494,NA,0.228061536
2265,3/14/2014,2014,73,3,14,1,1,NA,1,NA,1,0.11448387,0.10377434,NA,0.123017431,NA,0.228868842,0.11448387,0.10377434,NA,0.123017431,NA,0.228868842,0,0,NA,0,NA,0,0.11448387,0.10377434,NA,0.123017431,NA,0.228868842,0.11448387,0.10377434,NA,0.123017431,NA,0.228868842
2266,3/15/2014,2014,74,3,15,1,1,NA,1,NA,1,0.118659545,0.103681923,NA,0.121337474,NA,0.229324492,0.118659545,0.103681923,NA,0.121337474,NA,0.229324492,0,0,NA,0,NA,0,0.118659545,0.103681923,NA,0.121337474,NA,0.229324492,0.118659545,0.103681923,NA,0.121337474,NA,0.229324492
2267,3/16/2014,2014,75,3,16,1,1,NA,1,NA,1,0.117997096,0.102601234,NA,0.121944577,NA,0.229737209,0.117997096,0.102601234,NA,0.121944577,NA,0.229737209,0,0,NA,0,NA,0,0.117997096,0.102601234,NA,0.121944577,NA,0.229737209,0.117997096,0.102601234,NA,0.121944577,NA,0.229737209
2268,3/17/2014,2014,76,3,17,1,1,NA,1,NA,1,0.111427012,0.101075681,NA,0.124872175,NA,0.231483024,0.111427012,0.101075681,NA,0.124872175,NA,0.231483024,0,0,NA,0,NA,0,0.111427012,0.101075681,NA,0.124872175,NA,0.231483024,0.111427012,0.101075681,NA,0.124872175,NA,0.231483024
2269,3/18/2014,2014,77,3,18,1,1,NA,1,NA,1,0.102396943,0.09663211,NA,0.124224284,NA,0.232865151,0.102396943,0.09663211,NA,0.124224284,NA,0.232865151,0,0,NA,0,NA,0,0.102396943,0.09663211,NA,0.124224284,NA,0.232865151,0.102396943,0.09663211,NA,0.124224284,NA,0.232865151
2270,3/19/2014,2014,78,3,19,1,1,NA,1,NA,1,0.097416953,0.08802885,NA,0.121951917,NA,0.233351957,0.097416953,0.08802885,NA,0.121951917,NA,0.233351957,0,0,NA,0,NA,0,0.097416953,0.08802885,NA,0.121951917,NA,0.233351957,0.097416953,0.08802885,NA,0.121951917,NA,0.233351957
2271,3/20/2014,2014,79,3,20,1,1,NA,1,NA,1,0.103606166,0.083831431,NA,0.119891214,NA,0.23453971,0.103606166,0.083831431,NA,0.119891214,NA,0.23453971,0,0,NA,0,NA,0,0.103606166,0.083831431,NA,0.119891214,NA,0.23453971,0.103606166,0.083831431,NA,0.119891214,NA,0.23453971
2272,3/21/2014,2014,80,3,21,1,1,NA,1,NA,1,0.131255486,0.085560083,NA,0.119260055,NA,0.235724743,0.131255486,0.085560083,NA,0.119260055,NA,0.235724743,0,0,NA,0,NA,0,0.131255486,0.085560083,NA,0.119260055,NA,0.235724743,0.131255486,0.085560083,NA,0.119260055,NA,0.235724743
2273,3/22/2014,2014,81,3,22,1,1,NA,1,NA,1,0.148636165,0.089244326,NA,0.119387147,NA,0.23668832,0.148636165,0.089244326,NA,0.119387147,NA,0.23668832,0,0,NA,0,NA,0,0.148636165,0.089244326,NA,0.119387147,NA,0.23668832,0.148636165,0.089244326,NA,0.119387147,NA,0.23668832
2274,3/23/2014,2014,82,3,23,1,1,NA,1,NA,1,0.158274106,0.094357676,NA,0.119744858,NA,0.237007352,0.158274106,0.094357676,NA,0.119744858,NA,0.237007352,0,0,NA,0,NA,0,0.158274106,0.094357676,NA,0.119744858,NA,0.237007352,0.158274106,0.094357676,NA,0.119744858,NA,0.237007352
2275,3/24/2014,2014,83,3,24,1,1,NA,1,NA,1,0.163055543,0.106112904,NA,0.120149598,NA,0.236980883,0.163055543,0.106112904,NA,0.120149598,NA,0.236980883,0,0,NA,0,NA,0,0.163055543,0.106112904,NA,0.120149598,NA,0.236980883,0.163055543,0.106112904,NA,0.120149598,NA,0.236980883
2276,3/25/2014,2014,84,3,25,1,1,NA,1,NA,1,0.173474393,0.115605188,NA,0.12069481,NA,0.237051374,0.173474393,0.115605188,NA,0.12069481,NA,0.237051374,0,0,NA,0,NA,0,0.173474393,0.115605188,NA,0.12069481,NA,0.237051374,0.173474393,0.115605188,NA,0.12069481,NA,0.237051374
2277,3/26/2014,2014,85,3,26,1,1,NA,1,NA,1,0.197584676,0.126699925,NA,0.121561336,NA,0.237234002,0.197584676,0.126699925,NA,0.121561336,NA,0.237234002,0,0,NA,0,NA,0,0.197584676,0.126699925,NA,0.121561336,NA,0.237234002,0.197584676,0.126699925,NA,0.121561336,NA,0.237234002
2278,3/27/2014,2014,86,3,27,1,1,NA,1,NA,1,0.204380284,0.130670925,NA,0.122747758,NA,0.237631553,0.204380284,0.130670925,NA,0.122747758,NA,0.237631553,0,0,NA,0,NA,0,0.204380284,0.130670925,NA,0.122747758,NA,0.237631553,0.204380284,0.130670925,NA,0.122747758,NA,0.237631553
2279,3/28/2014,2014,87,3,28,1,1,NA,1,NA,1,0.200103295,0.128896465,NA,0.123992048,NA,0.239201342,0.200103295,0.128896465,NA,0.123992048,NA,0.239201342,0,0,NA,0,NA,0,0.200103295,0.128896465,NA,0.123992048,NA,0.239201342,0.200103295,0.128896465,NA,0.123992048,NA,0.239201342
2280,3/29/2014,2014,88,3,29,1,1,NA,1,NA,1,0.195917635,0.128640288,NA,0.125170557,NA,0.239385218,0.195917635,0.128640288,NA,0.125170557,NA,0.239385218,0,0,NA,0,NA,0,0.195917635,0.128640288,NA,0.125170557,NA,0.239385218,0.195917635,0.128640288,NA,0.125170557,NA,0.239385218
2281,3/30/2014,2014,89,3,30,1,1,NA,1,NA,1,0.196120537,0.133337482,NA,0.127371623,NA,0.239414253,0.196120537,0.133337482,NA,0.127371623,NA,0.239414253,0,0,NA,0,NA,0,0.196120537,0.133337482,NA,0.127371623,NA,0.239414253,0.196120537,0.133337482,NA,0.127371623,NA,0.239414253
2282,3/31/2014,2014,90,3,31,1,1,NA,1,NA,1,0.184072052,0.133803054,NA,0.12998436,NA,0.239380115,0.184072052,0.133803054,NA,0.12998436,NA,0.239380115,0,0,NA,0,NA,0,0.184072052,0.133803054,NA,0.12998436,NA,0.239380115,0.184072052,0.133803054,NA,0.12998436,NA,0.239380115
2283,4/1/2014,2014,91,4,1,1,1,NA,1,NA,1,0.178554172,0.134832576,NA,0.1324405,NA,0.23939944,0.178554172,0.134832576,NA,0.1324405,NA,0.23939944,0,0,NA,0,NA,0,0.178554172,0.134832576,NA,0.1324405,NA,0.23939944,0.178554172,0.134832576,NA,0.1324405,NA,0.23939944
2284,4/2/2014,2014,92,4,2,1,1,NA,1,NA,1,0.175471707,0.136404262,NA,0.135451135,NA,0.239424053,0.175471707,0.136404262,NA,0.135451135,NA,0.239424053,0,0,NA,0,NA,0,0.175471707,0.136404262,NA,0.135451135,NA,0.239424053,0.175471707,0.136404262,NA,0.135451135,NA,0.239424053
2285,4/3/2014,2014,93,4,3,1,1,NA,1,NA,1,0.171673094,0.134501121,NA,0.137238526,NA,0.239512957,0.171673094,0.134501121,NA,0.137238526,NA,0.239512957,0,0,NA,0,NA,0,0.171673094,0.134501121,NA,0.137238526,NA,0.239512957,0.171673094,0.134501121,NA,0.137238526,NA,0.239512957
2286,4/4/2014,2014,94,4,4,1,1,NA,1,NA,1,0.162968141,0.129141199,NA,0.137045269,NA,0.239601899,0.162968141,0.129141199,NA,0.137045269,NA,0.239601899,0,0,NA,0,NA,0,0.162968141,0.129141199,NA,0.137045269,NA,0.239601899,0.162968141,0.129141199,NA,0.137045269,NA,0.239601899
2287,4/5/2014,2014,95,4,5,1,1,NA,1,NA,1,0.171220569,0.1289572,NA,0.13720858,NA,0.239616304,0.171220569,0.1289572,NA,0.13720858,NA,0.239616304,0,0,NA,0,NA,0,0.171220569,0.1289572,NA,0.13720858,NA,0.239616304,0.171220569,0.1289572,NA,0.13720858,NA,0.239616304
2288,4/6/2014,2014,96,4,6,1,1,NA,1,NA,1,0.170939789,0.129001533,NA,0.13810985,NA,0.2396381,0.170939789,0.129001533,NA,0.13810985,NA,0.2396381,0,0,NA,0,NA,0,0.170939789,0.129001533,NA,0.13810985,NA,0.2396381,0.170939789,0.129001533,NA,0.13810985,NA,0.2396381
2289,4/7/2014,2014,97,4,7,1,1,NA,1,NA,1,0.171676998,0.130905061,NA,0.140792927,NA,0.239663632,0.171676998,0.130905061,NA,0.140792927,NA,0.239663632,0,0,NA,0,NA,0,0.171676998,0.130905061,NA,0.140792927,NA,0.239663632,0.171676998,0.130905061,NA,0.140792927,NA,0.239663632
2290,4/8/2014,2014,98,4,8,1,1,NA,1,NA,1,0.16949922,0.136170303,NA,0.14648287,NA,0.239764445,0.16949922,0.136170303,NA,0.14648287,NA,0.239764445,0,0,NA,0,NA,0,0.16949922,0.136170303,NA,0.14648287,NA,0.239764445,0.16949922,0.136170303,NA,0.14648287,NA,0.239764445
2291,4/9/2014,2014,99,4,9,1,1,NA,1,NA,1,0.167352329,0.137121694,NA,0.151440642,NA,0.240147435,0.167352329,0.137121694,NA,0.151440642,NA,0.240147435,0,0,NA,0,NA,0,0.167352329,0.137121694,NA,0.151440642,NA,0.240147435,0.167352329,0.137121694,NA,0.151440642,NA,0.240147435
2292,4/10/2014,2014,100,4,10,1,1,NA,1,NA,1,0.165626244,0.136001025,NA,0.150344005,NA,0.240693465,0.165626244,0.136001025,NA,0.150344005,NA,0.240693465,0,0,NA,0,NA,0,0.165626244,0.136001025,NA,0.150344005,NA,0.240693465,0.165626244,0.136001025,NA,0.150344005,NA,0.240693465
2293,4/11/2014,2014,101,4,11,1,1,NA,1,NA,1,0.164714953,0.13508426,NA,0.148460483,NA,0.241325989,0.164714953,0.13508426,NA,0.148460483,NA,0.241325989,0,0,NA,0,NA,0,0.164714953,0.13508426,NA,0.148460483,NA,0.241325989,0.164714953,0.13508426,NA,0.148460483,NA,0.241325989
2294,4/12/2014,2014,102,4,12,1,1,NA,1,NA,1,0.164118496,0.134305684,NA,0.149132049,NA,0.241865996,0.164118496,0.134305684,NA,0.149132049,NA,0.241865996,0,0,NA,0,NA,0,0.164118496,0.134305684,NA,0.149132049,NA,0.241865996,0.164118496,0.134305684,NA,0.149132049,NA,0.241865996
2295,4/13/2014,2014,103,4,13,1,1,NA,1,NA,1,0.163994209,0.133598702,NA,0.158434223,NA,0.242295676,0.163994209,0.133598702,NA,0.158434223,NA,0.242295676,0,0,NA,0,NA,0,0.163994209,0.133598702,NA,0.158434223,NA,0.242295676,0.163994209,0.133598702,NA,0.158434223,NA,0.242295676
2296,4/14/2014,2014,104,4,14,1,1,NA,1,NA,1,0.167796217,0.133459162,NA,0.15855106,NA,0.242669707,0.167796217,0.133459162,NA,0.15855106,NA,0.242669707,0,0,NA,0,NA,0,0.167796217,0.133459162,NA,0.15855106,NA,0.242669707,0.167796217,0.133459162,NA,0.15855106,NA,0.242669707
2297,4/15/2014,2014,105,4,15,1,1,NA,1,NA,1,0.168176596,0.134508124,NA,0.157371282,NA,0.242925008,0.168176596,0.134508124,NA,0.157371282,NA,0.242925008,0,0,NA,0,NA,0,0.168176596,0.134508124,NA,0.157371282,NA,0.242925008,0.168176596,0.134508124,NA,0.157371282,NA,0.242925008
2298,4/16/2014,2014,106,4,16,1,1,NA,1,NA,1,0.166087563,0.134287514,NA,0.156914615,NA,0.242950513,0.166087563,0.134287514,NA,0.156914615,NA,0.242950513,0,0,NA,0,NA,0,0.166087563,0.134287514,NA,0.156914615,NA,0.242950513,0.166087563,0.134287514,NA,0.156914615,NA,0.242950513
2299,4/17/2014,2014,107,4,17,1,1,NA,1,NA,1,0.163202594,0.132900438,NA,0.156277269,NA,0.242944672,0.163202594,0.132900438,NA,0.156277269,NA,0.242944672,0,0,NA,0,NA,0,0.163202594,0.132900438,NA,0.156277269,NA,0.242944672,0.163202594,0.132900438,NA,0.156277269,NA,0.242944672
