Year,DOY,Month,Day,Input_AirTemp_max_C,Input_AirTemp_min_C,Input_PPT_mm,Sim_SWE_mm,Sim_Hoh_MJm.2,Sim_Hgt_MJm.2,Sim_Infiltration_mm,Sim_DiffuseRecharge_mm,Sim_ET_mm,Sim_T_mm,Sim_E_mm,Sim_E_Snowloss_mm,Sim_E_Baresoil_mm,Sim_E_InterceptedCanopy_mm,Sim_E_SurfaceWater_mm,Sim_SurfaceTemp_C_min,Sim_SurfaceTemp_C_avg,Sim_SurfaceTemp_C_max,Sim_SoilTemp_C_min_005_cm,Sim_SoilTemp_C_min_010_cm,Sim_SoilTemp_C_min_015_cm,Sim_SoilTemp_C_min_020_cm,Sim_SoilTemp_C_min_025_cm,Sim_SoilTemp_C_min_030_cm,Sim_SoilTemp_C_min_040_cm,Sim_SoilTemp_C_min_050_cm,Sim_SoilTemp_C_min_060_cm,Sim_SoilTemp_C_avg_005_cm,Sim_SoilTemp_C_avg_010_cm,Sim_SoilTemp_C_avg_015_cm,Sim_SoilTemp_C_avg_020_cm,Sim_SoilTemp_C_avg_025_cm,Sim_SoilTemp_C_avg_030_cm,Sim_SoilTemp_C_avg_040_cm,Sim_SoilTemp_C_avg_050_cm,Sim_SoilTemp_C_avg_060_cm,Sim_SoilTemp_C_max_005_cm,Sim_SoilTemp_C_max_010_cm,Sim_SoilTemp_C_max_015_cm,Sim_SoilTemp_C_max_020_cm,Sim_SoilTemp_C_max_025_cm,Sim_SoilTemp_C_max_030_cm,Sim_SoilTemp_C_max_040_cm,Sim_SoilTemp_C_max_050_cm,Sim_SoilTemp_C_max_060_cm,Sim_VWC_000to005_cm,Sim_VWC_005to010_cm,Sim_VWC_010to015_cm,Sim_VWC_015to020_cm,Sim_VWC_020to025_cm,Sim_VWC_025to030_cm,Sim_VWC_030to040_cm,Sim_VWC_040to050_cm,Sim_VWC_050to060_cm,Sim_SWP_MPa_000to005_cm,Sim_SWP_MPa_005to010_cm,Sim_SWP_MPa_010to015_cm,Sim_SWP_MPa_015to020_cm,Sim_SWP_MPa_020to025_cm,Sim_SWP_MPa_025to030_cm,Sim_SWP_MPa_030to040_cm,Sim_SWP_MPa_040to050_cm,Sim_SWP_MPa_050to060_cm,Date,Obs_VWC_5cm,Obs_VWC_10cm,Obs_VWC_30cm,Obs_VWC_60cm,P
2011,363,12,29,3.76,-3.84,1,44.82853675,16.22027708,6.087690956,0,0.093217993,0.319768423,0.004754998,0.315013425,0.315013425,0,0,0,-2.003930863,-2.003930863,-2.003930863,-1.855892655,-1.707854447,-1.559816238,-1.295802548,-1.031788857,-0.767775166,-0.11116968,0.555013062,1.25950483,-1.855892655,-1.707854447,-1.559816238,-1.295802548,-1.031788857,-0.767775166,-0.11116968,0.555013062,1.25950483,-1.855892655,-1.707854447,-1.559816238,-1.295802548,-1.031788857,-0.767775166,-0.11116968,0.555013062,1.25950483,0.139923766,0.199407064,0.211097635,0.217443786,0.222070889,0.225722288,0.230355176,0.231332061,0.252935596,-0.786584586,-0.111285653,-0.07896884,-0.066098377,-0.058291775,-0.052919342,-0.046960103,-0.045812986,-0.080146572,12/29/2011,NA,NA,NA,NA,NA
2011,364,12,30,7,-2.01,0,44.46736951,16.25972935,6.040866868,0,0.094468993,0.366662473,0.00549524,0.361167233,0.361167233,0,0,0,-2,-2,-2,-1.790850904,-1.581701808,-1.372552713,-1.111939006,-0.851325299,-0.590711592,0.013223977,0.626796949,1.278919537,-1.790850904,-1.581701808,-1.372552713,-1.111939006,-0.851325299,-0.590711592,0.013223977,0.626796949,1.278919537,-1.790850904,-1.581701808,-1.372552713,-1.111939006,-0.851325299,-0.590711592,0.013223977,0.626796949,1.278919537,0.139475401,0.199234978,0.21081533,0.217063801,0.221638898,0.225282795,0.229990097,0.231101398,0.253608808,-0.799205349,-0.111864087,-0.079607687,-0.066794405,-0.058971061,-0.053532524,-0.047398088,-0.046080625,-0.078921238,12/30/2011,NA,NA,NA,NA,NA
2011,365,12,31,1.87,-5.15,22.6,66.76808406,16.30414823,6.085260652,0,0.09569038,0.302006951,0.002721504,0.299285448,0.299285448,0,0,0,-2,-2,-2,-1.762056314,-1.524112629,-1.286168943,-1.020528779,-0.754888615,-0.489248451,0.093224044,0.682729863,1.300368985,-1.762056314,-1.524112629,-1.286168943,-1.020528779,-0.754888615,-0.489248451,0.093224044,0.682729863,1.300368985,-1.762056314,-1.524112629,-1.286168943,-1.020528779,-0.754888615,-0.489248451,0.093224044,0.682729863,1.300368985,0.139032495,0.199072082,0.210548632,0.216700394,0.2212211,0.22485375,0.229629473,0.230870485,0.254257601,-0.811888119,-0.112414772,-0.080216837,-0.067468375,-0.0596373,-0.054139668,-0.047835792,-0.046350535,-0.077760243,12/31/2011,NA,NA,NA,NA,NA
2012,1,1,1,-2.75,-5.35,0,66.49548779,16.36662834,6.110750048,0,0.096876868,0.27511242,0.00251615,0.272596271,0.272596271,0,0,0,-2.003119735,-2.003119735,-2.003119735,-1.748776319,-1.494432903,-1.240089487,-0.969706977,-0.699324467,-0.428941956,0.143472591,0.720441657,1.315628799,-1.748776319,-1.494432903,-1.240089487,-0.969706977,-0.699324467,-0.428941956,0.143472591,0.720441657,1.315628799,-1.748776319,-1.494432903,-1.240089487,-0.969706977,-0.699324467,-0.428941956,0.143472591,0.720441657,1.315628799,0.138594274,0.198913668,0.21029238,0.216347511,0.220811658,0.224429633,0.229268145,0.230635121,0.254880028,-0.824651599,-0.11295326,-0.080807322,-0.068130705,-0.060299195,-0.054748261,-0.048279462,-0.046627706,-0.076664452,1/1/2012,NA,NA,NA,NA,NA
2012,2,1,2,5.22,1.1,0,66.11738248,16.42215214,6.01199918,0,0.098025765,0.381649158,0.003543847,0.378105311,0.378105311,0,0,0,-2,-2,-2,-1.736917963,-1.473835925,-1.210753888,-0.937556442,-0.664358995,-0.391161549,0.175110263,0.744068343,1.323771494,-1.736917963,-1.473835925,-1.210753888,-0.937556442,-0.664358995,-0.391161549,0.175110263,0.744068343,1.323771494,-1.736917963,-1.473835925,-1.210753888,-0.937556442,-0.664358995,-0.391161549,0.175110263,0.744068343,1.323771494,0.138160337,0.198757417,0.210043333,0.216002133,0.22040779,0.224007908,0.228903773,0.230393371,0.255475558,-0.837504909,-0.113487258,-0.081386126,-0.068786558,-0.060960917,-0.055361852,-0.04873212,-0.046914577,-0.07563225,1/2/2012,NA,NA,NA,NA,NA
2012,3,1,3,-1.13,-8.45,0,65.84890658,16.48257463,6.108361494,0,0.099139866,0.271037596,0.002561694,0.268475902,0.268475902,0,0,0,-2.017626819,-2.017626819,-2.017626819,-1.745599003,-1.473571187,-1.201543371,-0.924869557,-0.648195743,-0.371521929,0.19189345,0.756372606,1.32510687,-1.745599003,-1.473571187,-1.201543371,-0.924869557,-0.648195743,-0.371521929,0.19189345,0.756372606,1.32510687,-1.745599003,-1.473571187,-1.201543371,-0.924869557,-0.648195743,-0.371521929,0.19189345,0.756372606,1.32510687,0.137731114,0.198606277,0.209804968,0.215668368,0.220013921,0.223593136,0.228540842,0.23014895,0.25604646,-0.850432536,-0.11400651,-0.081944686,-0.069427597,-0.061614833,-0.055973649,-0.049188299,-0.047206883,-0.074657392,1/3/2012,NA,NA,NA,NA,NA
2012,4,1,4,6.3,-4.28,0,65.49231994,16.5478696,6.03500127,0,0.100215516,0.360037958,0.003451316,0.356586642,0.356586642,0,0,0,-2,-2,-2,-1.728329244,-1.456658488,-1.184987732,-0.908873122,-0.632758511,-0.356643901,0.202351083,0.761540925,1.321510199,-1.728329244,-1.456658488,-1.184987732,-0.908873122,-0.632758511,-0.356643901,0.202351083,0.761540925,1.321510199,-1.728329244,-1.456658488,-1.184987732,-0.908873122,-0.632758511,-0.356643901,0.202351083,0.761540925,1.321510199,0.137306047,0.198456907,0.209572796,0.215341777,0.219625827,0.223181362,0.228175665,0.229898818,0.256591635,-0.863448563,-0.114522328,-0.082493081,-0.070061831,-0.062267564,-0.056589314,-0.049652722,-0.047508399,-0.073739645,1/4/2012,NA,NA,NA,NA,NA
2012,5,1,5,-0.28,-15.2,0,65.25365458,16.61800833,6.135398472,0,0.10125588,0.241013256,0.002347894,0.238665362,0.238665362,0,0,0,-2.049215211,-2.049215211,-2.049215211,-1.766438787,-1.483662363,-1.200885938,-0.920134934,-0.63938393,-0.358632926,0.200725176,0.758951155,1.312648646,-1.766438787,-1.483662363,-1.200885938,-0.920134934,-0.63938393,-0.358632926,0.200725176,0.758951155,1.312648646,-1.766438787,-1.483662363,-1.200885938,-0.920134934,-0.63938393,-0.358632926,0.200725176,0.758951155,1.312648646,0.136885557,0.19831229,0.20935034,0.21502639,0.219247822,0.222777031,0.227812647,0.229646662,0.257113415,-0.876537343,-0.115024249,-0.083022582,-0.070680926,-0.062911453,-0.057202007,-0.050119859,-0.047814814,-0.072873161,1/5/2012,NA,NA,NA,NA,NA
2012,6,1,6,2.83,-7.02,0,64.94306245,16.69295964,6.0746609,0,0.102257337,0.313686526,0.003094399,0.310592126,0.310592126,0,0,0,-2.016249279,-2.016249279,-2.016249279,-1.740334205,-1.464419132,-1.188504058,-0.910848082,-0.633192105,-0.355536128,0.199312307,0.752781288,1.300732455,-1.740334205,-1.464419132,-1.188504058,-0.910848082,-0.633192105,-0.355536128,0.199312307,0.752781288,1.300732455,-1.740334205,-1.464419132,-1.188504058,-0.910848082,-0.633192105,-0.355536128,0.199312307,0.752781288,1.300732455,0.136469103,0.198169153,0.209133234,0.214717826,0.21887573,0.222376227,0.227448147,0.229389474,0.257610663,-0.889712996,-0.115523488,-0.083543207,-0.071292995,-0.063553211,-0.057817447,-0.050594451,-0.048129908,-0.072058068,1/6/2012,NA,NA,NA,NA,NA
2012,7,1,7,-0.77,-7.3,9.5,74.15430914,16.77268983,6.099851911,0,0.10322276,0.290945943,0.002192629,0.288753314,0.288753314,0,0,0,-2,-2,-2,-1.726139131,-1.452278263,-1.178417394,-0.903082891,-0.627748388,-0.352413886,0.197330274,0.745522605,1.287507623,-1.726139131,-1.452278263,-1.178417394,-0.903082891,-0.627748388,-0.352413886,0.197330274,0.745522605,1.287507623,-1.726139131,-1.452278263,-1.178417394,-0.903082891,-0.627748388,-0.352413886,0.197330274,0.745522605,1.287507623,0.136057017,0.198029982,0.208924372,0.214419346,0.218513053,0.22198258,0.227085808,0.229130335,0.25808545,-0.902962342,-0.116011243,-0.084047686,-0.071891121,-0.064186417,-0.058429852,-0.051071814,-0.048450039,-0.071289365,1/7/2012,NA,NA,NA,NA,NA
2012,8,1,8,-3.68,-10.38,0,73.89972942,16.85716271,6.135867194,0,0.104150387,0.256551132,0.001971413,0.25457972,0.25457972,0,0,0,-2,-2,-2,-1.725491242,-1.450982484,-1.176473726,-0.902061022,-0.627648317,-0.353235613,0.192569913,0.736507748,1.272974817,-1.725491242,-1.450982484,-1.176473726,-0.902061022,-0.627648317,-0.353235613,0.192569913,0.736507748,1.272974817,-1.725491242,-1.450982484,-1.176473726,-0.902061022,-0.627648317,-0.353235613,0.192569913,0.736507748,1.272974817,0.135649054,0.197893423,0.208721855,0.214129524,0.218158183,0.221594681,0.226724417,0.228868274,0.258537497,-0.91629042,-0.116492108,-0.084540261,-0.072477656,-0.064813428,-0.059041136,-0.051553545,-0.048776505,-0.07056605,1/8/2012,NA,NA,NA,NA,NA
2012,9,1,9,5.65,-2.5,0,73.51862565,16.94633962,6.03989074,0,0.105037136,0.384108098,0.003004329,0.381103769,0.381103769,0,0,0,-2,-2,-2,-1.725698004,-1.451396008,-1.177094012,-0.903673906,-0.630253801,-0.356833695,0.185447551,0.725575786,1.257091973,-1.725698004,-1.451396008,-1.177094012,-0.903673906,-0.630253801,-0.356833695,0.185447551,0.725575786,1.257091973,-1.725698004,-1.451396008,-1.177094012,-0.903673906,-0.630253801,-0.356833695,0.185447551,0.725575786,1.257091973,0.13524484,0.197757289,0.208522686,0.213845723,0.217808303,0.221209905,0.226361572,0.228601301,0.258965888,-0.929707043,-0.116973716,-0.085027996,-0.073057567,-0.065438918,-0.059655279,-0.052042933,-0.049111936,-0.069888208,1/9/2012,NA,NA,NA,NA,NA
2012,10,1,10,3.26,-6.58,0,73.18837059,17.0401794,6.089040415,0,0.105885757,0.332914812,0.00265976,0.330255052,0.330255052,0,0,0,-2,-2,-2,-1.726358719,-1.452717438,-1.179076156,-0.90681106,-0.634545964,-0.362280869,0.176588104,0.713078122,1.24005232,-1.726358719,-1.452717438,-1.179076156,-0.90681106,-0.634545964,-0.362280869,0.176588104,0.713078122,1.24005232,-1.726358719,-1.452717438,-1.179076156,-0.90681106,-0.634545964,-0.362280869,0.176588104,0.713078122,1.24005232,0.13484464,0.197623739,0.208329337,0.213570523,0.217466297,0.220831229,0.226000298,0.228332003,0.259372496,-0.943200977,-0.11744837,-0.085504642,-0.073625206,-0.066057418,-0.060267353,-0.052535971,-0.049453225,-0.069251612,1/10/2012,NA,NA,NA,NA,NA
2012,11,1,11,-0.43,-8.71,0,72.89361543,17.13863844,6.131741576,0,0.106696209,0.297174729,0.002419564,0.294755166,0.294755166,0,0,0,-2,-2,-2,-1.727312052,-1.454624105,-1.181936157,-0.910965436,-0.639994714,-0.369023993,0.166452312,0.699376753,1.222093741,-1.727312052,-1.454624105,-1.181936157,-0.910965436,-0.639994714,-0.369023993,0.166452312,0.699376753,1.222093741,-1.727312052,-1.454624105,-1.181936157,-0.910965436,-0.639994714,-0.369023993,0.166452312,0.699376753,1.222093741,0.134448358,0.197492438,0.208141208,0.21330329,0.21713181,0.220458451,0.225640553,0.228060399,0.259757791,-0.956772775,-0.117917151,-0.085971424,-0.074181458,-0.066669182,-0.060877425,-0.053032715,-0.049800455,-0.068654406,1/11/2012,NA,NA,NA,NA,NA
2012,12,1,12,8.05,-2.21,0,72.48190253,17.24167068,6.047334347,0,0.107465934,0.415151792,0.003438892,0.4117129,0.4117129,0,0,0,-2,-2,-2,-1.728469525,-1.456939051,-1.185408576,-0.915840795,-0.646273015,-0.376705234,0.155371479,0.68476604,1.203431996,-1.728469525,-1.456939051,-1.185408576,-0.915840795,-0.646273015,-0.376705234,0.155371479,0.68476604,1.203431996,-1.728469525,-1.456939051,-1.185408576,-0.915840795,-0.646273015,-0.376705234,0.155371479,0.68476604,1.203431996,0.134055631,0.197361216,0.207955377,0.213040932,0.216801994,0.220088931,0.22527992,0.227784482,0.260121031,-0.970432519,-0.118387761,-0.086435435,-0.07473245,-0.067279125,-0.061489641,-0.053536565,-0.050156331,-0.068096697,1/12/2012,NA,NA,NA,NA,NA
2012,13,1,13,8.54,0.88,0,72.04008414,17.34922759,6.032803967,0,0.108196539,0.44558466,0.003766268,0.441818392,0.441818392,0,0,0,-2,-2,-2,-1.729774672,-1.459549344,-1.189324016,-0.921241563,-0.653159109,-0.385076656,0.143589169,0.669476128,1.184247618,-1.729774672,-1.459549344,-1.189324016,-0.921241563,-0.653159109,-0.385076656,0.143589169,0.669476128,1.184247618,-1.729774672,-1.459549344,-1.189324016,-0.921241563,-0.653159109,-0.385076656,0.143589169,0.669476128,1.184247618,0.133666563,0.197231172,0.207773001,0.212784595,0.216478205,0.219724134,0.224919968,0.227505628,0.260463414,-0.984174407,-0.118856236,-0.086893674,-0.075275514,-0.067884494,-0.062101426,-0.054045407,-0.050519236,-0.067575678,1/13/2012,NA,NA,NA,NA,NA
2012,14,1,14,3.76,-0.82,0,71.63986931,17.46125825,6.091958732,0,0.108889433,0.403697371,0.003482542,0.400214829,0.400214829,0,0,0,-2,-2,-2,-1.731188396,-1.462376792,-1.193565188,-0.927029597,-0.660494005,-0.393958414,0.131288622,0.653686522,1.16468788,-1.731188396,-1.462376792,-1.193565188,-0.927029597,-0.660494005,-0.393958414,0.131288622,0.653686522,1.16468788,-1.731188396,-1.462376792,-1.193565188,-0.927029597,-0.660494005,-0.393958414,0.131288622,0.653686522,1.16468788,0.133281232,0.197103217,0.207595055,0.212535247,0.216161815,0.219365347,0.22456209,0.22722508,0.260785999,-0.997993148,-0.119319228,-0.08734352,-0.075808287,-0.068482388,-0.062710395,-0.054557283,-0.050887667,-0.067088895,1/14/2012,NA,NA,NA,NA,NA
2012,15,1,15,3.39,-8.14,44.1,115.3998103,17.57770931,6.155506892,0,0.109552104,0.340059031,0,0.340059031,0.340059031,0,0,0,-2,-2,-2,-1.732682289,-1.465364577,-1.198046866,-0.933103236,-0.668159606,-0.403215976,0.11861027,0.637538055,1.144871995,-1.732682289,-1.465364577,-1.198046866,-0.933103236,-0.668159606,-0.403215976,0.11861027,0.637538055,1.144871995,-1.732682289,-1.465364577,-1.198046866,-0.933103236,-0.668159606,-0.403215976,0.11861027,0.637538055,1.144871995,0.132900309,0.196982415,0.207427807,0.212299391,0.215859839,0.219019242,0.224212916,0.226948586,0.261092601,-1.011861536,-0.119758203,-0.087768804,-0.076316365,-0.069058976,-0.063304753,-0.055062517,-0.051254065,-0.06662989,1/15/2012,NA,NA,NA,NA,NA
2012,16,1,16,0.71,-3.95,20.5,135.541649,17.69852507,6.225936697,0,0.110177344,0.358161305,0,0.358161305,0.358161305,0,0,0,-2,-2,-2,-1.734235047,-1.468470094,-1.202705141,-0.939385578,-0.676066014,-0.412746451,0.105663377,0.621142098,1.124896389,-1.734235047,-1.468470094,-1.202705141,-0.939385578,-0.676066014,-0.412746451,0.105663377,0.621142098,1.124896389,-1.734235047,-1.468470094,-1.202705141,-0.939385578,-0.676066014,-0.412746451,0.105663377,0.621142098,1.124896389,0.132522922,0.196862715,0.20726369,0.212069164,0.215564584,0.218678535,0.223865521,0.226670314,0.261380191,-1.025808255,-0.120194968,-0.088188479,-0.076816227,-0.069628393,-0.06389655,-0.055570939,-0.051626151,-0.066202564,1/16/2012,NA,NA,NA,NA,NA
2012,17,1,17,1.19,-4.26,1,136.1748195,17.82364746,6.306719841,0,0.110765635,0.366829439,0,0.366829439,0.366829439,0,0,0,-2,-2,-2,-1.73583035,-1.4716607,-1.207491049,-0.945817335,-0.68414362,-0.422469905,0.092533896,0.6045873,1.104839119,-1.73583035,-1.4716607,-1.207491049,-0.945817335,-0.68414362,-0.422469905,0.092533896,0.6045873,1.104839119,-1.73583035,-1.4716607,-1.207491049,-0.945817335,-0.68414362,-0.422469905,0.092533896,0.6045873,1.104839119,0.132149013,0.196744072,0.20710248,0.211844259,0.215275816,0.218343206,0.223520024,0.226390427,0.2616493,-1.039833064,-0.120629645,-0.088603003,-0.077308294,-0.070190769,-0.064485591,-0.056082356,-0.052003804,-0.065805493,1/17/2012,NA,NA,NA,NA,NA
2012,18,1,18,3.03,-7.64,8,143.8122455,17.9530161,6.400546085,0,0.111317508,0.362574047,0,0.362574047,0.362574047,0,0,0,-2,-2,-2,-1.737455497,-1.474910993,-1.21236649,-0.952352157,-0.692337825,-0.432323493,0.079290039,0.587944631,1.084763464,-1.737455497,-1.474910993,-1.21236649,-0.952352157,-0.692337825,-0.432323493,0.079290039,0.587944631,1.084763464,-1.737455497,-1.474910993,-1.21236649,-0.952352157,-0.692337825,-0.432323493,0.079290039,0.587944631,1.084763464,0.131778525,0.196626446,0.206943971,0.211624382,0.214993307,0.21801322,0.223176536,0.226109084,0.261900454,-1.053935724,-0.121062346,-0.089012798,-0.077792978,-0.070746246,-0.065071698,-0.056596581,-0.052386898,-0.065437335,1/18/2012,NA,NA,NA,NA,NA
2012,19,1,19,3.09,-11.02,0,143.4676966,18.08656832,6.507352203,0,0.111833533,0.344548869,0,0.344548869,0.344548869,0,0,0,-2,-2,-2,-1.739100489,-1.478200978,-1.217301466,-0.958953429,-0.700605392,-0.442257356,0.065986311,0.57127117,1.064720794,-1.739100489,-1.478200978,-1.217301466,-0.958953429,-0.700605392,-0.442257356,0.065986311,0.57127117,1.064720794,-1.739100489,-1.478200978,-1.217301466,-0.958953429,-0.700605392,-0.442257356,0.065986311,0.57127117,1.064720794,0.131411403,0.196509798,0.206787974,0.211409257,0.214716831,0.21768853,0.222835157,0.22582644,0.262134171,-1.068115992,-0.121493174,-0.089418258,-0.078270679,-0.07129498,-0.065654718,-0.057113425,-0.052775312,-0.065096822,1/19/2012,NA,NA,NA,NA,NA
2012,20,1,20,-6.07,-8.98,0,143.1694667,18.2242392,6.636325051,0,0.112313967,0.298229908,0,0.298229908,0.298229908,0,0,0,-2,-2,-2,-1.740757386,-1.481514772,-1.222272157,-0.965591992,-0.708911827,-0.452231662,0.052666485,0.554612974,1.044752829,-1.740757386,-1.481514772,-1.222272157,-0.965591992,-0.708911827,-0.452231662,0.052666485,0.554612974,1.044752829,-1.740757386,-1.481514772,-1.222272157,-0.965591992,-0.708911827,-0.452231662,0.052666485,0.554612974,1.044752829,0.131047592,0.196394092,0.206634316,0.211198622,0.214446165,0.217369391,0.222495992,0.225542643,0.2623508,-1.082373629,-0.121922224,-0.089819743,-0.078741783,-0.071837133,-0.066233954,-0.057632694,-0.053168922,-0.064782987,1/20/2012,NA,NA,NA,NA,NA
2012,21,1,21,8.24,-2.12,0,142.6875614,18.36596161,6.590609613,0,0.112759322,0.481905272,0,0.481905272,0.481905272,0,0,0,-2,-2,-2,-1.742419839,-1.484839678,-1.227259517,-0.972244489,-0.71722946,-0.462214432,0.039365838,0.538007285,1.024893443,-1.742419839,-1.484839678,-1.227259517,-0.972244489,-0.71722946,-0.462214432,0.039365838,0.538007285,1.024893443,-1.742419839,-1.484839678,-1.227259517,-0.972244489,-0.71722946,-0.462214432,0.039365838,0.538007285,1.024893443,0.130687039,0.196279298,0.206482839,0.210992227,0.214181092,0.217055837,0.222159138,0.22525784,0.262550786,-1.096708395,-0.122349581,-0.090217586,-0.079206662,-0.072372877,-0.066809088,-0.058154194,-0.053567605,-0.064494777,1/21/2012,NA,NA,NA,NA,NA
2012,22,1,22,-4.9,-8.51,12.3,154.6643077,18.51166627,6.813014381,0,0.113170299,0.323253761,0,0.323253761,0.323253761,0,0,0,-2,-2,-2,-1.744082748,-1.488165496,-1.232248245,-0.978892127,-0.72553601,-0.472179893,0.026112865,0.521484242,1.005170094,-1.744082748,-1.488165496,-1.232248245,-0.978892127,-0.72553601,-0.472179893,0.026112865,0.521484242,1.005170094,-1.744082748,-1.488165496,-1.232248245,-0.978892127,-0.72553601,-0.472179893,0.026112865,0.521484242,1.005170094,0.130329694,0.196165385,0.206333398,0.210789839,0.2139214,0.216747755,0.221824685,0.224972173,0.262734635,-1.111120047,-0.122775322,-0.090612093,-0.079665674,-0.07290239,-0.067380076,-0.058677734,-0.053971237,-0.064231098,1/22/2012,NA,NA,NA,NA,NA
2012,23,1,23,-3.82,-10.16,0,154.3388001,18.66128176,6.912284259,0,0.113547628,0.325507554,0,0.325507554,0.325507554,0,0,0,-2,-2,-2,-1.745742002,-1.491484005,-1.237226007,-0.98551975,-0.733813493,-0.482107236,0.012930601,0.505068223,0.985604979,-1.745742002,-1.491484005,-1.237226007,-0.98551975,-0.733813493,-0.482107236,0.012930601,0.505068223,0.985604979,-1.745742002,-1.491484005,-1.237226007,-0.98551975,-0.733813493,-0.482107236,0.012930601,0.505068223,0.985604979,0.129975506,0.196052325,0.20618586,0.210591235,0.213666881,0.216445031,0.221492712,0.224685777,0.262902844,-1.125608346,-0.12319952,-0.091003547,-0.080119163,-0.073425855,-0.067946887,-0.059203131,-0.054379695,-0.063990913,1/23/2012,NA,NA,NA,NA,NA
2012,24,1,24,-4.51,-9.98,1.2,155.2105843,18.81473463,7.013515178,0,0.113892062,0.328215791,0,0.328215791,0.328215791,0,0,0,-2,-2,-2,-1.747394281,-1.494788563,-1.242182844,-0.992115111,-0.742047378,-0.491979645,-0.000162347,0.488778902,0.966215958,-1.747394281,-1.494788563,-1.242182844,-0.992115111,-0.742047378,-0.491979645,-0.000162347,0.488778902,0.966215958,-1.747394281,-1.494788563,-1.242182844,-0.992115111,-0.742047378,-0.491979645,-0.000162347,0.488778902,0.966215958,0.129624425,0.195940092,0.206040101,0.210396205,0.213417334,0.216147546,0.221163292,0.224398785,0.263055902,-1.140173049,-0.123622243,-0.09139221,-0.080567461,-0.073943461,-0.068509503,-0.059730209,-0.054792857,-0.063773243,1/24/2012,NA,NA,NA,NA,NA
2012,25,1,25,-0.2,-9.4,0,154.834888,18.97194941,7.085230334,0,0.114204374,0.375696283,0,0.375696283,0.375696283,0,0,0,-2,-2,-2,-1.749036903,-1.498073807,-1.24711071,-0.998668321,-0.750225932,-0.501783543,-0.013150983,0.472632104,0.947017302,-1.749036903,-1.498073807,-1.24711071,-0.998668321,-0.750225932,-0.501783543,-0.013150983,0.472632104,0.947017302,-1.749036903,-1.498073807,-1.24711071,-0.998668321,-0.750225932,-0.501783543,-0.013150983,0.472632104,0.947017302,0.129276404,0.195828663,0.205896011,0.210204553,0.213172563,0.21585518,0.22083649,0.224111325,0.263194286,-1.154813917,-0.124043554,-0.091778323,-0.081010883,-0.074455398,-0.069067918,-0.060258796,-0.0552106,-0.063577159,1/25/2012,NA,NA,NA,NA,NA
2012,26,1,26,3.51,-4.13,0.8,155.1706883,19.13284866,7.12636233,0,0.114485359,0.464199712,0,0.464199712,0.464199712,0,0,0,-2,-2,-2,-1.750667704,-1.501335407,-1.252003111,-1.005171406,-0.7583397,-0.511507995,-0.026023269,0.456640478,0.928020309,-1.750667704,-1.501335407,-1.252003111,-1.005171406,-0.7583397,-0.511507995,-0.026023269,0.456640478,0.928020309,-1.750667704,-1.501335407,-1.252003111,-1.005171406,-0.7583397,-0.511507995,-0.026023269,0.456640478,0.928020309,0.128931396,0.195718012,0.205753485,0.210016092,0.212932375,0.215567811,0.220512364,0.22382352,0.263318465,-1.169530708,-0.124463514,-0.092162108,-0.081449733,-0.074961862,-0.069622139,-0.060788727,-0.055632802,-0.063401782,1/26/2012,NA,NA,NA,NA,NA
2012,27,1,27,-1.09,-10.21,0,154.7941004,19.29735309,7.303176856,0,0.114735821,0.376587942,0,0.376587942,0.376587942,0,0,0,-2,-2,-2,-1.752284941,-1.504569881,-1.256854822,-1.011617958,-0.766381094,-0.52114423,-0.038769602,0.44081405,0.909233799,-1.752284941,-1.504569881,-1.256854822,-1.011617958,-0.766381094,-0.52114423,-0.038769602,0.44081405,0.909233799,-1.752284941,-1.504569881,-1.256854822,-1.011617958,-0.766381094,-0.52114423,-0.038769602,0.44081405,0.909233799,0.128589354,0.19560812,0.205612429,0.209830645,0.212696587,0.215285317,0.220190964,0.223535488,0.263428898,-1.184323179,-0.124882177,-0.09254377,-0.0818843,-0.075463047,-0.07017218,-0.061319844,-0.056059342,-0.063246275,1/27/2012,NA,NA,NA,NA,NA
2012,28,1,28,0.66,-4.5,0.4,154.7411324,19.46538156,7.360231324,0,0.114956579,0.452968037,0,0.452968037,0.452968037,0,0,0,-2,-2,-2,-1.753887219,-1.507774438,-1.261661657,-1.018002859,-0.774344061,-0.530685263,-0.051382398,0.425160667,0.890664531,-1.753887219,-1.507774438,-1.261661657,-1.018002859,-0.774344061,-0.530685263,-0.051382398,0.425160667,0.890664531,-1.753887219,-1.507774438,-1.261661657,-1.018002859,-0.774344061,-0.530685263,-0.051382398,0.425160667,0.890664531,0.128250235,0.195498964,0.205472755,0.209648048,0.212465019,0.215007575,0.219872335,0.223247344,0.263526034,-1.19919109,-0.125299598,-0.0929235,-0.082314861,-0.075959149,-0.070718067,-0.061851993,-0.056490101,-0.063109848,1/28/2012,NA,NA,NA,NA,NA
