,Date,Year,DOY,Month,Day,code_1,code_2,code_3,code_4,code_5,mean_1,mean_2,mean_3,mean_4,mean_5,median_1,median_2,median_3,median_4,median_5,sd_1,sd_2,sd_3,sd_4,sd_5,X2.5th_1,X2.5th_2,X2.5th_3,X2.5th_4,X2.5th_5,X97.5th_1,X97.5th_2,X97.5th_3,X97.5th_4,X97.5th_5
2136,11/5/2012,2012,310,11,5,1,1,1,1,1,0.072590316,0.083542264,0.077710663,0.076448235,0.078529324,0.072590316,0.083542264,0.077710663,0.076448235,0.078529324,0,0,0,0,0,0.072590316,0.083542264,0.077710663,0.076448235,0.078529324,0.072590316,0.083542264,0.077710663,0.076448235,0.078529324
2137,11/6/2012,2012,311,11,6,1,1,1,1,1,0.072528538,0.083337932,0.077603387,0.076367541,0.078405327,0.072528538,0.083337932,0.077603387,0.076367541,0.078405327,0,0,0,0,0,0.072528538,0.083337932,0.077603387,0.076367541,0.078405327,0.072528538,0.083337932,0.077603387,0.076367541,0.078405327
2138,11/7/2012,2012,312,11,7,1,1,1,1,1,0.072365976,0.083063177,0.077517487,0.076308723,0.078286077,0.072365976,0.083063177,0.077517487,0.076308723,0.078286077,0,0,0,0,0,0.072365976,0.083063177,0.077517487,0.076308723,0.078286077,0.072365976,0.083063177,0.077517487,0.076308723,0.078286077
2139,11/8/2012,2012,313,11,8,1,1,1,1,1,0.072096411,0.082773898,0.077449563,0.07625247,0.078259834,0.072096411,0.082773898,0.077449563,0.07625247,0.078259834,0,0,0,0,0,0.072096411,0.082773898,0.077449563,0.07625247,0.078259834,0.072096411,0.082773898,0.077449563,0.07625247,0.078259834
2140,11/9/2012,2012,314,11,9,1,1,1,1,1,0.072035077,0.082344134,0.077203135,0.076110538,0.078182464,0.072035077,0.082344134,0.077203135,0.076110538,0.078182464,0,0,0,0,0,0.072035077,0.082344134,0.077203135,0.076110538,0.078182464,0.072035077,0.082344134,0.077203135,0.076110538,0.078182464
2141,11/10/2012,2012,315,11,10,1,1,1,1,1,0.072230433,0.082237171,0.07720241,0.076086687,0.078053173,0.072230433,0.082237171,0.07720241,0.076086687,0.078053173,0,0,0,0,0,0.072230433,0.082237171,0.07720241,0.076086687,0.078053173,0.072230433,0.082237171,0.07720241,0.076086687,0.078053173
2142,11/11/2012,2012,316,11,11,1,1,1,1,1,0.07111006,0.080296149,0.076025804,0.075621057,0.077910922,0.07111006,0.080296149,0.076025804,0.075621057,0.077910922,0,0,0,0,0,0.07111006,0.080296149,0.076025804,0.075621057,0.077910922,0.07111006,0.080296149,0.076025804,0.075621057,0.077910922
2143,11/12/2012,2012,317,11,12,1,1,1,1,1,0.070692559,0.07889713,0.074867111,0.074881579,0.077400956,0.070692559,0.07889713,0.074867111,0.074881579,0.077400956,0,0,0,0,0,0.070692559,0.07889713,0.074867111,0.074881579,0.077400956,0.070692559,0.07889713,0.074867111,0.074881579,0.077400956
2144,11/13/2012,2012,318,11,13,1,1,1,1,1,0.070802041,0.079658885,0.074338174,0.074327202,0.076871683,0.070802041,0.079658885,0.074338174,0.074327202,0.076871683,0,0,0,0,0,0.070802041,0.079658885,0.074338174,0.074327202,0.076871683,0.070802041,0.079658885,0.074338174,0.074327202,0.076871683
2145,11/14/2012,2012,319,11,14,1,1,1,1,1,0.071031148,0.078888983,0.074312362,0.074161561,0.076541305,0.071031148,0.078888983,0.074312362,0.074161561,0.076541305,0,0,0,0,0,0.071031148,0.078888983,0.074312362,0.074161561,0.076541305,0.071031148,0.078888983,0.074312362,0.074161561,0.076541305
2146,11/15/2012,2012,320,11,15,1,1,1,1,1,0.071154145,0.080174166,0.074430479,0.074139687,0.076341766,0.071154145,0.080174166,0.074430479,0.074139687,0.076341766,0,0,0,0,0,0.071154145,0.080174166,0.074430479,0.074139687,0.076341766,0.071154145,0.080174166,0.074430479,0.074139687,0.076341766
2147,11/16/2012,2012,321,11,16,1,1,1,1,1,0.07195611,0.080199825,0.075002281,0.074327622,0.076286497,0.07195611,0.080199825,0.075002281,0.074327622,0.076286497,0,0,0,0,0,0.07195611,0.080199825,0.075002281,0.074327622,0.076286497,0.07195611,0.080199825,0.075002281,0.074327622,0.076286497
2148,11/17/2012,2012,322,11,17,1,1,1,1,1,0.071705526,0.081375013,0.075350179,0.074633623,0.076465707,0.071705526,0.081375013,0.075350179,0.074633623,0.076465707,0,0,0,0,0,0.071705526,0.081375013,0.075350179,0.074633623,0.076465707,0.071705526,0.081375013,0.075350179,0.074633623,0.076465707
2149,11/18/2012,2012,323,11,18,1,1,1,1,1,0.072627839,0.081741343,0.075611929,0.074771044,0.076600729,0.072627839,0.081741343,0.075611929,0.074771044,0.076600729,0,0,0,0,0,0.072627839,0.081741343,0.075611929,0.074771044,0.076600729,0.072627839,0.081741343,0.075611929,0.074771044,0.076600729
2150,11/19/2012,2012,324,11,19,1,1,1,1,1,0.072994186,0.081471405,0.075495637,0.074890967,0.07673827,0.072994186,0.081471405,0.075495637,0.074890967,0.07673827,0,0,0,0,0,0.072994186,0.081471405,0.075495637,0.074890967,0.07673827,0.072994186,0.081471405,0.075495637,0.074890967,0.07673827
2151,11/20/2012,2012,325,11,20,1,1,1,1,1,0.073097178,0.079851809,0.075027498,0.074683996,0.076666609,0.073097178,0.079851809,0.075027498,0.074683996,0.076666609,0,0,0,0,0,0.073097178,0.079851809,0.075027498,0.074683996,0.076666609,0.073097178,0.079851809,0.075027498,0.074683996,0.076666609
2152,11/21/2012,2012,326,11,21,1,1,1,1,1,0.07348166,0.079881031,0.074883343,0.074507307,0.07652579,0.07348166,0.079881031,0.074883343,0.074507307,0.07652579,0,0,0,0,0,0.07348166,0.079881031,0.074883343,0.074507307,0.07652579,0.07348166,0.079881031,0.074883343,0.074507307,0.07652579
2153,11/22/2012,2012,327,11,22,1,1,1,1,1,0.073442522,0.079622578,0.074676195,0.0744415,0.076403422,0.073442522,0.079622578,0.074676195,0.0744415,0.076403422,0,0,0,0,0,0.073442522,0.079622578,0.074676195,0.0744415,0.076403422,0.073442522,0.079622578,0.074676195,0.0744415,0.076403422
2154,11/23/2012,2012,328,11,23,1,1,1,1,1,0.073617241,0.079727627,0.074639919,0.074379697,0.076318856,0.073617241,0.079727627,0.074639919,0.074379697,0.076318856,0,0,0,0,0,0.073617241,0.079727627,0.074639919,0.074379697,0.076318856,0.073617241,0.079727627,0.074639919,0.074379697,0.076318856
2155,11/24/2012,2012,329,11,24,1,1,1,1,1,0.073195133,0.079345851,0.074422756,0.074244705,0.076223578,0.073195133,0.079345851,0.074422756,0.074244705,0.076223578,0,0,0,0,0,0.073195133,0.079345851,0.074422756,0.074244705,0.076223578,0.073195133,0.079345851,0.074422756,0.074244705,0.076223578
2156,11/25/2012,2012,330,11,25,1,1,1,1,1,0.073083999,0.079273592,0.07427481,0.074140878,0.076105049,0.073083999,0.079273592,0.07427481,0.074140878,0.076105049,0,0,0,0,0,0.073083999,0.079273592,0.07427481,0.074140878,0.076105049,0.073083999,0.079273592,0.07427481,0.074140878,0.076105049
2157,11/26/2012,2012,331,11,26,1,1,1,1,1,0.073228484,0.079755271,0.074483194,0.074222936,0.076053293,0.073228484,0.079755271,0.074483194,0.074222936,0.076053293,0,0,0,0,0,0.073228484,0.079755271,0.074483194,0.074222936,0.076053293,0.073228484,0.079755271,0.074483194,0.074222936,0.076053293
2158,11/27/2012,2012,332,11,27,1,1,1,1,1,0.072684101,0.079337466,0.074368354,0.074200873,0.076060241,0.072684101,0.079337466,0.074368354,0.074200873,0.076060241,0,0,0,0,0,0.072684101,0.079337466,0.074368354,0.074200873,0.076060241,0.072684101,0.079337466,0.074368354,0.074200873,0.076060241
2159,11/28/2012,2012,333,11,28,1,1,1,1,1,0.072359752,0.078875496,0.074007379,0.073949194,0.075950819,0.072359752,0.078875496,0.074007379,0.073949194,0.075950819,0,0,0,0,0,0.072359752,0.078875496,0.074007379,0.073949194,0.075950819,0.072359752,0.078875496,0.074007379,0.073949194,0.075950819
2160,11/29/2012,2012,334,11,29,1,1,1,1,1,0.072663884,0.08037686,0.074228601,0.073985562,0.07583646,0.072663884,0.08037686,0.074228601,0.073985562,0.07583646,0,0,0,0,0,0.072663884,0.08037686,0.074228601,0.073985562,0.07583646,0.072663884,0.08037686,0.074228601,0.073985562,0.07583646
2161,11/30/2012,2012,335,11,30,1,1,1,1,1,0.072386139,0.079323937,0.074302225,0.074040816,0.07588585,0.072386139,0.079323937,0.074302225,0.074040816,0.07588585,0,0,0,0,0,0.072386139,0.079323937,0.074302225,0.074040816,0.07588585,0.072386139,0.079323937,0.074302225,0.074040816,0.07588585
2162,12/1/2012,2012,336,12,1,1,1,1,1,1,0.072374037,0.080311892,0.074316102,0.074035166,0.075873092,0.072374037,0.080311892,0.074316102,0.074035166,0.075873092,0,0,0,0,0,0.072374037,0.080311892,0.074316102,0.074035166,0.075873092,0.072374037,0.080311892,0.074316102,0.074035166,0.075873092
2163,12/2/2012,2012,337,12,2,1,1,1,1,1,0.072096674,0.080154425,0.074299566,0.074049332,0.07591315,0.072096674,0.080154425,0.074299566,0.074049332,0.07591315,0,0,0,0,0,0.072096674,0.080154425,0.074299566,0.074049332,0.07591315,0.072096674,0.080154425,0.074299566,0.074049332,0.07591315
2164,12/3/2012,2012,338,12,3,1,1,1,1,1,0.072205222,0.080473122,0.074445525,0.074096863,0.075916869,0.072205222,0.080473122,0.074445525,0.074096863,0.075916869,0,0,0,0,0,0.072205222,0.080473122,0.074445525,0.074096863,0.075916869,0.072205222,0.080473122,0.074445525,0.074096863,0.075916869
2165,12/4/2012,2012,339,12,4,1,1,1,1,1,0.071656487,0.079937011,0.074283111,0.074161753,0.075975331,0.071656487,0.079937011,0.074283111,0.074161753,0.075975331,0,0,0,0,0,0.071656487,0.079937011,0.074283111,0.074161753,0.075975331,0.071656487,0.079937011,0.074283111,0.074161753,0.075975331
2166,12/5/2012,2012,340,12,5,1,1,1,1,1,0.071567643,0.079454303,0.073942758,0.07389851,0.075848024,0.071567643,0.079454303,0.073942758,0.07389851,0.075848024,0,0,0,0,0,0.071567643,0.079454303,0.073942758,0.07389851,0.075848024,0.071567643,0.079454303,0.073942758,0.07389851,0.075848024
2167,12/6/2012,2012,341,12,6,1,1,1,1,1,0.071940519,0.079975249,0.074195012,0.073967396,0.075791781,0.071940519,0.079975249,0.074195012,0.073967396,0.075791781,0,0,0,0,0,0.071940519,0.079975249,0.074195012,0.073967396,0.075791781,0.071940519,0.079975249,0.074195012,0.073967396,0.075791781
2168,12/7/2012,2012,342,12,7,1,1,1,1,1,0.071936054,0.07928451,0.074432549,0.074156295,0.075876151,0.071936054,0.07928451,0.074432549,0.074156295,0.075876151,0,0,0,0,0,0.071936054,0.07928451,0.074432549,0.074156295,0.075876151,0.071936054,0.07928451,0.074432549,0.074156295,0.075876151
2169,12/8/2012,2012,343,12,8,1,1,1,1,1,0.071378621,0.079533939,0.074178714,0.074177552,0.075913122,0.071378621,0.079533939,0.074178714,0.074177552,0.075913122,0,0,0,0,0,0.071378621,0.079533939,0.074178714,0.074177552,0.075913122,0.071378621,0.079533939,0.074178714,0.074177552,0.075913122
2170,12/9/2012,2012,344,12,9,1,1,1,1,1,0.070981026,0.078097999,0.073839138,0.07395173,0.075837531,0.070981026,0.078097999,0.073839138,0.07395173,0.075837531,0,0,0,0,0,0.070981026,0.078097999,0.073839138,0.07395173,0.075837531,0.070981026,0.078097999,0.073839138,0.07395173,0.075837531
2171,12/10/2012,2012,345,12,10,1,1,1,1,1,0.069547932,0.076758654,0.072661025,0.073356837,0.075593391,0.069547932,0.076758654,0.072661025,0.073356837,0.075593391,0,0,0,0,0,0.069547932,0.076758654,0.072661025,0.073356837,0.075593391,0.069547932,0.076758654,0.072661025,0.073356837,0.075593391
2172,12/11/2012,2012,346,12,11,1,1,1,1,1,0.069673817,0.076272347,0.071860068,0.072528713,0.075001375,0.069673817,0.076272347,0.071860068,0.072528713,0.075001375,0,0,0,0,0,0.069673817,0.076272347,0.071860068,0.072528713,0.075001375,0.069673817,0.076272347,0.071860068,0.072528713,0.075001375
2173,12/12/2012,2012,347,12,12,1,1,1,1,1,0.06964262,0.076274658,0.071696569,0.072254623,0.074654144,0.06964262,0.076274658,0.071696569,0.072254623,0.074654144,0,0,0,0,0,0.06964262,0.076274658,0.071696569,0.072254623,0.074654144,0.06964262,0.076274658,0.071696569,0.072254623,0.074654144
2174,12/13/2012,2012,348,12,13,2,2,2,2,2,0.07693493,0.079086319,0.072187839,0.074822135,0.076321118,0.07692804,0.079063615,0.072177102,0.074808824,0.076320184,0.000220395,0.000533986,0.000111065,0.000317013,0.000167887,0.076524137,0.078079903,0.072000228,0.074215682,0.07599947,0.077378236,0.080158582,0.072435577,0.07545744,0.076658771
2175,12/14/2012,2012,349,12,14,2,2,2,2,2,0.092661742,0.07736733,0.072936133,0.074952872,0.075653124,0.092662345,0.077347696,0.072920537,0.074944808,0.075651786,0.001631659,0.000155664,0.000233476,0.000313856,0.000123225,0.089484699,0.077115612,0.072522149,0.074358338,0.075419958,0.09583722,0.077712854,0.073437244,0.075578562,0.075900574
2176,12/15/2012,2012,350,12,15,1,1,1,1,1,0.088197618,0.077266225,0.072019421,0.072285269,0.074443585,0.088197618,0.077266225,0.072019421,0.072285269,0.074443585,0,0,0,0,0,0.088197618,0.077266225,0.072019421,0.072285269,0.074443585,0.088197618,0.077266225,0.072019421,0.072285269,0.074443585
2177,12/16/2012,2012,351,12,16,1,1,1,1,1,0.093313901,0.077586283,0.071921377,0.072141847,0.074301639,0.093313901,0.077586283,0.071921377,0.072141847,0.074301639,0,0,0,0,0,0.093313901,0.077586283,0.071921377,0.072141847,0.074301639,0.093313901,0.077586283,0.071921377,0.072141847,0.074301639
2178,12/17/2012,2012,352,12,17,1,1,1,1,1,0.094122464,0.077076371,0.071337863,0.071811422,0.074150508,0.094122464,0.077076371,0.071337863,0.071811422,0.074150508,0,0,0,0,0,0.094122464,0.077076371,0.071337863,0.071811422,0.074150508,0.094122464,0.077076371,0.071337863,0.071811422,0.074150508
2179,12/18/2012,2012,353,12,18,1,1,1,1,1,0.09730752,0.077548163,0.071209066,0.071637497,0.073923057,0.09730752,0.077548163,0.071209066,0.071637497,0.073923057,0,0,0,0,0,0.09730752,0.077548163,0.071209066,0.071637497,0.073923057,0.09730752,0.077548163,0.071209066,0.071637497,0.073923057
2180,12/19/2012,2012,354,12,19,1,1,1,1,1,0.101489675,0.078603086,0.07161544,0.071826835,0.073850076,0.101489675,0.078603086,0.07161544,0.071826835,0.073850076,0,0,0,0,0,0.101489675,0.078603086,0.07161544,0.071826835,0.073850076,0.101489675,0.078603086,0.07161544,0.071826835,0.073850076
2181,12/20/2012,2012,355,12,20,1,1,1,1,1,0.095421972,0.076858632,0.07073083,0.071397549,0.073782991,0.095421972,0.076858632,0.07073083,0.071397549,0.073782991,0,0,0,0,0,0.095421972,0.076858632,0.07073083,0.071397549,0.073782991,0.095421972,0.076858632,0.07073083,0.071397549,0.073782991
2182,12/21/2012,2012,356,12,21,1,1,1,1,1,0.094525174,0.076306841,0.069974445,0.070749871,0.073357338,0.094525174,0.076306841,0.069974445,0.070749871,0.073357338,0,0,0,0,0,0.094525174,0.076306841,0.069974445,0.070749871,0.073357338,0.094525174,0.076306841,0.069974445,0.070749871,0.073357338
2183,12/22/2012,2012,357,12,22,1,1,1,1,1,0.097308227,0.076919882,0.069955401,0.070545349,0.073013974,0.097308227,0.076919882,0.069955401,0.070545349,0.073013974,0,0,0,0,0,0.097308227,0.076919882,0.069955401,0.070545349,0.073013974,0.097308227,0.076919882,0.069955401,0.070545349,0.073013974
2184,12/23/2012,2012,358,12,23,1,1,1,1,1,0.100723055,0.077951766,0.070251988,0.070600667,0.072890421,0.100723055,0.077951766,0.070251988,0.070600667,0.072890421,0,0,0,0,0,0.100723055,0.077951766,0.070251988,0.070600667,0.072890421,0.100723055,0.077951766,0.070251988,0.070600667,0.072890421
2185,12/24/2012,2012,359,12,24,1,1,1,1,1,0.104548246,0.079143917,0.070786963,0.07090103,0.072919814,0.104548246,0.079143917,0.070786963,0.07090103,0.072919814,0,0,0,0,0,0.104548246,0.079143917,0.070786963,0.07090103,0.072919814,0.104548246,0.079143917,0.070786963,0.07090103,0.072919814
2186,12/25/2012,2012,360,12,25,1,1,1,1,1,0.105347301,0.079684875,0.071164977,0.071254919,0.073107211,0.105347301,0.079684875,0.071164977,0.071254919,0.073107211,0,0,0,0,0,0.105347301,0.079684875,0.071164977,0.071254919,0.073107211,0.105347301,0.079684875,0.071164977,0.071254919,0.073107211
2187,12/26/2012,2012,361,12,26,1,1,1,1,1,0.102977893,0.079144768,0.070826712,0.071072606,0.073139687,0.102977893,0.079144768,0.070826712,0.071072606,0.073139687,0,0,0,0,0,0.102977893,0.079144768,0.070826712,0.071072606,0.073139687,0.102977893,0.079144768,0.070826712,0.071072606,0.073139687
2188,12/27/2012,2012,362,12,27,1,1,1,1,1,0.102558558,0.079337083,0.070696786,0.070953074,0.073035478,0.102558558,0.079337083,0.070696786,0.070953074,0.073035478,0,0,0,0,0,0.102558558,0.079337083,0.070696786,0.070953074,0.073035478,0.102558558,0.079337083,0.070696786,0.070953074,0.073035478
2189,12/28/2012,2012,363,12,28,1,1,1,1,1,0.102455199,0.079471986,0.070709187,0.07089861,0.072963489,0.102455199,0.079471986,0.070709187,0.07089861,0.072963489,0,0,0,0,0,0.102455199,0.079471986,0.070709187,0.07089861,0.072963489,0.102455199,0.079471986,0.070709187,0.07089861,0.072963489
2190,12/29/2012,2012,364,12,29,1,1,1,1,1,0.098646668,0.078585514,0.070202021,0.070646462,0.072838513,0.098646668,0.078585514,0.070202021,0.070646462,0.072838513,0,0,0,0,0,0.098646668,0.078585514,0.070202021,0.070646462,0.072838513,0.098646668,0.078585514,0.070202021,0.070646462,0.072838513
2191,12/30/2012,2012,365,12,30,1,1,1,1,1,0.101004821,0.079143172,0.070191818,0.070445178,0.071518399,0.101004821,0.079143172,0.070191818,0.070445178,0.071518399,0,0,0,0,0,0.101004821,0.079143172,0.070191818,0.070445178,0.071518399,0.101004821,0.079143172,0.070191818,0.070445178,0.071518399
2192,12/31/2012,2012,366,12,31,1,1,1,1,1,0.103864964,0.08029882,0.07070087,0.07069656,0.071479277,0.103864964,0.08029882,0.07070087,0.07069656,0.071479277,0,0,0,0,0,0.103864964,0.08029882,0.07070087,0.07069656,0.071479277,0.103864964,0.08029882,0.07070087,0.07069656,0.071479277
2193,1/1/2013,2013,1,1,1,1,1,1,1,1,0.100779188,0.079834607,0.070530317,0.070762449,0.071556943,0.100779188,0.079834607,0.070530317,0.070762449,0.071556943,0,0,0,0,0,0.100779188,0.079834607,0.070530317,0.070762449,0.071556943,0.100779188,0.079834607,0.070530317,0.070762449,0.071556943
2194,1/2/2013,2013,2,1,2,1,1,1,1,1,0.096661874,0.078767002,0.069970356,0.070352922,0.071422698,0.096661874,0.078767002,0.069970356,0.070352922,0.071422698,0,0,0,0,0,0.096661874,0.078767002,0.069970356,0.070352922,0.071422698,0.096661874,0.078767002,0.069970356,0.070352922,0.071422698
2195,1/3/2013,2013,3,1,3,1,1,1,1,1,0.095143573,0.078366762,0.06954368,0.069886045,0.071143751,0.095143573,0.078366762,0.06954368,0.069886045,0.071143751,0,0,0,0,0,0.095143573,0.078366762,0.06954368,0.069886045,0.071143751,0.095143573,0.078366762,0.06954368,0.069886045,0.071143751
2196,1/4/2013,2013,4,1,4,1,1,1,1,1,0.09397937,0.0779555,0.069203761,0.069604992,0.070899543,0.09397937,0.0779555,0.069203761,0.069604992,0.070899543,0,0,0,0,0,0.09397937,0.0779555,0.069203761,0.069604992,0.070899543,0.09397937,0.0779555,0.069203761,0.069604992,0.070899543
2197,1/5/2013,2013,5,1,5,1,1,1,1,1,0.095488827,0.078411905,0.069211337,0.069485035,0.070685155,0.095488827,0.078411905,0.069211337,0.069485035,0.070685155,0,0,0,0,0,0.095488827,0.078411905,0.069211337,0.069485035,0.070685155,0.095488827,0.078411905,0.069211337,0.069485035,0.070685155
2198,1/6/2013,2013,6,1,6,1,1,1,1,1,0.095316298,0.078507678,0.069248905,0.069448146,0.070607225,0.095316298,0.078507678,0.069248905,0.069448146,0.070607225,0,0,0,0,0,0.095316298,0.078507678,0.069248905,0.069448146,0.070607225,0.095316298,0.078507678,0.069248905,0.069448146,0.070607225
2199,1/7/2013,2013,7,1,7,1,1,1,1,1,0.101459861,0.080565646,0.070119225,0.069877599,0.070608691,0.101459861,0.080565646,0.070119225,0.069877599,0.070608691,0,0,0,0,0,0.101459861,0.080565646,0.070119225,0.069877599,0.070608691,0.101459861,0.080565646,0.070119225,0.069877599,0.070608691
2200,1/8/2013,2013,8,1,8,1,1,1,1,1,0.09992665,0.080773819,0.070483287,0.070294408,0.070880671,0.09992665,0.080773819,0.070483287,0.070294408,0.070880671,0,0,0,0,0,0.09992665,0.080773819,0.070483287,0.070294408,0.070880671,0.09992665,0.080773819,0.070483287,0.070294408,0.070880671
2201,1/9/2013,2013,9,1,9,1,1,1,1,1,0.099114025,0.080863423,0.070538611,0.070338711,0.070967639,0.099114025,0.080863423,0.070538611,0.070338711,0.070967639,0,0,0,0,0,0.099114025,0.080863423,0.070538611,0.070338711,0.070967639,0.099114025,0.080863423,0.070538611,0.070338711,0.070967639
2202,1/10/2013,2013,10,1,10,1,1,1,1,1,0.098284175,0.080843229,0.070528455,0.070275437,0.071005673,0.098284175,0.080843229,0.070528455,0.070275437,0.071005673,0,0,0,0,0,0.098284175,0.080843229,0.070528455,0.070275437,0.071005673,0.098284175,0.080843229,0.070528455,0.070275437,0.071005673
2203,1/11/2013,2013,11,1,11,1,1,1,1,1,0.100788998,0.082563992,0.071340104,0.070714188,0.071116696,0.100788998,0.082563992,0.071340104,0.070714188,0.071116696,0,0,0,0,0,0.100788998,0.082563992,0.071340104,0.070714188,0.071116696,0.100788998,0.082563992,0.071340104,0.070714188,0.071116696
2204,1/12/2013,2013,12,1,12,1,1,1,1,1,0.09444518,0.080196175,0.070491118,0.070496334,0.07125142,0.09444518,0.080196175,0.070491118,0.070496334,0.07125142,0,0,0,0,0,0.09444518,0.080196175,0.070491118,0.070496334,0.07125142,0.09444518,0.080196175,0.070491118,0.070496334,0.07125142
2205,1/13/2013,2013,13,1,13,1,1,1,1,1,0.092092881,0.079076622,0.069633077,0.069808626,0.070926665,0.092092881,0.079076622,0.069633077,0.069808626,0.070926665,0,0,0,0,0,0.092092881,0.079076622,0.069633077,0.069808626,0.070926665,0.092092881,0.079076622,0.069633077,0.069808626,0.070926665
2206,1/14/2013,2013,14,1,14,1,1,1,1,1,0.093557286,0.079704976,0.069712356,0.069631375,0.07065798,0.093557286,0.079704976,0.069712356,0.069631375,0.07065798,0,0,0,0,0,0.093557286,0.079704976,0.069712356,0.069631375,0.07065798,0.093557286,0.079704976,0.069712356,0.069631375,0.07065798
2207,1/15/2013,2013,15,1,15,1,1,1,1,1,0.089685224,0.078614642,0.069250592,0.069399663,0.070512372,0.089685224,0.078614642,0.069250592,0.069399663,0.070512372,0,0,0,0,0,0.089685224,0.078614642,0.069250592,0.069399663,0.070512372,0.089685224,0.078614642,0.069250592,0.069399663,0.070512372
2208,1/16/2013,2013,16,1,16,1,1,1,1,1,0.090627032,0.078557087,0.068942523,0.069024914,0.070246928,0.090627032,0.078557087,0.068942523,0.069024914,0.070246928,0,0,0,0,0,0.090627032,0.078557087,0.068942523,0.069024914,0.070246928,0.090627032,0.078557087,0.068942523,0.069024914,0.070246928
2209,1/17/2013,2013,17,1,17,1,1,1,1,1,0.092969025,0.079742608,0.069394906,0.069173286,0.070160592,0.092969025,0.079742608,0.069394906,0.069173286,0.070160592,0,0,0,0,0,0.092969025,0.079742608,0.069394906,0.069173286,0.070160592,0.092969025,0.079742608,0.069394906,0.069173286,0.070160592
2210,1/18/2013,2013,18,1,18,1,1,1,1,1,0.094545039,0.080907295,0.07000122,0.069556974,0.070255654,0.094545039,0.080907295,0.07000122,0.069556974,0.070255654,0,0,0,0,0,0.094545039,0.080907295,0.07000122,0.069556974,0.070255654,0.094545039,0.080907295,0.07000122,0.069556974,0.070255654
2211,1/19/2013,2013,19,1,19,1,1,1,1,1,0.094295462,0.081341726,0.070352789,0.069879212,0.070459171,0.094295462,0.081341726,0.070352789,0.069879212,0.070459171,0,0,0,0,0,0.094295462,0.081341726,0.070352789,0.069879212,0.070459171,0.094295462,0.081341726,0.070352789,0.069879212,0.070459171
2212,1/20/2013,2013,20,1,20,1,1,1,1,1,0.093772525,0.081610145,0.070539022,0.070053919,0.070598316,0.093772525,0.081610145,0.070539022,0.070053919,0.070598316,0,0,0,0,0,0.093772525,0.081610145,0.070539022,0.070053919,0.070598316,0.093772525,0.081610145,0.070539022,0.070053919,0.070598316
2213,1/21/2013,2013,21,1,21,1,1,1,1,1,0.093004069,0.081576897,0.07058927,0.070116232,0.070658418,0.093004069,0.081576897,0.07058927,0.070116232,0.070658418,0,0,0,0,0,0.093004069,0.081576897,0.07058927,0.070116232,0.070658418,0.093004069,0.081576897,0.07058927,0.070116232,0.070658418
2214,1/22/2013,2013,22,1,22,1,1,1,1,1,0.092737247,0.081909587,0.070716845,0.070179523,0.070720611,0.092737247,0.081909587,0.070716845,0.070179523,0.070720611,0,0,0,0,0,0.092737247,0.081909587,0.070716845,0.070179523,0.070720611,0.092737247,0.081909587,0.070716845,0.070179523,0.070720611
2215,1/23/2013,2013,23,1,23,1,1,1,1,1,0.092693292,0.082371037,0.070984857,0.070317421,0.070801713,0.092693292,0.082371037,0.070984857,0.070317421,0.070801713,0,0,0,0,0,0.092693292,0.082371037,0.070984857,0.070317421,0.070801713,0.092693292,0.082371037,0.070984857,0.070317421,0.070801713
2216,1/24/2013,2013,24,1,24,1,1,1,1,1,0.092819231,0.083216627,0.071393186,0.070538939,0.070918281,0.092819231,0.083216627,0.071393186,0.070538939,0.070918281,0,0,0,0,0,0.092819231,0.083216627,0.071393186,0.070538939,0.070918281,0.092819231,0.083216627,0.071393186,0.070538939,0.070918281
2217,1/25/2013,2013,25,1,25,1,1,1,1,1,0.0939586,0.085400151,0.072632104,0.071123822,0.071224639,0.0939586,0.085400151,0.072632104,0.071123822,0.071224639,0,0,0,0,0,0.0939586,0.085400151,0.072632104,0.071123822,0.071224639,0.0939586,0.085400151,0.072632104,0.071123822,0.071224639
2218,1/26/2013,2013,26,1,26,1,1,1,1,1,0.093037344,0.085956159,0.073324539,0.071774355,0.071712927,0.093037344,0.085956159,0.073324539,0.071774355,0.071712927,0,0,0,0,0,0.093037344,0.085956159,0.073324539,0.071774355,0.071712927,0.093037344,0.085956159,0.073324539,0.071774355,0.071712927
2219,1/27/2013,2013,27,1,27,1,1,1,1,1,0.092012654,0.085591088,0.073191381,0.07193577,0.072001408,0.092012654,0.085591088,0.073191381,0.07193577,0.072001408,0,0,0,0,0,0.092012654,0.085591088,0.073191381,0.07193577,0.072001408,0.092012654,0.085591088,0.073191381,0.07193577,0.072001408
2220,1/28/2013,2013,28,1,28,1,1,1,1,1,0.092306084,0.08613301,0.073470457,0.072058548,0.072152955,0.092306084,0.08613301,0.073470457,0.072058548,0.072152955,0,0,0,0,0,0.092306084,0.08613301,0.073470457,0.072058548,0.072152955,0.092306084,0.08613301,0.073470457,0.072058548,0.072152955
2221,1/29/2013,2013,29,1,29,1,1,1,1,1,0.090076246,0.084679462,0.073105498,0.072143619,0.072318871,0.090076246,0.084679462,0.073105498,0.072143619,0.072318871,0,0,0,0,0,0.090076246,0.084679462,0.073105498,0.072143619,0.072318871,0.090076246,0.084679462,0.073105498,0.072143619,0.072318871
